i,time,HHsize,HH,Type,has_hh,month
429,176,5,174,NA,FALSE,6
429,178,5,174,NA,FALSE,6
429,60,3,190,NA,FALSE,2
429,59,3,190,NA,FALSE,2
429,56,3,190,NA,FALSE,2
429,38,6,195,NA,FALSE,2
429,34,6,195,NA,FALSE,2
429,34,6,195,NA,FALSE,2
429,36,6,195,NA,FALSE,2
429,34,6,195,NA,FALSE,2
429,36,6,195,NA,FALSE,2
429,69,5,202,NA,FALSE,3
429,70,5,202,NA,FALSE,3
429,68,5,202,NA,FALSE,3
429,70,5,202,NA,FALSE,3
429,67,5,202,NA,FALSE,3
430,235,5,8,NA,FALSE,8
430,237,5,8,NA,FALSE,8
430,233,5,8,NA,FALSE,8
430,236,5,8,NA,FALSE,8
430,237,5,8,NA,FALSE,8
430,98,4,35,NA,FALSE,4
430,98,4,35,NA,FALSE,4
430,98,4,35,NA,FALSE,4
430,99,4,35,NA,FALSE,4
430,171,6,40,NA,FALSE,6
430,171,6,40,NA,FALSE,6
430,169,6,40,NA,FALSE,6
430,168,6,40,NA,FALSE,6
430,166,6,40,NA,FALSE,6
430,168,6,40,NA,FALSE,6
430,52,5,42,NA,FALSE,2
430,54,5,42,NA,FALSE,2
430,54,5,42,NA,FALSE,2
430,55,5,42,NA,FALSE,2
430,55,5,42,NA,FALSE,2
430,109,6,111,NA,FALSE,4
430,109,6,111,NA,FALSE,4
430,112,6,111,NA,FALSE,4
430,108,6,111,NA,FALSE,4
430,108,6,111,NA,FALSE,4
430,111,6,111,NA,FALSE,4
430,291,3,140,NA,FALSE,10
430,293,3,140,NA,FALSE,10
430,290,3,140,NA,FALSE,10
430,252,3,142,NA,FALSE,9
430,253,3,142,NA,FALSE,9
430,254,3,142,NA,FALSE,9
430,349,5,155,NA,FALSE,12
430,354,5,155,NA,FALSE,12
430,350,5,155,NA,FALSE,12
430,347,5,155,NA,FALSE,12
430,348,5,155,NA,FALSE,12
430,141,3,199,NA,FALSE,5
430,140,3,199,NA,FALSE,5
430,139,3,199,NA,FALSE,5
430,142,3,219,NA,FALSE,5
430,141,3,219,NA,FALSE,5
430,148,3,219,NA,FALSE,5
430,348,6,224,NA,FALSE,12
430,351,6,224,NA,FALSE,12
430,352,6,224,NA,FALSE,12
430,352,6,224,NA,FALSE,12
430,351,6,224,NA,FALSE,12
430,351,6,224,NA,FALSE,12
431,289,3,4,NA,FALSE,10
431,285,3,4,NA,FALSE,10
431,288,3,4,NA,FALSE,10
431,234,3,37,NA,FALSE,8
431,238,3,37,NA,FALSE,8
431,235,3,37,NA,FALSE,8
431,248,3,46,NA,FALSE,9
431,254,3,46,NA,FALSE,9
431,254,3,46,NA,FALSE,9
431,210,4,49,NA,FALSE,7
431,211,4,49,NA,FALSE,8
431,211,4,49,NA,FALSE,8
431,206,4,49,NA,FALSE,7
431,339,4,123,NA,FALSE,12
431,337,4,123,NA,FALSE,12
431,337,4,123,NA,FALSE,12
431,339,4,123,NA,FALSE,12
431,65,6,159,NA,FALSE,3
431,61,6,159,NA,FALSE,3
431,66,6,159,NA,FALSE,3
431,70,6,159,NA,TRUE,3
431,65,6,159,NA,FALSE,3
431,63,6,159,NA,FALSE,3
431,284,3,163,NA,FALSE,10
431,278,3,163,NA,FALSE,10
431,282,3,163,NA,FALSE,10
431,248,3,210,NA,FALSE,9
431,253,3,210,NA,FALSE,9
431,248,3,210,NA,FALSE,9
431,176,4,214,NA,FALSE,6
431,173,4,214,NA,FALSE,6
431,177,4,214,NA,FALSE,6
431,174,4,214,NA,FALSE,6
431,41,5,225,NA,FALSE,2
431,40,5,225,NA,FALSE,2
431,45,5,225,NA,TRUE,2
431,37,5,225,NA,FALSE,2
431,38,5,225,NA,FALSE,2
432,131,6,41,NA,FALSE,5
432,132,6,41,NA,FALSE,5
432,131,6,41,NA,FALSE,5
432,128,6,41,NA,FALSE,5
432,132,6,41,NA,FALSE,5
432,130,6,41,NA,FALSE,5
432,45,4,66,NA,FALSE,2
432,46,4,66,NA,FALSE,2
432,41,4,66,NA,FALSE,2
432,44,4,66,NA,FALSE,2
432,290,5,69,NA,FALSE,10
432,290,5,69,NA,FALSE,10
432,286,5,69,NA,FALSE,10
432,284,5,69,NA,FALSE,10
432,284,5,69,NA,FALSE,10
432,201,4,124,NA,FALSE,7
432,197,4,124,NA,FALSE,7
432,199,4,124,NA,FALSE,7
432,198,4,124,NA,FALSE,7
432,242,3,131,NA,FALSE,9
432,238,3,131,NA,FALSE,8
432,236,3,131,NA,FALSE,8
432,97,6,143,NA,FALSE,4
432,95,6,143,NA,FALSE,4
432,92,6,143,NA,FALSE,4
432,93,6,143,NA,FALSE,4
432,97,6,143,NA,FALSE,4
432,95,6,143,NA,FALSE,4
432,325,6,211,NA,FALSE,11
432,327,6,211,NA,FALSE,11
432,325,6,211,NA,FALSE,11
432,323,6,211,NA,FALSE,11
432,328,6,211,NA,FALSE,11
432,325,6,211,NA,FALSE,11
433,163,5,12,NA,FALSE,6
433,163,5,12,NA,FALSE,6
433,163,5,12,NA,FALSE,6
433,161,5,12,NA,FALSE,6
433,163,5,12,NA,FALSE,6
433,364,4,25,NA,FALSE,13
433,359,4,25,NA,FALSE,12
433,362,4,25,NA,FALSE,13
433,342,3,37,NA,FALSE,12
433,346,3,37,NA,FALSE,12
433,351,3,37,NA,TRUE,12
433,359,3,42,NA,FALSE,12
433,362,3,42,NA,FALSE,13
433,361,3,42,NA,FALSE,13
433,333,5,58,NA,FALSE,12
433,330,5,58,NA,FALSE,11
433,329,5,58,NA,FALSE,11
433,331,5,58,NA,FALSE,12
433,329,5,58,NA,FALSE,11
433,43,5,81,NA,FALSE,2
433,44,5,81,NA,FALSE,2
433,46,5,81,NA,FALSE,2
433,44,5,81,NA,FALSE,2
433,41,5,81,NA,FALSE,2
433,137,5,89,NA,FALSE,5
433,143,5,89,NA,FALSE,5
433,138,5,89,NA,FALSE,5
433,138,5,89,NA,FALSE,5
433,140,5,89,NA,FALSE,5
433,35,3,90,NA,FALSE,2
433,33,3,90,NA,FALSE,2
433,33,3,90,NA,FALSE,2
433,71,5,162,NA,FALSE,3
433,72,5,162,NA,FALSE,3
433,70,5,162,NA,FALSE,3
433,71,5,162,NA,FALSE,3
433,74,5,162,NA,FALSE,3
433,306,3,175,NA,FALSE,11
433,304,3,175,NA,FALSE,11
433,307,3,175,NA,FALSE,11
433,185,5,187,NA,FALSE,7
433,183,5,187,NA,FALSE,7
433,188,5,187,NA,FALSE,7
433,183,5,187,NA,FALSE,7
433,183,5,187,NA,FALSE,7
433,350,3,200,NA,FALSE,12
433,348,3,200,NA,FALSE,12
433,350,3,200,NA,FALSE,12
433,292,6,208,NA,FALSE,10
433,293,6,208,NA,FALSE,10
433,290,6,208,NA,FALSE,10
433,290,6,208,NA,FALSE,10
433,296,6,208,NA,FALSE,10
433,290,6,208,NA,FALSE,10
434,337,3,10,NA,FALSE,12
434,338,3,10,NA,FALSE,12
434,338,3,10,NA,FALSE,12
434,64,3,12,NA,FALSE,3
434,66,3,12,NA,FALSE,3
434,66,3,12,NA,FALSE,3
434,172,5,16,NA,FALSE,6
434,171,5,16,NA,FALSE,6
434,167,5,16,NA,FALSE,6
434,172,5,16,NA,FALSE,6
434,168,5,16,NA,FALSE,6
434,165,3,66,NA,FALSE,6
434,164,3,66,NA,FALSE,6
434,163,3,66,NA,FALSE,6
434,104,6,71,NA,FALSE,4
434,109,6,71,NA,FALSE,4
434,109,6,71,NA,FALSE,4
434,108,6,71,NA,FALSE,4
434,108,6,71,NA,FALSE,4
434,106,6,71,NA,FALSE,4
434,220,4,92,NA,FALSE,8
434,215,4,92,NA,FALSE,8
434,219,4,92,NA,FALSE,8
434,215,4,92,NA,FALSE,8
434,364,5,125,NA,FALSE,13
434,363,5,125,NA,FALSE,13
434,364,5,125,NA,FALSE,13
434,306,3,180,NA,FALSE,11
434,308,3,180,NA,FALSE,11
434,308,3,180,NA,FALSE,11
434,358,6,190,NA,FALSE,12
434,360,6,190,NA,FALSE,12
434,354,6,190,NA,FALSE,12
434,359,6,190,NA,FALSE,12
434,357,6,190,NA,FALSE,12
434,360,6,190,NA,FALSE,12
435,154,4,12,NA,FALSE,6
435,152,4,12,NA,FALSE,6
435,150,4,12,NA,FALSE,5
435,155,4,12,NA,FALSE,6
435,261,4,17,NA,FALSE,9
435,261,4,17,NA,FALSE,9
435,260,4,17,NA,FALSE,9
435,263,4,17,NA,FALSE,9
435,283,5,25,NA,FALSE,10
435,285,5,25,NA,FALSE,10
435,285,5,25,NA,FALSE,10
435,285,5,25,NA,FALSE,10
435,285,5,25,NA,FALSE,10
435,66,6,40,NA,FALSE,3
435,63,6,40,NA,FALSE,3
435,62,6,40,NA,FALSE,3
435,64,6,40,NA,FALSE,3
435,66,6,40,NA,FALSE,3
435,64,6,40,NA,FALSE,3
435,270,3,44,NA,FALSE,9
435,272,3,44,NA,FALSE,10
435,274,3,44,NA,FALSE,10
435,280,5,68,NA,FALSE,10
435,278,5,68,NA,FALSE,10
435,281,5,68,NA,FALSE,10
435,277,5,68,NA,FALSE,10
435,279,5,68,NA,FALSE,10
435,139,6,103,NA,FALSE,5
435,140,6,103,NA,FALSE,5
435,141,6,103,NA,FALSE,5
435,141,6,103,NA,FALSE,5
435,140,6,103,NA,FALSE,5
435,140,6,103,NA,FALSE,5
435,332,5,132,NA,FALSE,12
435,332,5,132,NA,FALSE,12
435,335,5,132,NA,FALSE,12
435,336,5,132,NA,FALSE,12
435,335,5,132,NA,FALSE,12
435,73,6,148,NA,FALSE,3
435,70,6,148,NA,FALSE,3
435,75,6,148,NA,FALSE,3
435,74,6,148,NA,FALSE,3
435,71,6,148,NA,FALSE,3
435,74,6,148,NA,FALSE,3
435,46,4,154,NA,FALSE,2
435,48,4,154,NA,FALSE,2
435,44,4,154,NA,FALSE,2
435,42,4,154,NA,FALSE,2
435,320,5,158,NA,FALSE,11
435,325,5,158,NA,FALSE,11
435,322,5,158,NA,FALSE,11
435,324,5,158,NA,FALSE,11
435,320,5,158,NA,FALSE,11
435,319,3,161,NA,FALSE,11
435,322,3,161,NA,FALSE,11
435,320,3,161,NA,FALSE,11
435,217,3,180,NA,FALSE,8
435,218,3,180,NA,FALSE,8
435,222,3,180,NA,FALSE,8
435,83,3,181,NA,FALSE,3
435,86,3,181,NA,FALSE,3
435,82,3,181,NA,FALSE,3
435,327,6,203,NA,FALSE,11
435,325,6,203,NA,FALSE,11
435,328,6,203,NA,FALSE,11
435,329,6,203,NA,FALSE,11
435,328,6,203,NA,FALSE,11
435,328,6,203,NA,FALSE,11
435,306,6,214,NA,FALSE,11
435,306,6,214,NA,FALSE,11
435,307,6,214,NA,FALSE,11
435,304,6,214,NA,FALSE,11
435,302,6,214,NA,FALSE,11
435,306,6,214,NA,FALSE,11
436,191,5,1,NA,FALSE,7
436,197,5,1,NA,FALSE,7
436,193,5,1,NA,FALSE,7
436,194,5,1,NA,FALSE,7
436,196,5,1,NA,FALSE,7
436,239,6,28,NA,FALSE,8
436,236,6,28,NA,FALSE,8
436,242,6,28,NA,FALSE,9
436,237,6,28,NA,FALSE,8
436,242,6,28,NA,FALSE,9
436,242,6,28,NA,FALSE,9
436,271,6,50,NA,FALSE,10
436,270,6,50,NA,FALSE,9
436,273,6,50,NA,FALSE,10
436,274,6,50,NA,FALSE,10
436,275,6,50,NA,FALSE,10
436,275,6,50,NA,FALSE,10
436,76,4,66,NA,FALSE,3
436,72,4,66,NA,FALSE,3
436,74,4,66,NA,FALSE,3
436,74,4,66,NA,FALSE,3
436,159,5,145,NA,FALSE,6
436,159,5,145,NA,FALSE,6
436,161,5,145,NA,FALSE,6
436,159,5,145,NA,FALSE,6
436,158,5,145,NA,FALSE,6
436,306,6,162,NA,FALSE,11
436,304,6,162,NA,FALSE,11
436,308,6,162,NA,FALSE,11
436,303,6,162,NA,FALSE,11
436,306,6,162,NA,FALSE,11
436,304,6,162,NA,FALSE,11
436,364,3,173,NA,FALSE,13
436,360,3,173,NA,FALSE,12
436,364,3,173,NA,FALSE,13
436,50,5,177,NA,FALSE,2
436,52,5,177,NA,FALSE,2
436,52,5,177,NA,FALSE,2
436,50,5,177,NA,FALSE,2
436,50,5,177,NA,FALSE,2
436,245,4,179,NA,FALSE,9
436,247,4,179,NA,FALSE,9
436,244,4,179,NA,FALSE,9
436,246,4,179,NA,FALSE,9
436,95,3,189,NA,FALSE,4
436,100,3,189,NA,FALSE,4
436,96,3,189,NA,FALSE,4
436,239,4,192,NA,FALSE,8
436,244,4,192,NA,FALSE,9
436,243,4,192,NA,FALSE,9
436,239,4,192,NA,FALSE,8
436,79,3,211,NA,FALSE,3
436,78,3,211,NA,FALSE,3
436,80,3,211,NA,FALSE,3
436,363,5,214,NA,FALSE,13
436,362,5,214,NA,FALSE,13
437,63,4,11,NA,FALSE,3
437,63,4,11,NA,FALSE,3
437,61,4,11,NA,FALSE,3
437,63,4,11,NA,FALSE,3
437,71,5,42,NA,FALSE,3
437,66,5,42,NA,FALSE,3
437,70,5,42,NA,FALSE,3
437,72,5,42,NA,FALSE,3
437,73,5,42,NA,FALSE,3
437,166,6,76,NA,FALSE,6
437,166,6,76,NA,FALSE,6
437,169,6,76,NA,FALSE,6
437,169,6,76,NA,FALSE,6
437,167,6,76,NA,FALSE,6
437,172,6,76,NA,FALSE,6
437,73,3,78,NA,FALSE,3
437,74,3,78,NA,FALSE,3
437,80,3,78,NA,FALSE,3
437,167,6,99,NA,FALSE,6
437,169,6,99,NA,FALSE,6
437,169,6,99,NA,FALSE,6
437,167,6,99,NA,FALSE,6
437,168,6,99,NA,FALSE,6
437,169,6,99,NA,FALSE,6
437,260,3,147,NA,FALSE,9
437,258,3,147,NA,FALSE,9
437,258,3,147,NA,FALSE,9
437,298,4,162,NA,FALSE,10
437,295,4,162,NA,FALSE,10
437,293,4,162,NA,FALSE,10
437,296,4,162,NA,FALSE,10
437,45,4,175,NA,FALSE,2
437,43,4,175,NA,FALSE,2
437,42,4,175,NA,FALSE,2
437,40,4,175,NA,FALSE,2
437,183,5,185,NA,FALSE,7
437,183,5,185,NA,FALSE,7
437,180,5,185,NA,FALSE,6
437,181,5,185,NA,FALSE,7
437,178,5,185,NA,FALSE,6
437,128,4,204,NA,FALSE,5
437,133,4,204,NA,FALSE,5
437,128,4,204,NA,FALSE,5
437,127,4,204,NA,FALSE,5
438,343,3,1,NA,FALSE,12
438,343,3,1,NA,FALSE,12
438,344,3,1,NA,FALSE,12
438,310,5,52,NA,FALSE,11
438,309,5,52,NA,FALSE,11
438,312,5,52,NA,FALSE,11
438,314,5,52,NA,FALSE,11
438,309,5,52,NA,FALSE,11
438,138,3,63,NA,FALSE,5
438,136,3,63,NA,FALSE,5
438,143,3,63,NA,FALSE,5
438,84,3,64,NA,FALSE,3
438,82,3,64,NA,FALSE,3
438,80,3,64,NA,FALSE,3
438,44,5,76,NA,FALSE,2
438,44,5,76,NA,FALSE,2
438,45,5,76,NA,FALSE,2
438,46,5,76,NA,FALSE,2
438,46,5,76,NA,FALSE,2
438,65,6,89,NA,FALSE,3
438,63,6,89,NA,FALSE,3
438,64,6,89,NA,FALSE,3
438,66,6,89,NA,FALSE,3
438,65,6,89,NA,FALSE,3
438,64,6,89,NA,FALSE,3
438,139,6,123,NA,FALSE,5
438,140,6,123,NA,FALSE,5
438,141,6,123,NA,FALSE,5
438,144,6,123,NA,FALSE,5
438,144,6,123,NA,FALSE,5
438,142,6,123,NA,FALSE,5
438,33,5,124,NA,FALSE,2
438,30,5,124,NA,FALSE,1
438,34,5,124,NA,FALSE,2
438,31,5,124,NA,FALSE,2
438,32,5,124,NA,FALSE,2
438,155,4,136,NA,FALSE,6
438,155,4,136,NA,FALSE,6
438,150,4,136,NA,FALSE,5
438,150,4,136,NA,FALSE,5
438,321,4,148,NA,FALSE,11
438,319,4,148,NA,FALSE,11
438,320,4,148,NA,FALSE,11
438,318,4,148,NA,FALSE,11
438,227,6,149,NA,FALSE,8
438,225,6,149,NA,FALSE,8
438,229,6,149,NA,FALSE,8
438,229,6,149,NA,FALSE,8
438,226,6,149,NA,FALSE,8
438,229,6,149,NA,FALSE,8
438,94,4,157,NA,FALSE,4
438,95,4,157,NA,FALSE,4
438,100,4,157,NA,FALSE,4
438,95,4,157,NA,FALSE,4
438,227,5,168,NA,FALSE,8
438,224,5,168,NA,FALSE,8
438,226,5,168,NA,FALSE,8
438,223,5,168,NA,FALSE,8
438,223,5,168,NA,FALSE,8
438,40,6,187,NA,FALSE,2
438,45,6,187,NA,FALSE,2
438,44,6,187,NA,FALSE,2
438,42,6,187,NA,FALSE,2
438,42,6,187,NA,FALSE,2
438,43,6,187,NA,FALSE,2
438,289,4,197,NA,FALSE,10
438,288,4,197,NA,FALSE,10
438,287,4,197,NA,FALSE,10
438,288,4,197,NA,FALSE,10
439,271,6,3,NA,FALSE,10
439,271,6,3,NA,FALSE,10
439,272,6,3,NA,FALSE,10
439,270,6,3,NA,FALSE,9
439,267,6,3,NA,FALSE,9
439,271,6,3,NA,FALSE,10
439,284,6,42,NA,FALSE,10
439,287,6,42,NA,FALSE,10
439,283,6,42,NA,FALSE,10
439,286,6,42,NA,FALSE,10
439,287,6,42,NA,FALSE,10
439,286,6,42,NA,FALSE,10
439,40,6,60,NA,FALSE,2
439,40,6,60,NA,FALSE,2
439,43,6,60,NA,FALSE,2
439,41,6,60,NA,FALSE,2
439,43,6,60,NA,FALSE,2
439,41,6,60,NA,FALSE,2
439,189,3,95,NA,FALSE,7
439,187,3,95,NA,FALSE,7
439,187,3,95,NA,FALSE,7
439,146,6,101,NA,FALSE,5
439,144,6,101,NA,FALSE,5
439,145,6,101,NA,FALSE,5
439,144,6,101,NA,FALSE,5
439,144,6,101,NA,FALSE,5
439,145,6,101,NA,FALSE,5
439,160,5,116,NA,FALSE,6
439,160,5,116,NA,FALSE,6
439,160,5,116,NA,FALSE,6
439,160,5,116,NA,FALSE,6
439,157,5,116,NA,FALSE,6
439,145,6,119,NA,FALSE,5
439,148,6,119,NA,FALSE,5
439,144,6,119,NA,FALSE,5
439,144,6,119,NA,FALSE,5
439,144,6,119,NA,FALSE,5
439,146,6,119,NA,FALSE,5
439,76,4,124,NA,FALSE,3
439,76,4,124,NA,FALSE,3
439,79,4,124,NA,FALSE,3
439,80,4,124,NA,FALSE,3
439,97,6,125,NA,FALSE,4
439,99,6,125,NA,FALSE,4
439,98,6,125,NA,FALSE,4
439,99,6,125,NA,FALSE,4
439,96,6,125,NA,FALSE,4
439,101,6,125,NA,FALSE,4
439,244,6,172,NA,FALSE,9
439,243,6,172,NA,FALSE,9
439,243,6,172,NA,FALSE,9
439,242,6,172,NA,FALSE,9
439,238,6,172,NA,FALSE,8
439,245,6,172,NA,FALSE,9
439,102,4,208,NA,FALSE,4
439,100,4,208,NA,FALSE,4
439,102,4,208,NA,FALSE,4
439,100,4,208,NA,FALSE,4
439,179,6,213,NA,FALSE,6
439,178,6,213,NA,FALSE,6
439,180,6,213,NA,FALSE,6
439,176,6,213,NA,FALSE,6
439,173,6,213,NA,FALSE,6
439,175,6,213,NA,FALSE,6
440,192,3,22,NA,FALSE,7
440,193,3,22,NA,FALSE,7
440,194,3,22,NA,FALSE,7
440,287,3,32,NA,FALSE,10
440,286,3,32,NA,FALSE,10
440,289,3,32,NA,FALSE,10
440,291,4,51,NA,FALSE,10
440,293,4,51,NA,FALSE,10
440,294,4,51,NA,FALSE,10
440,293,4,51,NA,FALSE,10
440,205,5,53,NA,FALSE,7
440,209,5,53,NA,FALSE,7
440,204,5,53,NA,FALSE,7
440,207,5,53,NA,FALSE,7
440,209,5,53,NA,FALSE,7
440,199,4,74,NA,FALSE,7
440,198,4,74,NA,FALSE,7
440,198,4,74,NA,FALSE,7
440,197,4,74,NA,FALSE,7
440,296,5,107,NA,FALSE,10
440,292,5,107,NA,FALSE,10
440,292,5,107,NA,FALSE,10
440,298,5,107,NA,FALSE,10
440,295,5,107,NA,FALSE,10
440,200,5,143,NA,FALSE,7
440,198,5,143,NA,FALSE,7
440,198,5,143,NA,FALSE,7
440,199,5,143,NA,FALSE,7
440,199,5,143,NA,FALSE,7
440,308,4,166,NA,FALSE,11
440,305,4,166,NA,FALSE,11
440,305,4,166,NA,FALSE,11
440,302,4,166,NA,FALSE,11
440,53,3,169,NA,FALSE,2
440,50,3,169,NA,FALSE,2
440,50,3,169,NA,FALSE,2
440,166,5,175,NA,FALSE,6
440,171,5,175,NA,FALSE,6
440,168,5,175,NA,FALSE,6
440,170,5,175,NA,FALSE,6
440,169,5,175,NA,FALSE,6
440,283,3,189,NA,FALSE,10
440,283,3,189,NA,FALSE,10
440,282,3,189,NA,FALSE,10
440,249,5,214,NA,FALSE,9
440,255,5,214,NA,FALSE,9
440,249,5,214,NA,FALSE,9
440,251,5,214,NA,FALSE,9
440,251,5,214,NA,FALSE,9
440,339,4,220,NA,FALSE,12
440,339,4,220,NA,FALSE,12
440,334,4,220,NA,FALSE,12
440,339,4,220,NA,FALSE,12
440,157,4,223,NA,FALSE,6
440,155,4,223,NA,FALSE,6
440,156,4,223,NA,FALSE,6
440,155,4,223,NA,FALSE,6
441,37,3,1,NA,FALSE,2
441,34,3,1,NA,FALSE,2
441,32,3,1,NA,FALSE,2
441,284,4,27,NA,FALSE,10
441,285,4,27,NA,FALSE,10
441,289,4,27,NA,FALSE,10
441,282,4,27,NA,FALSE,10
441,118,6,50,NA,FALSE,4
441,119,6,50,NA,FALSE,4
441,115,6,50,NA,FALSE,4
441,117,6,50,NA,FALSE,4
441,118,6,50,NA,FALSE,4
441,118,6,50,NA,FALSE,4
441,106,4,60,NA,FALSE,4
441,107,4,60,NA,FALSE,4
441,108,4,60,NA,FALSE,4
441,110,4,60,NA,FALSE,4
441,269,4,68,NA,FALSE,9
441,271,4,68,NA,FALSE,10
441,270,4,68,NA,FALSE,9
441,271,4,68,NA,FALSE,10
441,328,3,79,NA,FALSE,11
441,330,3,79,NA,FALSE,11
441,333,3,79,NA,FALSE,12
441,338,3,84,NA,FALSE,12
441,336,3,84,NA,FALSE,12
441,337,3,84,NA,FALSE,12
441,247,6,106,NA,FALSE,9
441,246,6,106,NA,FALSE,9
441,244,6,106,NA,FALSE,9
441,245,6,106,NA,FALSE,9
441,247,6,106,NA,FALSE,9
441,240,6,106,NA,FALSE,8
441,271,5,132,NA,FALSE,10
441,270,5,132,NA,FALSE,9
441,268,5,132,NA,FALSE,9
441,266,5,132,NA,FALSE,9
441,269,5,132,NA,FALSE,9
441,314,3,139,NA,FALSE,11
441,311,3,139,NA,FALSE,11
441,317,3,139,NA,FALSE,11
441,131,3,163,NA,FALSE,5
441,137,3,163,NA,FALSE,5
441,131,3,163,NA,FALSE,5
441,347,6,192,NA,FALSE,12
441,346,6,192,NA,FALSE,12
441,349,6,192,NA,FALSE,12
441,345,6,192,NA,FALSE,12
441,347,6,192,NA,FALSE,12
441,343,6,192,NA,FALSE,12
441,95,5,207,NA,FALSE,4
441,95,5,207,NA,FALSE,4
441,92,5,207,NA,FALSE,4
441,94,5,207,NA,FALSE,4
441,89,5,207,NA,FALSE,3
441,309,6,214,NA,FALSE,11
441,309,6,214,NA,FALSE,11
441,311,6,214,NA,FALSE,11
441,310,6,214,NA,FALSE,11
441,310,6,214,NA,FALSE,11
441,309,6,214,NA,FALSE,11
442,144,6,21,NA,FALSE,5
442,148,6,21,NA,FALSE,5
442,145,6,21,NA,FALSE,5
442,145,6,21,NA,FALSE,5
442,143,6,21,NA,FALSE,5
442,144,6,21,NA,FALSE,5
442,226,4,37,NA,FALSE,8
442,225,4,37,NA,FALSE,8
442,226,4,37,NA,FALSE,8
442,225,4,37,NA,FALSE,8
442,255,3,50,NA,FALSE,9
442,254,3,50,NA,FALSE,9
442,253,3,50,NA,FALSE,9
442,270,6,104,NA,FALSE,9
442,273,6,104,NA,FALSE,10
442,274,6,104,NA,FALSE,10
442,274,6,104,NA,FALSE,10
442,271,6,104,NA,FALSE,10
442,269,6,104,NA,FALSE,9
442,212,3,115,NA,FALSE,8
442,209,3,115,NA,FALSE,7
442,208,3,115,NA,FALSE,7
442,346,4,117,NA,FALSE,12
442,347,4,117,NA,FALSE,12
442,343,4,117,NA,FALSE,12
442,347,4,117,NA,FALSE,12
442,266,3,123,NA,FALSE,9
442,266,3,123,NA,FALSE,9
442,268,3,123,NA,FALSE,9
442,173,5,136,NA,FALSE,6
442,170,5,136,NA,FALSE,6
442,174,5,136,NA,FALSE,6
442,176,5,136,NA,FALSE,6
442,170,5,136,NA,FALSE,6
442,125,4,146,NA,FALSE,5
442,125,4,146,NA,FALSE,5
442,124,4,146,NA,FALSE,5
442,123,4,146,NA,FALSE,5
442,210,6,151,NA,FALSE,7
442,211,6,151,NA,FALSE,8
442,211,6,151,NA,FALSE,8
442,206,6,151,NA,FALSE,7
442,214,6,151,NA,TRUE,8
442,210,6,151,NA,FALSE,7
442,291,5,158,NA,FALSE,10
442,292,5,158,NA,FALSE,10
442,290,5,158,NA,FALSE,10
442,291,5,158,NA,FALSE,10
442,294,5,158,NA,FALSE,10
442,273,6,206,NA,FALSE,10
442,274,6,206,NA,FALSE,10
442,274,6,206,NA,FALSE,10
442,274,6,206,NA,FALSE,10
442,271,6,206,NA,FALSE,10
442,278,6,206,NA,FALSE,10
442,99,6,213,NA,FALSE,4
442,103,6,213,NA,FALSE,4
442,99,6,213,NA,FALSE,4
442,97,6,213,NA,FALSE,4
442,102,6,213,NA,FALSE,4
442,102,6,213,NA,FALSE,4
442,228,6,218,NA,FALSE,8
442,223,6,218,NA,FALSE,8
442,225,6,218,NA,FALSE,8
442,227,6,218,NA,FALSE,8
442,225,6,218,NA,FALSE,8
442,224,6,218,NA,FALSE,8
443,169,3,4,NA,FALSE,6
443,166,3,4,NA,FALSE,6
443,170,3,4,NA,FALSE,6
443,78,6,18,NA,FALSE,3
443,76,6,18,NA,FALSE,3
443,75,6,18,NA,FALSE,3
443,73,6,18,NA,FALSE,3
443,75,6,18,NA,FALSE,3
443,77,6,18,NA,FALSE,3
443,48,3,21,NA,FALSE,2
443,50,3,21,NA,FALSE,2
443,48,3,21,NA,FALSE,2
443,225,6,38,NA,FALSE,8
443,227,6,38,NA,FALSE,8
443,225,6,38,NA,FALSE,8
443,226,6,38,NA,FALSE,8
443,226,6,38,NA,FALSE,8
443,222,6,38,NA,FALSE,8
443,108,4,55,NA,FALSE,4
443,106,4,55,NA,FALSE,4
443,110,4,55,NA,FALSE,4
443,103,4,55,NA,FALSE,4
443,314,3,58,NA,FALSE,11
443,309,3,58,NA,FALSE,11
443,313,3,58,NA,FALSE,11
443,168,3,128,NA,FALSE,6
443,168,3,128,NA,FALSE,6
443,167,3,128,NA,FALSE,6
443,364,6,150,NA,FALSE,13
443,362,6,150,NA,FALSE,13
443,362,6,150,NA,FALSE,13
443,361,6,150,NA,FALSE,13
443,364,6,150,NA,FALSE,13
443,363,6,150,NA,FALSE,13
443,178,4,156,NA,FALSE,6
443,179,4,156,NA,FALSE,6
443,177,4,156,NA,FALSE,6
443,178,4,156,NA,FALSE,6
443,116,6,165,NA,FALSE,4
443,117,6,165,NA,FALSE,4
443,115,6,165,NA,FALSE,4
443,120,6,165,NA,FALSE,4
443,117,6,165,NA,FALSE,4
443,117,6,165,NA,FALSE,4
443,214,5,171,NA,FALSE,8
443,215,5,171,NA,FALSE,8
443,214,5,171,NA,FALSE,8
443,217,5,171,NA,FALSE,8
443,216,5,171,NA,FALSE,8
443,156,3,180,NA,FALSE,6
443,158,3,180,NA,FALSE,6
443,157,3,180,NA,FALSE,6
443,218,3,198,NA,FALSE,8
443,218,3,198,NA,FALSE,8
443,217,3,198,NA,FALSE,8
443,85,4,201,NA,FALSE,3
443,88,4,201,NA,FALSE,3
