i,time,HHsize,HH,Type,has_hh,month
532,317,3,38,H,TRUE,11
532,252,3,38,C,FALSE,9
532,283,3,38,H,TRUE,10
532,238,4,49,H,TRUE,8
532,208,4,49,C,FALSE,7
532,180,6,52,H,TRUE,6
532,87,6,52,C,FALSE,3
532,153,6,52,H,TRUE,6
532,122,6,52,H,TRUE,5
532,315,3,55,C,FALSE,11
532,348,3,55,H,TRUE,12
532,346,3,55,H,TRUE,12
532,120,5,75,C,FALSE,4
532,251,6,76,C,FALSE,9
532,346,6,76,C,FALSE,12
532,283,5,84,C,FALSE,10
532,251,4,85,C,FALSE,9
532,211,4,96,C,FALSE,8
532,249,5,107,H,TRUE,9
532,118,5,107,C,FALSE,4
532,216,5,107,C,FALSE,8
532,282,4,112,C,FALSE,10
532,347,4,124,C,FALSE,12
532,221,3,151,C,FALSE,8
532,254,3,151,H,TRUE,9
532,344,4,154,C,FALSE,12
532,217,6,166,C,FALSE,8
532,217,6,171,H,TRUE,8
532,188,6,171,C,FALSE,7
532,208,6,178,H,TRUE,7
532,182,6,178,C,FALSE,7
532,178,6,178,C,FALSE,6
532,246,6,178,H,TRUE,9
532,57,4,197,C,FALSE,2
532,90,4,197,H,TRUE,3
532,315,5,201,C,FALSE,11
532,187,5,225,H,TRUE,7
532,152,5,225,C,FALSE,6
533,26,6,1,NA,FALSE,1
534,28,4,1,NA,FALSE,1
534,174,4,3,C,FALSE,6
534,299,5,5,C,FALSE,10
534,190,3,6,C,FALSE,7
534,259,3,7,C,FALSE,9
534,146,5,8,C,FALSE,5
534,353,6,9,C,FALSE,12
534,328,6,11,C,FALSE,11
534,277,6,11,C,FALSE,10
534,325,6,12,C,FALSE,11
534,204,5,13,C,FALSE,7
534,233,5,13,H,TRUE,8
534,233,5,13,H,TRUE,8
534,152,5,14,C,FALSE,6
534,304,4,16,C,FALSE,11
534,308,5,17,H,TRUE,11
534,274,5,17,C,FALSE,10
534,307,5,17,H,TRUE,11
534,313,6,21,C,FALSE,11
534,343,6,21,H,TRUE,12
534,329,3,22,C,FALSE,11
534,184,3,22,C,FALSE,7
534,289,4,24,C,FALSE,10
534,270,5,25,C,FALSE,9
534,267,6,27,C,FALSE,9
534,345,5,31,C,FALSE,12
534,345,5,31,C,FALSE,12
534,235,4,32,C,FALSE,8
534,272,4,34,C,FALSE,10
534,218,4,36,C,FALSE,8
534,179,3,37,C,FALSE,6
534,248,3,37,C,FALSE,9
534,341,5,38,C,FALSE,12
534,173,6,39,C,FALSE,6
534,235,5,40,C,FALSE,8
534,249,6,41,C,FALSE,9
534,240,3,42,C,FALSE,8
534,269,3,42,H,TRUE,9
534,294,4,44,C,FALSE,10
534,307,4,44,C,TRUE,11
534,286,4,46,C,FALSE,10
534,302,4,46,C,TRUE,11
534,285,6,48,H,TRUE,10
534,251,6,48,C,FALSE,9
534,264,4,49,C,TRUE,9
534,245,4,49,C,FALSE,9
534,276,4,49,H,TRUE,10
534,300,4,49,H,TRUE,10
534,315,5,50,C,FALSE,11
534,245,5,51,C,TRUE,9
534,213,5,51,C,FALSE,8
534,291,3,52,C,FALSE,10
534,310,3,52,C,TRUE,11
534,283,3,54,C,TRUE,10
534,259,3,54,C,FALSE,9
534,205,6,55,H,TRUE,7
534,146,6,55,C,FALSE,5
534,174,6,55,H,TRUE,6
534,208,4,57,C,FALSE,7
534,282,3,58,C,FALSE,10
534,302,4,59,C,FALSE,11
534,86,3,62,C,FALSE,3
534,228,6,64,C,FALSE,8
534,174,6,64,C,FALSE,6
534,349,6,66,C,FALSE,12
534,118,6,68,C,FALSE,4
534,251,6,68,C,TRUE,9
534,266,6,68,H,TRUE,9
534,233,6,68,C,FALSE,8
534,354,3,69,C,FALSE,12
534,280,6,75,C,FALSE,10
534,271,5,77,C,FALSE,10
534,305,5,77,H,TRUE,11
534,322,6,78,C,FALSE,11
534,316,6,78,C,FALSE,11
534,308,3,79,C,FALSE,11
534,357,6,81,C,FALSE,12
534,361,6,81,C,FALSE,13
534,240,3,84,C,FALSE,8
534,180,5,85,C,FALSE,6
534,170,6,87,C,FALSE,6
534,207,6,87,H,TRUE,7
534,260,6,87,C,FALSE,9
534,341,5,90,C,FALSE,12
534,264,4,92,C,FALSE,9
534,116,4,92,H,TRUE,4
534,87,4,92,C,FALSE,3
534,276,4,93,C,FALSE,10
534,337,4,93,H,TRUE,12
534,302,4,93,C,TRUE,11
534,236,4,94,H,TRUE,8
534,210,4,94,C,FALSE,7
534,147,4,94,C,FALSE,5
534,242,5,95,H,TRUE,9
534,277,5,95,H,TRUE,10
534,213,5,95,C,FALSE,8
534,242,5,95,H,TRUE,9
534,223,6,98,C,TRUE,8
534,201,6,98,C,FALSE,7
534,272,5,100,C,TRUE,10
534,154,5,100,C,FALSE,6
534,243,5,100,C,FALSE,9
534,314,3,101,C,FALSE,11
534,346,3,101,H,TRUE,12
534,265,6,102,C,FALSE,9
534,297,6,103,C,FALSE,10
534,338,6,103,C,TRUE,12
534,336,5,105,H,TRUE,12
534,305,5,105,C,FALSE,11
534,354,3,106,C,FALSE,12
534,361,5,107,C,FALSE,13
534,294,5,107,C,FALSE,10
534,308,5,109,C,FALSE,11
534,313,6,112,C,FALSE,11
534,364,6,112,C,FALSE,13
534,236,5,116,H,TRUE,8
534,208,5,116,C,FALSE,7
534,324,6,117,C,FALSE,11
534,211,6,117,C,FALSE,8
534,267,5,124,C,FALSE,9
534,208,5,124,C,FALSE,7
534,349,3,125,H,TRUE,12
534,320,3,125,C,FALSE,11
534,147,6,126,C,FALSE,5
534,348,5,127,H,TRUE,12
534,254,5,127,C,FALSE,9
534,345,5,127,H,TRUE,12
534,315,5,127,C,FALSE,11
534,349,5,128,C,FALSE,12
534,258,3,130,C,FALSE,9
534,147,3,130,C,FALSE,5
534,272,4,132,H,TRUE,10
534,242,4,132,C,FALSE,9
534,281,6,133,C,FALSE,10
534,58,6,133,C,FALSE,2
534,284,3,134,C,FALSE,10
534,337,3,134,C,FALSE,12
534,198,6,136,C,FALSE,7
534,320,3,138,C,FALSE,11
534,218,6,139,C,FALSE,8
534,312,6,139,H,TRUE,11
534,310,6,139,H,TRUE,11
534,281,6,139,C,TRUE,10
534,248,6,139,H,TRUE,9
534,278,4,140,C,TRUE,10
534,261,4,140,C,FALSE,9
534,175,3,144,C,FALSE,6
534,144,6,145,C,FALSE,5
534,311,6,146,C,TRUE,11
534,274,6,146,C,FALSE,10
534,344,6,146,H,TRUE,12
534,277,6,148,C,FALSE,10
534,350,6,152,C,FALSE,12
534,320,6,153,C,FALSE,11
534,238,6,153,H,TRUE,8
534,120,6,153,C,FALSE,4
534,205,6,153,C,FALSE,7
534,251,6,157,C,FALSE,9
534,86,5,159,H,TRUE,3
534,57,5,159,C,FALSE,2
534,303,4,160,C,FALSE,11
534,341,3,161,H,TRUE,12
534,311,3,161,C,FALSE,11
534,243,6,162,C,FALSE,9
534,277,6,166,C,FALSE,10
534,260,4,167,C,TRUE,9
534,238,4,167,C,FALSE,8
534,333,5,168,C,FALSE,12
534,362,5,168,H,TRUE,13
534,181,3,170,H,TRUE,7
534,145,3,170,C,FALSE,5
534,362,6,171,C,FALSE,13
534,288,6,171,C,FALSE,10
534,352,6,173,H,TRUE,12
534,283,6,173,C,FALSE,10
534,314,6,173,H,TRUE,11
534,316,6,173,H,TRUE,11
534,344,6,173,H,TRUE,12
534,149,4,174,C,FALSE,5
534,305,4,177,H,TRUE,11
534,276,4,177,C,FALSE,10
534,253,6,178,C,FALSE,9
534,314,6,178,C,FALSE,11
534,351,4,179,C,FALSE,12
534,267,4,181,C,FALSE,9
534,337,3,182,C,FALSE,12
534,279,5,183,C,FALSE,10
534,360,5,186,C,TRUE,12
534,244,5,186,C,FALSE,9
534,340,5,186,C,FALSE,12
534,251,5,187,H,TRUE,9
534,216,5,187,H,TRUE,8
534,184,5,187,C,FALSE,7
534,347,3,188,H,TRUE,12
534,312,3,188,C,FALSE,11
534,153,5,189,C,FALSE,6
534,240,5,189,H,TRUE,8
534,217,5,189,H,TRUE,8
534,183,5,189,H,TRUE,7
534,213,5,189,H,TRUE,8
534,353,3,190,C,FALSE,12
534,250,6,191,C,FALSE,9
534,364,3,192,C,FALSE,13
534,302,5,195,C,FALSE,11
534,313,5,195,C,TRUE,11
534,334,5,195,H,TRUE,12
534,256,5,197,C,FALSE,9
534,148,3,200,C,FALSE,5
534,178,3,200,H,TRUE,6
534,266,6,201,C,FALSE,9
534,115,6,201,C,FALSE,4
534,314,3,202,C,TRUE,11
534,275,3,202,C,FALSE,10
534,177,5,203,C,FALSE,6
534,345,5,203,C,FALSE,12
534,306,4,204,C,FALSE,11
534,341,5,206,C,FALSE,12
534,225,5,206,C,FALSE,8
534,255,5,206,H,TRUE,9
534,316,6,209,C,FALSE,11
534,336,6,210,C,FALSE,12
534,236,6,211,C,FALSE,8
534,299,6,211,H,TRUE,10
534,270,6,211,H,TRUE,9
534,329,6,211,C,TRUE,11
534,204,3,212,C,FALSE,7
534,326,5,214,H,TRUE,11
534,292,5,214,C,FALSE,10
534,346,5,214,C,TRUE,12
534,260,6,216,C,FALSE,9
534,333,6,216,C,FALSE,12
534,176,6,216,C,FALSE,6
534,243,5,218,C,FALSE,9
534,323,4,219,C,FALSE,11
534,292,5,222,C,FALSE,10
535,31,6,1,NA,FALSE,2
535,61,6,1,H,TRUE,3
535,97,6,1,H,TRUE,4
535,60,3,135,C,FALSE,2
535,92,3,220,C,FALSE,4
536,27,6,1,NA,FALSE,1
537,25,3,1,NA,FALSE,1
537,87,4,9,C,TRUE,3
537,51,4,9,C,FALSE,2
537,86,4,9,H,TRUE,3
537,57,4,13,C,FALSE,2
537,55,3,37,C,FALSE,2
537,81,4,154,C,FALSE,3
538,31,4,1,NA,FALSE,2
538,241,4,6,C,FALSE,9
538,268,4,6,H,TRUE,9
538,270,4,6,H,TRUE,9
538,339,5,7,C,FALSE,12
538,152,4,9,C,FALSE,6
538,146,5,20,H,TRUE,5
538,119,5,20,C,FALSE,4
538,337,4,21,C,FALSE,12
538,93,3,22,C,FALSE,4
538,360,5,27,C,FALSE,12
538,355,5,29,C,FALSE,12
538,182,5,31,C,FALSE,7
538,209,5,31,H,TRUE,7
538,351,5,31,C,FALSE,12
538,279,5,31,H,TRUE,10
538,243,5,31,H,TRUE,9
538,212,5,33,H,TRUE,8
538,181,5,33,C,FALSE,7
538,302,5,33,C,FALSE,11
538,335,5,33,H,TRUE,12
538,353,4,34,C,FALSE,12
538,306,4,35,H,TRUE,11
538,278,4,35,C,FALSE,10
538,246,5,38,C,FALSE,9
538,288,5,39,C,FALSE,10
538,364,5,39,C,FALSE,13
538,156,3,41,C,FALSE,6
538,352,4,42,C,FALSE,12
538,354,4,50,C,FALSE,12
538,358,4,50,C,FALSE,12
538,287,4,51,C,FALSE,10
538,332,3,60,C,FALSE,12
538,363,3,60,H,TRUE,13
538,346,4,61,C,FALSE,12
538,259,3,66,C,FALSE,9
538,292,3,66,H,TRUE,10
538,85,6,69,C,FALSE,3
538,320,6,70,C,FALSE,11
538,202,6,70,C,FALSE,7
538,364,6,71,C,FALSE,13
538,277,4,77,C,FALSE,10
538,308,3,78,C,FALSE,11
538,178,3,78,C,FALSE,6
538,354,6,81,C,FALSE,12
538,357,5,82,H,TRUE,12
538,321,5,82,C,FALSE,11
538,305,5,83,C,FALSE,11
538,334,5,83,H,TRUE,12
538,354,4,84,C,FALSE,12
538,279,4,86,C,FALSE,10
538,318,6,92,C,FALSE,11
538,350,6,92,H,TRUE,12
538,351,6,92,H,TRUE,12
538,251,4,93,H,TRUE,9
538,278,4,93,H,TRUE,10
538,217,4,93,C,FALSE,8
538,339,5,95,C,FALSE,12
538,269,5,95,C,FALSE,9
538,173,4,102,C,FALSE,6
538,350,5,105,H,TRUE,12
538,318,5,105,C,FALSE,11
538,351,5,105,H,TRUE,12
538,245,6,106,C,FALSE,9
538,280,6,106,H,TRUE,10
538,306,5,110,C,FALSE,11
538,244,3,116,C,FALSE,9
538,123,3,116,C,FALSE,5
538,339,6,118,C,FALSE,12
538,286,6,118,C,FALSE,10
538,335,3,120,C,FALSE,12
538,278,5,123,C,FALSE,10
538,288,3,125,C,FALSE,10
538,281,4,128,C,FALSE,10
538,230,3,133,C,FALSE,8
538,319,6,135,C,FALSE,11
538,60,5,138,C,FALSE,2
538,94,5,138,H,TRUE,4
538,313,5,142,C,FALSE,11
538,252,4,144,H,TRUE,9
538,217,4,144,C,FALSE,8
538,287,3,148,C,FALSE,10
538,324,3,148,C,TRUE,11
538,309,4,151,C,FALSE,11
538,323,5,154,C,FALSE,11
538,335,4,155,C,FALSE,12
538,299,5,158,C,FALSE,10
538,334,5,158,H,TRUE,12
538,308,3,163,H,TRUE,11
538,272,3,163,C,FALSE,10
538,307,3,163,H,TRUE,11
538,338,3,165,C,FALSE,12
538,322,3,167,H,TRUE,11
538,286,3,167,C,FALSE,10
538,332,4,171,H,TRUE,12
538,270,4,171,C,FALSE,9
538,300,4,171,H,TRUE,10
538,266,5,172,C,FALSE,9
538,293,5,172,H,TRUE,10
538,355,5,172,H,TRUE,12
538,317,5,172,H,TRUE,11
538,281,6,178,C,FALSE,10
538,311,6,178,H,TRUE,11
538,308,6,179,C,FALSE,11
538,324,6,179,C,TRUE,11
538,342,6,179,H,TRUE,12
538,336,6,179,H,TRUE,12
538,276,6,180,H,TRUE,10
538,248,6,180,C,FALSE,9
538,362,5,183,C,FALSE,13
538,311,5,189,C,FALSE,11
538,343,5,189,H,TRUE,12
538,273,6,190,C,FALSE,10
538,341,6,190,C,FALSE,12
538,296,5,191,C,FALSE,10
538,330,5,191,H,TRUE,11
538,364,5,193,C,FALSE,13
538,296,3,195,C,FALSE,10
538,363,6,198,C,TRUE,13
538,335,6,198,H,TRUE,12
538,304,6,198,C,FALSE,11
538,337,6,198,H,TRUE,12
538,268,6,206,C,FALSE,9
538,300,6,206,H,TRUE,10
538,326,6,209,C,FALSE,11
538,359,6,209,H,TRUE,12
538,239,5,214,C,FALSE,8
538,334,5,216,C,FALSE,12
538,336,4,218,C,FALSE,12
538,115,3,219,C,FALSE,4
538,149,3,219,H,TRUE,5
538,346,5,224,C,FALSE,12
538,280,3,226,C,FALSE,10
539,27,4,1,NA,FALSE,1
540,27,6,1,NA,FALSE,1
540,56,3,42,C,FALSE,2
541,27,3,1,NA,FALSE,1
542,29,5,1,NA,FALSE,1
542,58,5,1,H,TRUE,2
542,60,4,62,C,FALSE,2
543,26,3,1,NA,FALSE,1
543,55,6,162,C,FALSE,2
544,28,3,1,NA,FALSE,1
544,363,4,4,C,FALSE,13
544,344,6,6,C,FALSE,12
544,204,6,7,C,FALSE,7
544,311,6,9,C,FALSE,11
544,342,6,9,H,TRUE,12
544,209,3,10,H,TRUE,7
544,179,3,10,C,FALSE,6
544,280,5,14,C,FALSE,10
544,153,6,19,C,FALSE,6
544,179,6,19,H,TRUE,6
544,152,6,19,C,FALSE,6
544,328,5,22,C,FALSE,11
544,179,5,29,C,FALSE,6
544,252,3,30,C,FALSE,9
544,340,3,30,C,FALSE,12
544,243,6,37,C,FALSE,9
544,316,6,41,C,FALSE,11
544,342,6,48,C,FALSE,12
544,360,4,63,C,FALSE,12
544,148,5,66,C,FALSE,5
544,183,5,66,H,TRUE,7
544,306,6,76,C,FALSE,11
544,339,6,76,C,TRUE,12
544,351,5,77,C,FALSE,12
544,210,4,79,C,FALSE,7
544,239,4,81,C,FALSE,8
544,274,4,81,H,TRUE,10
544,306,4,81,H,TRUE,11
544,184,4,89,C,FALSE,7
544,146,5,91,H,TRUE,5
544,121,5,91,C,FALSE,5
544,220,4,98,C,FALSE,8
544,158,6,107,C,FALSE,6
544,237,3,128,C,FALSE,8
544,268,3,128,H,TRUE,9
544,86,6,136,C,FALSE,3
544,353,6,137,C,FALSE,12
544,331,3,139,C,FALSE,12
544,273,4,140,C,FALSE,10
544,303,4,140,H,TRUE,11
544,274,3,141,C,FALSE,10
544,189,6,142,C,FALSE,7
544,283,4,145,C,TRUE,10
544,241,4,145,C,FALSE,9
544,342,4,145,H,TRUE,12
544,310,4,145,H,TRUE,11
544,313,6,148,C,FALSE,11
544,324,5,151,H,TRUE,11
544,298,5,151,C,FALSE,10
544,117,3,153,C,FALSE,4
544,269,6,156,C,FALSE,9
544,274,4,158,C,FALSE,10
544,332,4,158,C,FALSE,12
544,240,5,159,H,TRUE,8
544,215,5,159,C,FALSE,8
544,275,5,159,H,TRUE,10
544,329,3,161,C,FALSE,11
544,364,3,161,H,TRUE,13
544,334,6,163,C,FALSE,12
544,341,6,176,C,FALSE,12
544,303,6,179,C,FALSE,11
544,147,5,183,C,FALSE,5
544,338,3,188,C,FALSE,12
544,343,4,192,C,FALSE,12
544,188,6,193,H,TRUE,7
544,187,6,193,H,TRUE,7
544,153,6,193,C,FALSE,6
544,206,5,201,C,FALSE,7
544,355,3,202,C,FALSE,12
544,345,3,205,C,FALSE,12
544,305,4,207,C,FALSE,11
544,337,4,207,H,TRUE,12
544,329,4,208,C,FALSE,11
544,57,4,212,C,FALSE,2
544,85,4,212,H,TRUE,3
545,29,5,1,NA,FALSE,1
545,343,5,4,C,FALSE,12
545,350,5,13,H,TRUE,12
545,317,5,13,C,FALSE,11
545,322,6,18,C,FALSE,11
545,353,6,18,H,TRUE,12
545,344,4,19,H,TRUE,12
545,317,4,19,C,FALSE,11
545,307,5,23,C,FALSE,11
545,353,5,24,C,FALSE,12
545,253,4,29,C,FALSE,9
545,217,3,32,C,FALSE,8
545,191,6,35,C,FALSE,7
545,346,6,35,C,FALSE,12
545,341,6,40,H,TRUE,12
545,313,6,40,C,FALSE,11
545,280,4,41,C,FALSE,10
545,311,4,41,H,TRUE,11
545,346,4,41,H,TRUE,12
545,219,6,42,C,FALSE,8
545,250,6,42,H,TRUE,9
545,338,4,43,C,TRUE,12
545,320,4,43,C,FALSE,11
545,305,5,44,C,FALSE,11
545,284,5,45,H,TRUE,10
545,249,5,45,C,FALSE,9
545,342,5,48,C,FALSE,12
545,306,3,49,C,FALSE,11
545,284,5,53,C,FALSE,10
545,161,5,55,C,FALSE,6
545,252,6,57,C,FALSE,9
545,227,6,61,H,TRUE,8
545,192,6,61,C,FALSE,7
545,259,6,61,H,TRUE,9
545,162,5,62,C,FALSE,6
545,226,5,64,H,TRUE,8
545,193,5,64,C,FALSE,7
545,224,5,67,C,FALSE,8
545,280,5,68,C,FALSE,10
545,161,3,70,C,FALSE,6
545,213,5,71,C,FALSE,8
545,244,5,71,H,TRUE,9
545,163,6,72,C,TRUE,6
545,344,6,72,C,FALSE,12
545,124,6,72,C,FALSE,5
545,224,5,76,C,FALSE,8
545,256,3,77,C,FALSE,9
545,348,6,80,C,FALSE,12
545,337,6,84,C,FALSE,12
545,347,6,85,H,TRUE,12
545,315,6,85,C,FALSE,11
545,230,6,85,C,FALSE,8
545,287,5,87,H,TRUE,10
545,253,5,87,C,FALSE,9
545,195,4,88,C,FALSE,7
545,282,5,93,C,FALSE,10
545,224,3,95,C,FALSE,8
545,344,5,102,H,TRUE,12
545,312,5,102,C,FALSE,11
545,226,6,104,C,FALSE,8
545,219,5,105,C,FALSE,8
545,345,5,105,C,FALSE,12
545,340,6,106,C,FALSE,12
545,156,6,106,C,FALSE,6
545,161,4,107,C,FALSE,6
545,275,4,110,C,FALSE,10
545,196,4,112,C,FALSE,7
545,353,6,113,C,FALSE,12
545,340,4,126,C,FALSE,12
545,195,4,128,C,FALSE,7
545,342,5,129,C,FALSE,12
545,124,5,130,C,FALSE,5
545,350,4,135,C,FALSE,12
545,157,5,140,H,TRUE,6
545,129,5,140,C,FALSE,5
545,187,5,140,H,TRUE,7
545,338,4,141,C,FALSE,12
545,189,4,141,C,FALSE,7
545,343,3,143,H,TRUE,12
545,312,3,143,C,FALSE,11
545,347,4,146,C,FALSE,12
545,307,6,152,C,FALSE,11
545,320,4,154,C,FALSE,11
545,219,5,156,C,FALSE,8
545,288,6,157,C,FALSE,10
545,180,6,158,C,FALSE,6
545,133,6,158,H,TRUE,5
545,95,6,158,C,FALSE,4
545,218,4,161,C,FALSE,8
545,276,3,162,H,TRUE,10
545,243,3,162,C,FALSE,9
545,163,3,164,C,FALSE,6
545,193,5,165,C,FALSE,7
545,313,5,165,C,FALSE,11
545,222,4,166,C,FALSE,8
545,252,4,166,H,TRUE,9
545,225,4,170,C,FALSE,8
545,316,4,172,C,FALSE,11
545,285,5,176,C,FALSE,10
545,184,6,177,H,TRUE,7
545,126,6,177,C,FALSE,5
545,153,6,177,H,TRUE,6
545,156,5,178,C,FALSE,6
545,126,6,186,C,FALSE,5
545,308,6,186,C,FALSE,11
545,290,6,187,H,TRUE,10
545,339,6,187,C,FALSE,12
545,251,6,187,C,FALSE,9
545,312,4,188,C,FALSE,11
545,217,5,193,H,TRUE,8
545,187,5,193,H,TRUE,7
545,161,5,193,C,FALSE,6
545,220,5,193,H,TRUE,8
545,128,3,195,C,FALSE,5
545,196,6,199,C,FALSE,7
545,360,6,202,C,FALSE,12
545,348,3,205,C,FALSE,12
545,214,5,208,C,FALSE,8
545,285,3,209,C,FALSE,10
545,317,3,209,H,TRUE,11
545,62,5,211,C,FALSE,3
545,95,5,211,H,TRUE,4
545,189,4,216,H,TRUE,7
545,164,4,216,C,FALSE,6
546,30,6,1,NA,FALSE,1
546,338,6,1,C,FALSE,12
546,59,6,1,H,TRUE,2
546,340,3,15,H,TRUE,12
546,307,3,15,C,FALSE,11
546,248,5,24,C,FALSE,9
546,276,5,24,H,TRUE,10
546,182,3,26,C,FALSE,7
546,151,5,28,C,FALSE,6
546,119,6,34,C,FALSE,4
546,157,6,34,H,TRUE,6
546,340,6,39,C,FALSE,12
546,339,4,47,C,FALSE,12
546,309,6,52,C,FALSE,11
546,337,5,59,C,FALSE,12
546,313,6,65,H,TRUE,11
546,244,6,65,C,FALSE,9
546,276,6,65,H,TRUE,10
546,87,6,66,C,FALSE,3
546,305,4,74,H,TRUE,11
546,306,4,74,H,TRUE,11
546,274,4,74,C,FALSE,10
546,309,6,76,C,FALSE,11
546,307,3,77,C,FALSE,11
546,274,6,80,C,FALSE,10
546,333,5,92,C,FALSE,12
546,248,4,93,C,FALSE,9
546,361,6,94,C,FALSE,13
546,307,6,96,C,FALSE,11
546,336,6,98,C,FALSE,12
546,336,5,99,C,FALSE,12
546,210,6,105,H,TRUE,7
546,182,6,105,C,FALSE,7
546,210,6,105,H,TRUE,7
546,241,6,105,H,TRUE,9
546,338,6,115,C,FALSE,12
546,336,6,117,C,FALSE,12
546,229,5,118,C,FALSE,8
546,333,6,130,C,FALSE,12
546,213,4,133,C,FALSE,8
546,338,6,135,C,FALSE,12
546,337,4,138,H,TRUE,12
546,307,4,138,C,FALSE,11
546,192,3,145,H,TRUE,7
546,156,3,145,C,FALSE,6
546,153,3,145,C,FALSE,6
546,291,6,165,C,FALSE,10
546,279,4,174,C,FALSE,10
546,185,5,177,C,FALSE,7
546,276,6,185,H,TRUE,10
546,307,6,185,H,TRUE,11
546,243,6,185,H,TRUE,9
546,213,6,185,C,FALSE,8
546,341,3,193,H,TRUE,12
546,306,3,193,C,FALSE,11
546,183,6,194,C,FALSE,7
546,188,3,208,C,FALSE,7
546,215,3,208,C,TRUE,8
546,244,3,208,H,TRUE,9
546,305,6,211,C,FALSE,11
546,269,6,213,C,FALSE,9
546,148,5,214,C,FALSE,5
546,260,5,214,C,FALSE,9
546,306,5,215,H,TRUE,11
546,335,5,215,C,TRUE,12
546,247,5,215,C,FALSE,9
546,274,5,215,H,TRUE,10
546,271,3,216,C,FALSE,10
546,340,3,217,C,FALSE,12
547,32,5,1,NA,FALSE,2
547,68,5,1,H,TRUE,3
547,93,5,28,C,FALSE,4
547,67,6,53,C,FALSE,3
547,133,4,108,H,TRUE,5
547,95,4,108,C,FALSE,4
547,63,3,141,C,FALSE,3
548,25,4,1,NA,FALSE,1
548,52,4,1,H,TRUE,2
548,311,3,7,C,FALSE,11
548,293,6,10,C,TRUE,10
548,280,6,10,C,FALSE,10
548,355,4,11,H,TRUE,12
548,351,4,11,H,TRUE,12
548,325,4,11,C,FALSE,11
548,267,6,20,C,FALSE,9
548,298,6,20,H,TRUE,10
548,275,3,29,H,TRUE,10
548,278,3,29,H,TRUE,10
548,249,3,29,C,FALSE,9
548,234,4,33,C,FALSE,8
548,264,4,33,H,TRUE,9
548,235,4,40,H,TRUE,8
548,204,4,40,C,FALSE,7
548,208,4,44,C,FALSE,7
548,116,5,45,C,FALSE,4
548,273,5,50,C,FALSE,10
548,205,6,53,H,TRUE,7
548,179,6,53,C,FALSE,6
548,213,6,53,H,TRUE,8
548,304,3,57,C,FALSE,11
548,336,3,57,H,TRUE,12
548,303,4,63,H,TRUE,11
548,276,4,63,H,TRUE,10
548,245,4,63,C,FALSE,9
548,292,3,64,H,TRUE,10
548,263,3,64,C,FALSE,9
548,302,3,66,C,FALSE,11
548,364,5,70,C,FALSE,13
548,337,5,71,H,TRUE,12
548,304,5,71,C,FALSE,11
548,302,5,72,C,FALSE,11
548,296,5,72,C,FALSE,10
548,343,4,73,C,FALSE,12
548,265,4,74,C,FALSE,9
548,303,4,80,C,FALSE,11
548,364,4,81,C,FALSE,13
548,299,3,82,H,TRUE,10
548,269,3,82,H,TRUE,9
548,238,3,82,C,FALSE,8
548,323,4,85,C,TRUE,11
548,297,4,85,C,FALSE,10
548,331,6,87,C,FALSE,12
548,335,3,88,C,FALSE,12
548,240,6,89,C,FALSE,8
548,272,6,89,H,TRUE,10
548,322,4,92,C,FALSE,11
548,352,6,93,C,FALSE,12
548,268,6,93,C,FALSE,9
548,204,6,97,H,TRUE,7
548,171,6,97,C,FALSE,6
548,205,6,97,H,TRUE,7
548,344,3,100,C,FALSE,12
548,342,4,102,C,FALSE,12
548,333,6,103,C,FALSE,12
548,331,3,105,C,FALSE,12
548,297,4,107,H,TRUE,10
548,267,4,107,C,FALSE,9
548,176,6,110,H,TRUE,6
548,145,6,110,C,FALSE,5
548,354,4,113,C,FALSE,12
548,358,6,114,C,FALSE,12
548,330,5,120,C,FALSE,11
548,268,5,121,C,FALSE,9
548,298,5,121,H,TRUE,10
548,361,4,124,C,FALSE,13
548,80,4,128,C,FALSE,3
548,329,5,131,C,FALSE,11
548,355,5,131,C,TRUE,12
548,358,5,131,H,TRUE,12
548,301,5,132,C,FALSE,11
548,275,3,133,C,FALSE,10
548,325,3,133,C,FALSE,11
548,305,6,145,H,TRUE,11
548,271,6,145,C,FALSE,10
548,302,6,145,H,TRUE,11
548,235,6,147,C,FALSE,8
548,326,5,153,C,FALSE,11
548,334,3,158,C,FALSE,12
548,296,3,160,C,FALSE,10
548,301,6,161,C,FALSE,11
548,334,6,161,H,TRUE,12
548,232,4,162,C,FALSE,8
548,226,4,163,C,FALSE,8
548,339,4,167,C,FALSE,12
548,309,4,169,C,FALSE,11
548,341,4,169,H,TRUE,12
548,327,6,177,C,FALSE,11
548,205,3,178,C,FALSE,7
548,298,4,179,C,FALSE,10
548,293,6,183,H,TRUE,10
548,292,6,183,H,TRUE,10
548,265,6,183,C,FALSE,9
548,306,4,185,C,FALSE,11
548,240,6,190,C,FALSE,8
548,272,6,190,H,TRUE,10
548,333,4,192,C,FALSE,12
548,313,3,194,C,FALSE,11
548,292,4,195,C,FALSE,10
548,363,6,197,C,FALSE,13
548,322,5,198,C,FALSE,11
548,272,4,199,C,FALSE,10
548,320,5,203,C,FALSE,11
548,328,3,205,C,FALSE,11
548,342,5,206,C,FALSE,12
548,363,5,208,C,FALSE,13
548,313,3,219,C,FALSE,11
548,336,3,219,C,TRUE,12
548,229,5,221,C,FALSE,8
548,235,4,222,C,FALSE,8
548,260,4,222,H,TRUE,9
548,293,4,222,H,TRUE,10
548,257,5,223,C,FALSE,9
