i,time,HHsize,HH,Type,has_hh,month
380,157,6,200,H,TRUE,6
380,148,6,200,H,TRUE,5
380,117,5,202,C,FALSE,4
380,344,6,206,C,FALSE,12
380,353,6,206,C,TRUE,12
380,319,4,210,C,FALSE,11
380,345,5,212,C,FALSE,12
380,332,3,214,C,FALSE,12
380,243,4,216,H,TRUE,9
380,216,4,216,C,FALSE,8
380,247,4,216,H,TRUE,9
381,25,4,1,NA,FALSE,1
381,54,4,1,H,TRUE,2
381,57,4,1,H,TRUE,2
381,85,4,15,C,FALSE,3
381,116,4,15,H,TRUE,4
382,25,3,1,NA,FALSE,1
382,66,3,1,H,TRUE,3
382,58,3,1,H,TRUE,2
382,95,3,58,C,FALSE,4
382,158,6,88,H,TRUE,6
382,123,6,88,C,FALSE,5
382,221,4,140,C,FALSE,8
382,193,5,180,H,TRUE,7
382,123,5,180,C,FALSE,5
382,225,5,180,H,TRUE,8
382,160,5,180,H,TRUE,6
383,25,6,1,NA,FALSE,1
384,27,3,1,NA,FALSE,1
384,60,3,1,H,TRUE,2
384,235,4,2,C,FALSE,8
384,271,4,2,H,TRUE,10
384,263,4,2,H,TRUE,9
384,331,6,8,C,FALSE,12
384,334,5,12,H,TRUE,12
384,360,5,12,H,TRUE,12
384,330,5,12,H,TRUE,11
384,302,5,12,C,FALSE,11
384,126,4,14,C,FALSE,5
384,298,5,16,H,TRUE,10
384,270,5,16,C,FALSE,9
384,330,5,16,H,TRUE,11
384,342,6,23,C,FALSE,12
384,151,5,28,H,TRUE,6
384,157,5,28,H,TRUE,6
384,123,5,28,C,FALSE,5
384,181,5,28,H,TRUE,7
384,154,3,32,C,FALSE,6
384,160,3,33,C,FALSE,6
384,360,4,35,C,FALSE,12
384,188,4,38,H,TRUE,7
384,154,4,38,C,FALSE,6
384,180,4,38,H,TRUE,6
384,330,4,41,C,FALSE,11
384,124,5,44,C,FALSE,5
384,156,5,44,H,TRUE,6
384,190,5,44,H,TRUE,7
384,191,5,44,H,TRUE,7
384,271,4,45,C,FALSE,10
384,217,6,46,H,TRUE,8
384,185,6,46,C,FALSE,7
384,308,5,47,C,FALSE,11
384,341,5,47,H,TRUE,12
384,96,3,58,C,FALSE,4
384,363,6,64,C,FALSE,13
384,314,4,66,C,FALSE,11
384,264,5,67,H,TRUE,9
384,240,5,67,C,FALSE,8
384,291,5,67,H,TRUE,10
384,301,6,71,H,TRUE,11
384,331,6,71,H,TRUE,12
384,267,6,71,C,FALSE,9
384,299,6,71,H,TRUE,10
384,300,3,73,C,FALSE,10
384,335,3,73,H,TRUE,12
384,334,4,74,C,FALSE,12
384,362,4,74,H,TRUE,13
384,281,6,76,H,TRUE,10
384,284,6,76,H,TRUE,10
384,248,6,76,H,TRUE,9
384,313,6,76,H,TRUE,11
384,219,6,76,C,FALSE,8
384,300,5,81,C,FALSE,10
384,332,6,84,C,FALSE,12
384,361,6,84,H,TRUE,13
384,122,3,88,H,TRUE,5
384,91,3,88,C,FALSE,4
384,356,3,91,H,TRUE,12
384,322,3,91,C,FALSE,11
384,299,4,93,H,TRUE,10
384,270,4,93,C,FALSE,9
384,301,4,93,H,TRUE,11
384,301,6,96,C,FALSE,11
384,328,3,97,C,FALSE,11
384,358,3,97,H,TRUE,12
384,236,5,100,C,FALSE,8
384,218,6,101,C,FALSE,8
384,189,6,103,C,FALSE,7
384,221,6,103,H,TRUE,8
384,289,6,103,H,TRUE,10
384,252,6,103,H,TRUE,9
384,254,6,103,H,TRUE,9
384,218,3,104,C,FALSE,8
384,256,3,104,H,TRUE,9
384,359,5,107,C,FALSE,12
384,344,3,110,H,TRUE,12
384,342,3,110,H,TRUE,12
384,314,3,110,C,FALSE,11
384,364,5,112,C,FALSE,13
384,330,6,114,H,TRUE,11
384,333,6,114,H,TRUE,12
384,363,6,114,H,TRUE,13
384,304,6,114,C,FALSE,11
384,131,3,115,C,FALSE,5
384,276,3,118,H,TRUE,10
384,249,3,118,C,FALSE,9
384,298,3,119,C,FALSE,10
384,359,3,122,C,FALSE,12
384,186,4,123,H,TRUE,7
384,157,4,123,H,TRUE,6
384,157,4,123,H,TRUE,6
384,128,4,123,C,FALSE,5
384,361,4,125,C,FALSE,13
384,302,4,128,H,TRUE,11
384,269,4,128,H,TRUE,9
384,272,4,128,H,TRUE,10
384,242,4,128,C,FALSE,9
384,329,6,131,C,FALSE,11
384,360,6,131,H,TRUE,12
384,364,6,131,H,TRUE,13
384,363,6,131,H,TRUE,13
384,263,6,132,H,TRUE,9
384,233,6,132,C,FALSE,8
384,265,3,137,C,FALSE,9
384,292,3,137,H,TRUE,10
384,277,3,140,H,TRUE,10
384,246,3,140,C,FALSE,9
384,236,5,142,H,TRUE,8
384,212,5,142,C,FALSE,8
384,317,6,146,C,FALSE,11
384,335,5,152,C,FALSE,12
384,269,5,153,C,FALSE,9
384,343,5,155,C,FALSE,12
384,247,6,175,C,FALSE,9
384,245,3,177,H,TRUE,9
384,211,3,177,C,FALSE,8
384,275,3,177,H,TRUE,10
384,314,6,181,C,FALSE,11
384,316,6,183,H,TRUE,11
384,210,6,183,C,FALSE,7
384,286,6,183,C,FALSE,10
384,360,4,186,C,FALSE,12
384,352,5,188,C,FALSE,12
384,336,5,189,H,TRUE,12
384,334,5,189,H,TRUE,12
384,304,5,189,C,FALSE,11
384,360,5,193,H,TRUE,12
384,330,5,193,H,TRUE,11
384,296,5,193,C,FALSE,10
384,167,5,195,C,FALSE,6
384,332,5,196,H,TRUE,12
384,305,5,196,C,FALSE,11
384,337,5,196,H,TRUE,12
384,323,4,199,C,FALSE,11
384,238,4,199,C,FALSE,8
384,351,4,199,H,TRUE,12
384,334,6,202,C,FALSE,12
384,182,6,204,C,FALSE,7
384,319,6,209,C,FALSE,11
384,361,6,212,H,TRUE,13
384,327,6,212,H,TRUE,11
384,255,6,212,C,FALSE,9
384,294,6,212,H,TRUE,10
384,251,4,215,H,TRUE,9
384,222,4,215,C,FALSE,8
384,269,3,216,H,TRUE,9
384,238,3,216,H,TRUE,8
384,206,3,216,C,FALSE,7
384,306,3,219,H,TRUE,11
384,278,3,219,C,FALSE,10
384,311,3,219,H,TRUE,11
384,281,6,221,C,FALSE,10
384,94,6,221,H,TRUE,4
384,61,6,221,C,FALSE,3
384,181,5,223,H,TRUE,7
384,207,5,223,H,TRUE,7
384,178,5,223,H,TRUE,6
384,149,5,223,C,FALSE,5
385,26,3,1,NA,FALSE,1
385,56,5,29,C,FALSE,2
386,32,3,1,NA,FALSE,2
387,31,3,1,NA,FALSE,2
387,90,3,1,H,TRUE,3
387,63,3,1,H,TRUE,3
387,335,3,2,C,FALSE,12
387,279,6,6,C,FALSE,10
387,309,5,7,C,FALSE,11
387,339,5,7,H,TRUE,12
387,151,5,8,H,TRUE,6
387,183,5,8,H,TRUE,7
387,120,5,8,C,FALSE,4
387,340,5,8,H,TRUE,12
387,308,5,8,C,FALSE,11
387,330,6,10,C,FALSE,11
387,338,3,16,C,FALSE,12
387,188,3,17,C,FALSE,7
387,303,5,19,C,FALSE,11
387,360,6,20,C,FALSE,12
387,88,4,21,C,FALSE,3
387,124,4,21,H,TRUE,5
387,311,6,22,H,TRUE,11
387,280,6,22,C,FALSE,10
387,280,3,24,C,FALSE,10
387,312,3,24,H,TRUE,11
387,329,6,27,C,FALSE,11
387,333,6,27,C,FALSE,12
387,360,6,27,H,TRUE,12
387,183,3,28,C,FALSE,7
387,329,3,28,C,FALSE,11
387,121,5,29,H,TRUE,5
387,119,5,29,H,TRUE,4
387,91,5,29,C,FALSE,4
387,123,5,29,H,TRUE,5
387,153,5,29,H,TRUE,6
387,93,6,30,C,FALSE,4
387,308,6,30,C,FALSE,11
387,271,3,33,H,TRUE,10
387,240,3,33,C,FALSE,8
387,272,5,38,H,TRUE,10
387,215,5,38,C,FALSE,8
387,243,5,38,H,TRUE,9
387,251,3,39,C,FALSE,9
387,210,6,40,H,TRUE,7
387,148,6,40,C,FALSE,5
387,204,6,40,H,TRUE,7
387,176,6,40,H,TRUE,6
387,160,6,45,C,FALSE,6
387,224,6,45,H,TRUE,8
387,192,6,45,H,TRUE,7
387,254,6,45,H,TRUE,9
387,218,6,45,H,TRUE,8
387,187,6,45,H,TRUE,7
387,343,4,50,C,FALSE,12
387,308,5,55,H,TRUE,11
387,275,5,55,C,FALSE,10
387,336,4,56,C,FALSE,12
387,277,4,68,C,FALSE,10
387,335,4,68,H,TRUE,12
387,338,4,68,H,TRUE,12
387,306,4,68,H,TRUE,11
387,271,4,69,C,FALSE,10
387,182,3,73,H,TRUE,7
387,154,3,73,C,FALSE,6
387,248,4,75,H,TRUE,9
387,248,4,75,H,TRUE,9
387,218,4,75,C,FALSE,8
387,250,4,75,H,TRUE,9
387,245,6,79,H,TRUE,9
387,215,6,79,H,TRUE,8
387,217,6,79,H,TRUE,8
387,185,6,79,C,FALSE,7
387,244,6,79,H,TRUE,9
387,340,5,84,C,FALSE,12
387,178,4,87,C,FALSE,6
387,331,5,88,C,FALSE,12
387,344,5,90,C,FALSE,12
387,164,4,91,H,TRUE,6
387,163,4,91,H,TRUE,6
387,130,4,91,C,FALSE,5
387,159,4,91,H,TRUE,6
387,364,6,92,C,FALSE,13
387,303,4,108,H,TRUE,11
387,301,4,108,H,TRUE,11
387,271,4,108,C,FALSE,10
387,299,4,108,H,TRUE,10
387,330,6,109,C,FALSE,11
387,224,6,109,H,TRUE,8
387,191,6,109,C,FALSE,7
387,308,5,116,H,TRUE,11
387,209,5,116,C,FALSE,7
387,266,5,116,H,TRUE,9
387,273,5,116,H,TRUE,10
387,239,5,116,H,TRUE,8
387,245,6,118,H,TRUE,9
387,215,6,118,C,FALSE,8
387,247,6,118,H,TRUE,9
387,346,6,119,C,FALSE,12
387,302,6,120,C,FALSE,11
387,312,6,120,C,TRUE,11
387,360,6,120,H,TRUE,12
387,333,6,120,H,TRUE,12
387,249,3,128,C,FALSE,9
387,276,3,128,H,TRUE,10
387,282,3,128,H,TRUE,10
387,213,4,131,C,FALSE,8
387,358,6,137,C,FALSE,12
387,314,3,140,C,FALSE,11
387,277,6,141,C,FALSE,10
387,307,6,141,H,TRUE,11
387,336,6,141,H,TRUE,12
387,157,4,143,C,FALSE,6
387,184,4,143,H,TRUE,7
387,223,5,147,C,FALSE,8
387,283,5,147,C,FALSE,10
387,317,5,147,H,TRUE,11
387,346,5,147,H,TRUE,12
387,60,6,150,C,FALSE,2
387,274,4,157,C,FALSE,10
387,279,4,159,C,FALSE,10
387,333,4,160,H,TRUE,12
387,271,4,160,C,FALSE,10
387,306,4,160,H,TRUE,11
387,281,5,162,C,FALSE,10
387,311,5,162,H,TRUE,11
387,154,6,170,H,TRUE,6
387,157,6,170,H,TRUE,6
387,101,6,170,H,TRUE,4
387,63,6,170,C,FALSE,3
387,127,6,170,H,TRUE,5
387,251,6,171,H,TRUE,9
387,221,6,171,H,TRUE,8
387,156,6,171,C,FALSE,6
387,189,6,171,H,TRUE,7
387,243,3,172,C,FALSE,9
387,274,3,172,H,TRUE,10
387,269,3,172,H,TRUE,9
387,268,4,173,C,FALSE,9
387,299,4,173,H,TRUE,10
387,364,6,174,H,TRUE,13
387,338,6,174,C,FALSE,12
387,297,6,175,C,FALSE,10
387,332,3,179,C,FALSE,12
387,316,4,183,C,FALSE,11
387,269,5,192,C,FALSE,9
387,304,4,193,H,TRUE,11
387,275,4,193,C,FALSE,10
387,279,5,195,C,FALSE,10
387,313,5,195,H,TRUE,11
387,303,4,196,C,FALSE,11
387,363,4,196,C,FALSE,13
387,346,5,198,C,FALSE,12
387,360,4,199,C,FALSE,12
387,150,5,200,C,FALSE,5
387,185,5,200,H,TRUE,7
387,164,4,202,C,FALSE,6
387,240,6,206,H,TRUE,8
387,301,6,206,H,TRUE,11
387,208,6,206,C,FALSE,7
387,271,6,206,H,TRUE,10
387,270,6,206,H,TRUE,9
387,154,4,208,C,FALSE,6
387,308,6,211,C,FALSE,11
387,179,6,211,C,FALSE,6
387,282,6,212,C,FALSE,10
387,315,6,212,C,TRUE,11
387,310,6,212,H,TRUE,11
387,268,3,213,H,TRUE,9
387,239,3,213,C,FALSE,8
387,363,3,213,C,FALSE,13
387,179,4,214,C,FALSE,6
387,299,3,216,C,FALSE,10
387,329,3,216,H,TRUE,11
387,128,4,218,H,TRUE,5
387,97,4,218,C,FALSE,4
387,155,4,218,H,TRUE,6
387,210,3,220,C,FALSE,7
387,240,3,220,H,TRUE,8
387,363,6,221,H,TRUE,13
387,364,6,221,H,TRUE,13
387,364,6,221,H,TRUE,13
387,332,6,221,C,FALSE,12
387,152,3,222,C,FALSE,6
387,270,3,222,C,FALSE,9
387,184,3,222,H,TRUE,7
387,97,5,223,C,FALSE,4
387,125,5,223,H,TRUE,5
388,28,6,1,NA,FALSE,1
388,61,6,1,H,TRUE,3
388,57,6,1,H,TRUE,2
388,356,5,6,C,FALSE,12
388,279,3,8,C,FALSE,10
388,269,4,10,H,TRUE,9
388,240,4,10,C,FALSE,8
388,274,4,10,H,TRUE,10
388,297,6,12,H,TRUE,10
388,241,6,12,H,TRUE,9
388,206,6,12,C,FALSE,7
388,298,6,12,H,TRUE,10
388,267,6,12,H,TRUE,9
388,275,5,14,H,TRUE,10
388,282,5,14,H,TRUE,10
388,243,5,14,C,FALSE,9
388,360,3,17,C,FALSE,12
388,317,4,20,C,FALSE,11
388,310,5,30,C,FALSE,11
388,341,5,30,H,TRUE,12
388,362,4,32,C,FALSE,13
388,149,6,33,C,FALSE,5
388,123,3,40,C,FALSE,5
388,156,3,40,H,TRUE,6
388,298,6,47,C,TRUE,10
388,279,6,47,C,FALSE,10
388,311,6,47,H,TRUE,11
388,332,6,47,H,TRUE,12
388,363,6,47,H,TRUE,13
388,359,5,49,C,FALSE,12
388,345,5,52,C,FALSE,12
388,358,4,53,C,FALSE,12
388,183,6,55,C,FALSE,7
388,291,6,55,C,FALSE,10
388,210,3,61,H,TRUE,7
388,182,3,61,C,FALSE,7
388,61,6,65,C,FALSE,3
388,94,6,65,H,TRUE,4
388,126,6,65,H,TRUE,5
388,155,6,65,H,TRUE,6
388,249,3,69,C,FALSE,9
388,244,3,72,H,TRUE,9
388,213,3,72,H,TRUE,8
388,179,3,72,C,FALSE,6
388,341,5,73,C,FALSE,12
388,269,5,73,H,TRUE,9
388,239,5,73,C,FALSE,8
388,239,5,75,C,FALSE,8
388,339,4,76,C,FALSE,12
388,345,4,80,C,FALSE,12
388,309,6,85,H,TRUE,11
388,211,6,85,C,FALSE,8
388,238,6,85,H,TRUE,8
388,273,6,85,H,TRUE,10
388,241,6,85,H,TRUE,9
388,301,5,87,C,FALSE,11
388,183,5,88,H,TRUE,7
388,151,5,88,C,FALSE,6
388,215,5,88,H,TRUE,8
388,235,4,89,C,FALSE,8
388,328,6,90,C,FALSE,11
388,332,6,91,H,TRUE,12
388,310,6,91,C,FALSE,11
388,359,6,91,H,TRUE,12
388,250,6,96,H,TRUE,9
388,214,6,96,C,FALSE,8
388,281,6,96,H,TRUE,10
388,215,6,96,C,FALSE,8
388,268,5,98,C,FALSE,9
388,211,5,106,C,FALSE,8
388,284,6,108,C,FALSE,10
388,351,6,108,H,TRUE,12
388,319,6,108,H,TRUE,11
388,306,6,116,H,TRUE,11
388,332,6,116,H,TRUE,12
388,361,6,116,H,TRUE,13
388,338,6,116,H,TRUE,12
388,275,6,116,C,FALSE,10
388,357,3,121,C,FALSE,12
388,244,3,131,C,FALSE,9
388,344,5,138,H,TRUE,12
388,316,5,138,C,FALSE,11
388,275,3,140,H,TRUE,10
388,306,3,140,H,TRUE,11
388,243,3,140,C,FALSE,9
388,340,5,144,C,FALSE,12
388,123,5,146,H,TRUE,5
388,177,5,146,H,TRUE,6
388,91,5,146,C,FALSE,4
388,122,5,146,H,TRUE,5
388,148,5,146,H,TRUE,5
388,90,6,147,C,FALSE,3
388,122,6,147,H,TRUE,5
388,117,6,147,H,TRUE,4
388,159,6,147,H,TRUE,6
388,118,6,147,H,TRUE,4
388,123,6,147,H,TRUE,5
388,334,6,148,C,TRUE,12
388,302,6,148,H,TRUE,11
388,303,6,148,H,TRUE,11
388,275,6,148,C,FALSE,10
388,310,6,148,H,TRUE,11
388,344,6,150,C,FALSE,12
388,326,3,151,C,FALSE,11
388,357,6,152,C,FALSE,12
388,295,6,158,C,FALSE,10
388,337,3,163,H,TRUE,12
388,310,3,163,C,FALSE,11
388,303,4,167,H,TRUE,11
388,335,4,167,H,TRUE,12
388,239,4,167,C,FALSE,8
388,267,4,167,H,TRUE,9
388,341,4,170,C,FALSE,12
388,211,3,175,H,TRUE,8
388,214,3,175,H,TRUE,8
388,186,3,175,C,FALSE,7
388,363,5,178,C,FALSE,13
388,208,3,190,C,FALSE,7
388,217,4,191,C,FALSE,8
388,249,4,191,H,TRUE,9
388,211,4,194,C,FALSE,8
388,363,3,196,C,FALSE,13
388,307,3,198,C,FALSE,11
388,333,3,198,H,TRUE,12
388,357,4,210,H,TRUE,12
388,330,4,210,C,FALSE,11
388,268,4,212,C,FALSE,9
388,326,4,212,H,TRUE,11
388,298,4,212,H,TRUE,10
388,179,6,213,C,FALSE,6
388,241,6,213,H,TRUE,9
388,209,6,213,C,TRUE,7
388,273,6,215,C,FALSE,10
388,304,6,215,H,TRUE,11
388,303,6,215,H,TRUE,11
388,309,6,215,H,TRUE,11
388,340,4,220,C,FALSE,12
388,319,6,221,C,FALSE,11
388,350,6,221,H,TRUE,12
388,356,6,221,H,TRUE,12
388,306,3,224,C,FALSE,11
389,30,5,1,NA,FALSE,1
389,59,5,1,H,TRUE,2
389,60,5,1,H,TRUE,2
389,86,5,1,H,TRUE,3
389,92,5,1,H,TRUE,4
389,278,6,2,C,FALSE,10
389,309,6,2,H,TRUE,11
389,340,4,10,H,TRUE,12
389,308,4,10,C,FALSE,11
389,307,6,14,C,FALSE,11
389,335,6,14,H,TRUE,12
389,340,6,14,H,TRUE,12
389,340,6,35,C,FALSE,12
389,315,5,44,C,FALSE,11
389,363,5,53,C,FALSE,13
389,304,5,54,C,FALSE,11
389,332,4,57,C,FALSE,12
389,217,5,61,C,FALSE,8
389,248,5,61,H,TRUE,9
389,278,3,78,C,FALSE,10
389,345,3,78,H,TRUE,12
389,313,3,78,H,TRUE,11
389,151,6,81,H,TRUE,6
389,118,6,81,C,FALSE,4
389,145,6,81,H,TRUE,5
389,303,3,85,C,FALSE,11
389,188,4,94,C,FALSE,7
389,185,6,103,C,FALSE,7
389,217,6,103,H,TRUE,8
389,89,4,104,C,FALSE,3
389,150,4,109,C,FALSE,5
389,178,4,109,H,TRUE,6
389,337,3,111,C,FALSE,12
389,339,6,130,C,FALSE,12
389,336,6,136,C,FALSE,12
389,336,5,137,C,FALSE,12
389,275,6,191,H,TRUE,10
389,277,6,191,H,TRUE,10
389,247,6,191,C,FALSE,9
389,340,4,192,H,TRUE,12
389,311,4,192,C,FALSE,11
389,175,6,194,C,FALSE,6
389,274,5,202,C,FALSE,10
389,207,3,219,C,FALSE,7
389,236,3,219,H,TRUE,8
389,271,3,219,H,TRUE,10
389,147,4,223,C,FALSE,5
390,30,3,1,NA,FALSE,1
390,87,6,14,C,FALSE,3
390,150,6,31,H,TRUE,5
390,119,6,31,C,FALSE,4
390,56,6,122,C,FALSE,2
390,93,6,122,H,TRUE,4
390,94,3,126,C,FALSE,4
390,59,6,205,C,FALSE,2
391,30,6,1,NA,FALSE,1
391,57,6,1,H,TRUE,2
392,31,5,1,NA,FALSE,2
392,92,5,1,H,TRUE,4
392,122,5,1,H,TRUE,5
392,62,5,1,H,TRUE,3
392,90,5,1,H,TRUE,3
392,344,4,7,C,FALSE,12
392,345,5,9,C,FALSE,12
392,346,6,19,C,FALSE,12
392,315,5,43,C,FALSE,11
392,342,5,43,H,TRUE,12
392,347,5,43,H,TRUE,12
392,362,6,47,C,FALSE,13
392,152,3,68,C,FALSE,6
392,241,4,73,C,FALSE,9
392,183,6,84,C,FALSE,7
392,246,6,84,H,TRUE,9
392,279,6,84,H,TRUE,10
392,211,6,84,H,TRUE,8
392,246,6,84,H,TRUE,9
392,361,4,93,H,TRUE,13
392,332,4,93,C,FALSE,12
392,346,5,99,C,FALSE,12
392,346,5,114,C,FALSE,12
392,119,5,118,H,TRUE,4
392,124,5,118,H,TRUE,5
392,119,5,118,H,TRUE,4
392,92,5,118,C,FALSE,4
392,129,5,118,H,TRUE,5
392,312,3,125,C,FALSE,11
392,344,3,125,H,TRUE,12
392,146,6,127,C,FALSE,5
392,360,6,138,H,TRUE,12
392,335,6,138,C,FALSE,12
392,331,6,144,C,FALSE,12
392,361,6,144,H,TRUE,13
392,120,3,159,C,FALSE,4
392,146,3,159,H,TRUE,5
392,301,4,198,H,TRUE,11
392,302,4,198,H,TRUE,11
392,271,4,198,C,FALSE,10
392,364,4,199,C,FALSE,13
392,154,3,225,C,FALSE,6
393,24,5,1,NA,FALSE,1
393,52,5,1,H,TRUE,2
393,57,6,91,C,FALSE,2
394,25,5,1,NA,FALSE,1
394,145,4,4,C,FALSE,5
394,263,4,16,C,FALSE,9
394,116,6,26,H,TRUE,4
394,85,6,26,H,TRUE,3
394,54,6,26,C,FALSE,2
394,83,6,26,H,TRUE,3
394,358,5,33,H,TRUE,12
394,300,5,33,C,FALSE,10
394,331,5,33,H,TRUE,12
394,362,5,33,H,TRUE,13
394,172,6,44,H,TRUE,6
394,144,6,44,C,FALSE,5
394,362,3,46,C,FALSE,13
394,328,6,47,C,FALSE,11
394,231,4,49,C,FALSE,8
394,260,4,49,H,TRUE,9
394,230,4,53,C,FALSE,8
394,229,5,61,C,FALSE,8
394,261,5,61,H,TRUE,9
394,265,3,81,C,FALSE,9
394,329,3,81,H,TRUE,11
394,295,3,81,H,TRUE,10
394,204,6,105,C,FALSE,7
394,234,6,105,H,TRUE,8
394,173,5,107,C,FALSE,6
394,235,5,107,H,TRUE,8
394,233,5,107,H,TRUE,8
394,202,5,107,H,TRUE,7
394,272,5,107,H,TRUE,10
394,143,3,110,C,FALSE,5
394,200,6,120,H,TRUE,7
394,172,6,120,C,FALSE,6
394,231,6,120,H,TRUE,8
394,326,5,124,C,FALSE,11
394,233,6,134,H,TRUE,8
394,202,6,134,C,FALSE,7
394,114,5,135,C,FALSE,4
394,172,5,135,H,TRUE,6
394,142,5,135,H,TRUE,5
394,353,6,139,C,FALSE,12
394,274,4,151,H,TRUE,10
394,238,4,151,C,FALSE,8
394,330,5,155,H,TRUE,11
394,363,5,155,H,TRUE,13
394,304,5,155,C,FALSE,11
394,210,6,161,H,TRUE,7
394,177,6,161,H,TRUE,6
394,148,6,161,C,FALSE,5
394,264,6,164,C,FALSE,9
394,325,6,164,H,TRUE,11
394,294,6,164,H,TRUE,10
394,352,6,164,H,TRUE,12
394,296,6,164,H,TRUE,10
394,317,3,181,H,TRUE,11
394,289,3,181,C,FALSE,10
394,359,5,193,C,FALSE,12
394,305,5,194,C,FALSE,11
394,302,4,202,C,FALSE,11
394,358,6,206,C,FALSE,12
394,207,5,213,C,FALSE,7
395,28,3,1,NA,FALSE,1
395,271,5,7,C,FALSE,10
395,305,5,7,H,TRUE,11
395,338,5,7,H,TRUE,12
395,335,5,7,H,TRUE,12
395,303,5,7,H,TRUE,11
395,364,6,9,C,FALSE,13
395,179,6,15,C,FALSE,6
395,213,6,15,H,TRUE,8
395,242,6,15,H,TRUE,9
395,363,6,15,C,FALSE,13
395,271,6,15,H,TRUE,10
395,214,6,15,C,TRUE,8
395,184,6,27,C,FALSE,7
395,246,6,49,H,TRUE,9
395,243,6,49,H,TRUE,9
395,210,6,49,C,FALSE,7
395,244,6,49,H,TRUE,9
395,336,6,50,C,FALSE,12
395,280,6,64,C,FALSE,10
395,304,6,69,H,TRUE,11
395,273,6,69,C,FALSE,10
395,334,6,69,H,TRUE,12
395,336,4,75,C,TRUE,12
395,328,4,75,C,FALSE,11
395,356,6,83,C,FALSE,12
395,123,4,90,C,FALSE,5
395,209,6,95,H,TRUE,7
395,176,6,95,H,TRUE,6
395,208,6,95,H,TRUE,7
395,145,6,95,C,FALSE,5
395,236,6,95,H,TRUE,8
395,273,6,95,H,TRUE,10
395,329,6,101,H,TRUE,11
395,364,6,101,H,TRUE,13
395,304,6,101,C,FALSE,11
395,331,6,101,H,TRUE,12
395,359,5,102,H,TRUE,12
395,264,5,102,C,FALSE,9
395,329,5,102,H,TRUE,11
395,297,5,102,H,TRUE,10
395,323,6,106,C,FALSE,11
395,350,6,106,H,TRUE,12
395,184,5,118,H,TRUE,7
395,149,5,118,H,TRUE,5
395,153,5,118,H,TRUE,6
395,119,5,118,C,FALSE,4
395,361,5,121,C,FALSE,13
395,118,4,125,C,FALSE,4
395,149,4,125,H,TRUE,5
395,150,4,133,C,FALSE,5
395,305,6,135,H,TRUE,11
395,333,6,135,H,TRUE,12
395,310,6,135,H,TRUE,11
395,277,6,135,C,FALSE,10
395,240,5,142,H,TRUE,8
395,178,5,142,C,FALSE,6
395,235,5,142,H,TRUE,8
395,205,5,142,H,TRUE,7
395,338,6,144,C,FALSE,12
395,119,6,147,H,TRUE,4
395,58,6,147,C,FALSE,2
395,115,6,147,H,TRUE,4
395,87,6,147,H,TRUE,3
395,124,6,147,H,TRUE,5
395,93,6,147,H,TRUE,4
395,145,3,150,C,FALSE,5
395,179,3,150,H,TRUE,6
395,90,6,153,C,FALSE,3
395,304,4,156,C,FALSE,11
395,334,4,156,H,TRUE,12
395,334,4,156,H,TRUE,12
395,361,5,174,C,FALSE,13
395,341,4,175,H,TRUE,12
395,308,4,175,H,TRUE,11
395,276,4,175,C,FALSE,10
395,327,5,179,C,FALSE,11
395,364,4,182,C,FALSE,13
395,338,6,185,C,FALSE,12
395,364,6,185,H,TRUE,13
395,334,6,185,C,FALSE,12
395,272,3,194,H,TRUE,10
395,239,3,194,C,FALSE,8
395,301,3,194,H,TRUE,11
395,143,4,199,C,FALSE,5
395,264,6,201,C,FALSE,9
395,352,6,201,H,TRUE,12
395,320,6,201,H,TRUE,11
395,325,6,201,H,TRUE,11
395,294,6,201,H,TRUE,10
395,211,4,202,C,FALSE,8
395,239,4,202,H,TRUE,8
395,268,4,202,H,TRUE,9
395,308,5,206,C,FALSE,11
395,245,5,210,H,TRUE,9
395,273,5,210,H,TRUE,10
395,213,5,210,C,FALSE,8
395,241,5,210,H,TRUE,9
395,309,4,214,C,FALSE,11
395,350,6,217,C,FALSE,12
395,212,4,222,H,TRUE,8
395,242,4,222,H,TRUE,9
395,212,4,222,H,TRUE,8
395,183,4,222,C,FALSE,7
396,27,3,1,NA,FALSE,1
396,77,3,1,H,TRUE,3
396,54,3,1,H,TRUE,2
396,253,5,4,C,FALSE,9
396,345,3,21,C,FALSE,12
396,91,5,26,C,FALSE,4
396,105,5,30,C,FALSE,4
396,196,5,30,H,TRUE,7
396,165,5,30,H,TRUE,6
396,198,5,30,H,TRUE,7
396,135,5,30,H,TRUE,5
396,288,6,34,C,FALSE,10
396,352,6,34,H,TRUE,12
396,321,6,34,H,TRUE,11
396,229,6,37,C,FALSE,8
396,263,6,37,H,TRUE,9
396,123,6,37,C,FALSE,5
396,256,6,37,H,TRUE,9
396,144,6,41,C,FALSE,5
396,160,5,42,C,FALSE,6
396,123,5,43,H,TRUE,5
396,125,5,43,H,TRUE,5
396,93,5,43,H,TRUE,4
396,61,5,43,C,FALSE,3
396,253,4,58,C,FALSE,9
396,312,4,58,H,TRUE,11
396,284,4,58,H,TRUE,10
396,345,4,58,H,TRUE,12
396,346,3,59,C,FALSE,12
396,280,5,64,C,FALSE,10
396,308,5,64,H,TRUE,11
396,338,5,64,H,TRUE,12
396,338,5,64,H,TRUE,12
396,343,5,64,H,TRUE,12
396,208,5,66,C,FALSE,7
396,340,5,72,C,FALSE,12
396,281,3,86,H,TRUE,10
