i,time,HHsize,HH,Type,has_hh,month
552,122,4,170,C,FALSE,5
552,150,4,170,H,TRUE,5
552,152,4,170,H,TRUE,6
552,178,4,170,H,TRUE,6
552,318,5,172,C,FALSE,11
552,351,5,172,H,TRUE,12
552,349,5,172,H,TRUE,12
552,111,5,177,H,TRUE,4
552,83,5,177,C,FALSE,3
552,118,5,177,H,TRUE,4
552,117,5,177,H,TRUE,4
552,114,5,177,H,TRUE,4
552,233,6,180,H,TRUE,8
552,210,6,180,H,TRUE,7
552,175,6,180,C,FALSE,6
552,204,6,180,H,TRUE,7
552,208,6,180,H,TRUE,7
552,207,6,180,H,TRUE,7
552,143,4,187,H,TRUE,5
552,154,4,187,H,TRUE,6
552,120,4,187,H,TRUE,4
552,88,4,187,C,FALSE,3
552,332,6,192,C,FALSE,12
552,364,6,192,H,TRUE,13
552,363,6,193,C,FALSE,13
552,361,6,193,C,FALSE,13
552,203,3,194,C,FALSE,7
552,228,3,194,H,TRUE,8
552,234,3,194,H,TRUE,8
552,272,5,196,H,TRUE,10
552,276,5,196,H,TRUE,10
552,244,5,196,C,FALSE,9
552,276,5,196,H,TRUE,10
552,270,5,196,H,TRUE,9
552,327,3,205,C,FALSE,11
552,355,3,205,H,TRUE,12
552,269,3,209,H,TRUE,9
552,237,3,209,C,FALSE,8
552,268,3,209,H,TRUE,9
552,263,3,211,H,TRUE,9
552,232,3,211,C,FALSE,8
552,258,3,211,H,TRUE,9
552,343,5,214,C,FALSE,12
552,89,3,215,C,FALSE,3
552,117,3,215,H,TRUE,4
552,122,3,215,H,TRUE,5
552,363,5,216,C,FALSE,13
553,33,6,1,NA,FALSE,2
553,94,6,1,H,TRUE,4
553,91,6,1,H,TRUE,4
553,62,6,1,H,TRUE,3
553,66,6,1,H,TRUE,3
553,128,6,1,H,TRUE,5
553,279,3,91,C,FALSE,10
553,311,3,91,H,TRUE,11
553,312,3,91,H,TRUE,11
553,359,6,94,C,FALSE,12
553,212,5,137,C,FALSE,8
553,298,5,137,H,TRUE,10
553,275,5,137,H,TRUE,10
553,270,5,137,H,TRUE,9
553,242,5,137,H,TRUE,9
553,253,6,160,H,TRUE,9
553,217,6,160,C,FALSE,8
553,245,6,160,H,TRUE,9
553,246,6,160,H,TRUE,9
553,250,6,160,H,TRUE,9
553,249,6,160,H,TRUE,9
553,183,6,175,H,TRUE,7
553,161,6,175,H,TRUE,6
553,155,6,175,H,TRUE,6
553,158,6,175,H,TRUE,6
553,186,6,175,H,TRUE,7
553,127,6,175,C,FALSE,5
553,354,6,179,H,TRUE,12
553,330,6,179,H,TRUE,11
553,360,6,179,H,TRUE,12
553,328,6,179,H,TRUE,11
553,303,6,179,C,FALSE,11
554,27,3,1,NA,FALSE,1
554,59,3,1,H,TRUE,2
554,49,3,1,H,TRUE,2
554,262,6,2,H,TRUE,9
554,266,6,2,H,TRUE,9
554,264,6,2,H,TRUE,9
554,231,6,2,C,FALSE,8
554,258,6,2,H,TRUE,9
554,360,6,8,H,TRUE,12
554,363,6,8,H,TRUE,13
554,355,6,8,H,TRUE,12
554,328,6,8,C,FALSE,11
554,347,6,10,H,TRUE,12
554,345,6,10,H,TRUE,12
554,351,6,10,H,TRUE,12
554,316,6,10,C,FALSE,11
554,348,6,10,H,TRUE,12
554,361,6,15,H,TRUE,13
554,332,6,15,C,FALSE,12
554,364,6,15,H,TRUE,13
554,362,6,15,H,TRUE,13
554,354,4,17,H,TRUE,12
554,326,4,17,C,FALSE,11
554,353,4,17,H,TRUE,12
554,206,5,18,H,TRUE,7
554,176,5,18,C,FALSE,6
554,233,5,18,H,TRUE,8
554,232,5,18,H,TRUE,8
554,262,5,18,H,TRUE,9
554,318,4,19,C,FALSE,11
554,354,4,19,H,TRUE,12
554,349,4,19,H,TRUE,12
554,259,6,21,C,FALSE,9
554,289,6,21,H,TRUE,10
554,318,6,21,H,TRUE,11
554,320,6,21,H,TRUE,11
554,319,6,21,H,TRUE,11
554,291,6,21,H,TRUE,10
554,262,6,24,C,FALSE,9
554,291,6,24,H,TRUE,10
554,294,6,24,H,TRUE,10
554,293,6,24,H,TRUE,10
554,290,6,24,H,TRUE,10
554,300,6,24,H,TRUE,10
554,271,4,25,H,TRUE,10
554,300,4,25,H,TRUE,10
554,272,4,25,H,TRUE,10
554,242,4,25,C,FALSE,9
554,222,5,29,H,TRUE,8
554,163,5,29,C,FALSE,6
554,192,5,29,H,TRUE,7
554,196,5,29,H,TRUE,7
554,190,5,29,H,TRUE,7
554,339,3,31,C,FALSE,12
554,310,4,32,C,FALSE,11
554,339,4,32,H,TRUE,12
554,352,4,37,C,FALSE,12
554,339,4,40,H,TRUE,12
554,337,4,40,H,TRUE,12
554,344,4,40,H,TRUE,12
554,310,4,40,C,FALSE,11
554,302,4,41,H,TRUE,11
554,301,4,41,H,TRUE,11
554,270,4,41,C,FALSE,9
554,301,4,41,H,TRUE,11
554,211,5,42,C,FALSE,8
554,241,5,42,H,TRUE,9
554,248,5,42,H,TRUE,9
554,246,5,42,H,TRUE,9
554,273,5,42,H,TRUE,10
554,353,6,45,H,TRUE,12
554,320,6,45,H,TRUE,11
554,347,6,45,H,TRUE,12
554,288,6,45,C,FALSE,10
554,348,6,45,H,TRUE,12
554,208,6,47,H,TRUE,7
554,205,6,47,H,TRUE,7
554,233,6,47,H,TRUE,8
554,213,6,47,H,TRUE,8
554,177,6,47,C,FALSE,6
554,240,6,47,H,TRUE,8
554,358,4,49,C,FALSE,12
554,354,4,49,C,FALSE,12
554,353,5,50,C,FALSE,12
554,348,5,50,C,FALSE,12
554,336,5,51,C,FALSE,12
554,285,5,52,H,TRUE,10
554,248,5,52,H,TRUE,9
554,220,5,52,C,FALSE,8
554,255,5,52,H,TRUE,9
554,284,5,52,H,TRUE,10
554,328,3,53,C,FALSE,11
554,360,3,53,H,TRUE,12
554,331,4,55,C,FALSE,12
554,361,4,55,H,TRUE,13
554,361,4,55,H,TRUE,13
554,356,4,55,H,TRUE,12
554,327,6,56,H,TRUE,11
554,327,6,56,C,TRUE,11
554,327,6,56,H,TRUE,11
554,357,6,56,H,TRUE,12
554,359,6,56,H,TRUE,12
554,297,6,56,C,FALSE,10
554,260,6,60,H,TRUE,9
554,266,6,60,H,TRUE,9
554,295,6,60,H,TRUE,10
554,266,6,60,H,TRUE,9
554,232,6,60,C,FALSE,8
554,293,6,60,H,TRUE,10
554,298,4,61,H,TRUE,10
554,209,4,61,C,FALSE,7
554,242,4,61,H,TRUE,9
554,271,4,61,H,TRUE,10
554,354,6,62,C,FALSE,12
554,318,6,66,H,TRUE,11
554,317,6,66,H,TRUE,11
554,291,6,66,H,TRUE,10
554,291,6,66,H,TRUE,10
554,260,6,66,C,FALSE,9
554,290,6,66,H,TRUE,10
554,314,3,68,C,FALSE,11
554,343,3,68,H,TRUE,12
554,345,3,68,H,TRUE,12
554,270,5,72,C,FALSE,9
554,329,5,72,H,TRUE,11
554,296,5,72,H,TRUE,10
554,296,5,72,C,TRUE,10
554,225,5,73,C,FALSE,8
554,256,5,73,H,TRUE,9
554,257,5,73,H,TRUE,9
554,257,5,73,H,TRUE,9
554,285,5,73,H,TRUE,10
554,178,4,74,C,FALSE,6
554,207,4,74,H,TRUE,7
554,205,4,74,H,TRUE,7
554,206,4,74,H,TRUE,7
554,228,6,75,H,TRUE,8
554,233,6,75,H,TRUE,8
554,254,6,75,C,TRUE,9
554,237,6,75,H,TRUE,8
554,203,6,75,C,FALSE,7
554,235,6,75,H,TRUE,8
554,352,5,77,C,FALSE,12
554,355,6,80,C,FALSE,12
554,339,4,81,H,TRUE,12
554,309,4,81,C,FALSE,11
554,335,6,84,H,TRUE,12
554,360,6,84,H,TRUE,12
554,332,6,84,H,TRUE,12
554,303,6,84,C,FALSE,11
554,347,5,92,H,TRUE,12
554,289,5,92,C,FALSE,10
554,315,5,92,H,TRUE,11
554,322,5,92,H,TRUE,11
554,341,5,92,H,TRUE,12
554,322,6,97,C,FALSE,11
554,350,6,97,H,TRUE,12
554,206,5,101,H,TRUE,7
554,174,5,101,H,TRUE,6
554,178,5,101,H,TRUE,6
554,146,5,101,C,FALSE,5
554,174,5,101,H,TRUE,6
554,211,6,102,H,TRUE,8
554,237,6,102,H,TRUE,8
554,236,6,102,H,TRUE,8
554,176,6,102,C,FALSE,6
554,205,6,102,C,TRUE,7
554,271,6,102,H,TRUE,10
554,329,5,106,H,TRUE,11
554,324,5,106,H,TRUE,11
554,328,5,106,H,TRUE,11
554,324,5,106,H,TRUE,11
554,296,5,106,C,FALSE,10
554,323,6,108,C,TRUE,11
554,340,6,108,H,TRUE,12
554,311,6,108,H,TRUE,11
554,347,6,108,H,TRUE,12
554,285,6,108,C,FALSE,10
554,350,4,109,H,TRUE,12
554,355,4,109,H,TRUE,12
554,325,4,109,C,FALSE,11
554,350,4,109,H,TRUE,12
554,292,3,110,H,TRUE,10
554,291,3,110,H,TRUE,10
554,265,3,110,C,FALSE,9
554,358,5,114,C,FALSE,12
554,299,6,115,H,TRUE,10
554,293,6,115,H,TRUE,10
554,299,6,115,H,TRUE,10
554,297,6,115,H,TRUE,10
554,293,6,115,H,TRUE,10
554,263,6,115,C,FALSE,9
554,309,5,116,H,TRUE,11
554,282,5,116,H,TRUE,10
554,287,5,116,H,TRUE,10
554,251,5,116,C,FALSE,9
554,285,5,116,H,TRUE,10
554,312,6,117,H,TRUE,11
554,244,6,117,H,TRUE,9
554,345,6,117,H,TRUE,12
554,313,6,117,H,TRUE,11
554,215,6,117,C,FALSE,8
554,277,6,117,H,TRUE,10
554,169,3,125,C,FALSE,6
554,195,3,125,H,TRUE,7
554,224,3,125,H,TRUE,8
554,176,5,126,H,TRUE,6
554,144,5,126,C,FALSE,5
554,172,5,126,H,TRUE,6
554,175,5,126,H,TRUE,6
554,181,5,126,H,TRUE,7
554,263,6,128,H,TRUE,9
554,268,6,128,H,TRUE,9
554,237,6,128,H,TRUE,8
554,233,6,128,H,TRUE,8
554,235,6,128,H,TRUE,8
554,206,6,128,C,FALSE,7
554,354,4,133,H,TRUE,12
554,359,4,133,H,TRUE,12
554,354,4,133,H,TRUE,12
554,327,4,133,C,FALSE,11
554,232,6,134,H,TRUE,8
554,262,6,134,H,TRUE,9
554,260,6,134,H,TRUE,9
554,203,6,134,C,FALSE,7
554,259,6,134,H,TRUE,9
554,232,6,134,H,TRUE,8
554,248,3,139,H,TRUE,9
554,247,3,139,H,TRUE,9
554,219,3,139,C,FALSE,8
554,350,4,143,H,TRUE,12
554,323,4,143,H,TRUE,11
554,292,4,143,C,FALSE,10
554,320,4,143,H,TRUE,11
554,355,6,144,H,TRUE,12
554,327,6,144,C,FALSE,11
554,357,6,144,H,TRUE,12
554,353,6,144,H,TRUE,12
554,111,3,146,C,FALSE,4
554,142,3,146,H,TRUE,5
554,143,3,146,H,TRUE,5
554,291,4,149,H,TRUE,10
554,261,4,149,C,FALSE,9
554,290,4,149,H,TRUE,10
554,285,4,149,H,TRUE,10
554,298,4,150,H,TRUE,10
554,322,4,150,H,TRUE,11
554,291,4,150,H,TRUE,10
554,266,4,150,C,FALSE,9
554,330,6,152,C,TRUE,11
554,316,6,152,C,FALSE,11
554,322,6,152,C,FALSE,11
554,350,6,152,H,TRUE,12
554,350,6,152,H,TRUE,12
554,353,6,152,H,TRUE,12
554,338,4,153,C,FALSE,12
554,331,3,154,C,FALSE,12
554,353,4,156,C,FALSE,12
554,261,3,158,H,TRUE,9
554,265,3,158,H,TRUE,9
554,236,3,158,C,FALSE,8
554,296,5,159,C,FALSE,10
554,331,5,159,H,TRUE,12
554,358,5,159,H,TRUE,12
554,324,5,159,H,TRUE,11
554,332,5,159,H,TRUE,12
554,352,5,160,C,FALSE,12
554,356,6,163,C,FALSE,12
554,327,6,165,H,TRUE,11
554,295,6,165,C,FALSE,10
554,355,6,165,H,TRUE,12
554,326,6,165,H,TRUE,11
554,356,6,165,H,TRUE,12
554,325,6,165,H,TRUE,11
554,241,5,166,H,TRUE,9
554,242,5,166,H,TRUE,9
554,207,5,166,C,FALSE,7
554,241,5,166,H,TRUE,9
554,243,5,166,H,TRUE,9
554,349,5,167,H,TRUE,12
554,348,5,167,H,TRUE,12
554,351,5,167,H,TRUE,12
554,352,5,167,H,TRUE,12
554,319,5,167,C,FALSE,11
554,336,5,168,H,TRUE,12
554,307,5,168,H,TRUE,11
554,270,5,168,C,FALSE,9
554,343,6,171,C,TRUE,12
554,322,6,171,C,FALSE,11
554,355,6,171,H,TRUE,12
554,283,5,178,H,TRUE,10
554,256,5,178,H,TRUE,9
554,253,5,178,H,TRUE,9
554,280,5,178,H,TRUE,10
554,226,5,178,C,FALSE,8
554,255,4,179,H,TRUE,9
554,228,4,179,C,FALSE,8
554,256,4,179,H,TRUE,9
554,255,4,179,H,TRUE,9
554,318,3,180,H,TRUE,11
554,324,3,180,H,TRUE,11
554,291,3,180,C,FALSE,10
554,294,6,182,C,FALSE,10
554,327,6,182,H,TRUE,11
554,323,6,182,H,TRUE,11
554,323,6,182,H,TRUE,11
554,322,6,182,H,TRUE,11
554,353,6,182,H,TRUE,12
554,144,3,183,H,TRUE,5
554,136,3,183,H,TRUE,5
554,112,3,183,C,FALSE,4
554,328,4,184,C,FALSE,11
554,358,4,184,H,TRUE,12
554,357,4,184,H,TRUE,12
554,357,4,184,H,TRUE,12
554,355,5,185,H,TRUE,12
554,263,5,185,C,FALSE,9
554,293,5,185,H,TRUE,10
554,351,5,185,H,TRUE,12
554,323,5,185,H,TRUE,11
554,113,6,186,H,TRUE,4
554,144,6,186,H,TRUE,5
554,82,6,186,C,FALSE,3
554,143,6,186,H,TRUE,5
554,146,6,186,H,TRUE,5
554,112,6,186,H,TRUE,4
554,317,4,188,H,TRUE,11
554,285,4,188,H,TRUE,10
554,283,4,188,H,TRUE,10
554,254,4,188,C,FALSE,9
554,293,3,190,H,TRUE,10
554,266,3,190,C,FALSE,9
554,299,3,190,H,TRUE,10
554,348,6,195,H,TRUE,12
554,293,6,195,C,FALSE,10
554,320,6,195,H,TRUE,11
554,323,6,195,H,TRUE,11
554,327,6,195,H,TRUE,11
554,319,6,195,H,TRUE,11
554,293,6,199,H,TRUE,10
554,262,6,199,H,TRUE,9
554,297,6,199,H,TRUE,10
554,292,6,199,H,TRUE,10
554,291,6,199,H,TRUE,10
554,231,6,199,C,FALSE,8
554,298,5,202,C,FALSE,10
554,364,5,202,H,TRUE,13
554,334,5,202,H,TRUE,12
554,115,6,207,H,TRUE,4
554,116,6,207,H,TRUE,4
554,146,6,207,H,TRUE,5
554,80,6,207,C,FALSE,3
554,115,6,207,H,TRUE,4
554,113,6,207,H,TRUE,4
554,310,4,209,H,TRUE,11
554,279,4,209,C,FALSE,10
554,311,4,209,H,TRUE,11
554,311,4,209,H,TRUE,11
554,262,5,211,H,TRUE,9
554,226,5,211,C,FALSE,8
554,263,5,211,H,TRUE,9
554,234,5,211,C,TRUE,8
554,256,5,211,H,TRUE,9
554,208,5,214,H,TRUE,7
554,201,5,214,H,TRUE,7
554,203,5,214,H,TRUE,7
554,176,5,214,C,FALSE,6
554,209,5,214,H,TRUE,7
554,323,3,215,C,FALSE,11
554,351,3,215,H,TRUE,12
554,353,3,215,H,TRUE,12
554,223,5,218,H,TRUE,8
554,224,5,218,H,TRUE,8
554,256,5,218,H,TRUE,9
554,195,5,218,C,FALSE,7
554,231,5,218,H,TRUE,8
554,360,5,219,C,TRUE,12
554,346,5,219,C,FALSE,12
555,29,6,1,NA,FALSE,1
555,61,6,1,H,TRUE,3
555,57,6,1,H,TRUE,2
555,60,6,1,H,TRUE,2
555,56,6,1,H,TRUE,2
555,56,6,1,H,TRUE,2
555,274,6,46,H,TRUE,10
555,280,6,46,H,TRUE,10
555,303,6,46,H,TRUE,11
555,275,6,46,H,TRUE,10
555,248,6,46,C,FALSE,9
555,279,6,46,H,TRUE,10
555,336,6,62,C,FALSE,12
555,363,6,62,H,TRUE,13
555,339,4,65,H,TRUE,12
555,343,4,65,H,TRUE,12
555,337,4,65,H,TRUE,12
555,311,4,65,C,FALSE,11
555,362,5,66,H,TRUE,13
555,331,5,66,H,TRUE,12
555,333,5,66,H,TRUE,12
555,330,5,66,H,TRUE,11
555,302,5,66,C,FALSE,11
555,187,4,73,C,TRUE,7
555,213,4,73,H,TRUE,8
555,183,4,73,H,TRUE,7
555,156,4,73,C,FALSE,6
555,282,4,95,H,TRUE,10
555,222,4,95,C,FALSE,8
555,287,4,95,H,TRUE,10
555,255,4,95,H,TRUE,9
555,245,3,96,H,TRUE,9
555,217,3,96,C,FALSE,8
555,250,3,96,H,TRUE,9
555,177,6,102,H,TRUE,6
555,182,6,102,H,TRUE,7
555,181,6,102,H,TRUE,7
555,184,6,102,H,TRUE,7
555,181,6,102,H,TRUE,7
555,150,6,102,C,FALSE,5
555,343,4,104,H,TRUE,12
555,348,4,104,H,TRUE,12
555,315,4,104,C,FALSE,11
555,340,4,104,H,TRUE,12
555,363,3,108,C,FALSE,13
555,149,3,109,C,FALSE,5
555,174,3,109,H,TRUE,6
555,186,3,109,H,TRUE,7
555,121,6,112,H,TRUE,5
555,119,6,112,H,TRUE,4
555,121,6,112,H,TRUE,5
555,93,6,112,C,FALSE,4
555,123,6,112,H,TRUE,5
555,119,6,112,H,TRUE,4
555,310,6,136,H,TRUE,11
555,339,6,136,H,TRUE,12
555,283,6,136,C,FALSE,10
555,340,6,136,H,TRUE,12
555,311,6,136,H,TRUE,11
555,251,6,150,C,FALSE,9
555,276,6,150,H,TRUE,10
555,307,6,150,H,TRUE,11
555,332,6,150,H,TRUE,12
555,285,6,150,H,TRUE,10
555,303,6,150,H,TRUE,11
555,273,5,151,H,TRUE,10
555,272,5,151,H,TRUE,10
555,218,5,151,C,FALSE,8
555,279,5,151,H,TRUE,10
555,246,5,151,H,TRUE,9
555,350,4,164,C,FALSE,12
555,335,5,167,H,TRUE,12
555,361,5,167,H,TRUE,13
555,341,5,167,H,TRUE,12
555,308,5,167,C,FALSE,11
555,187,6,168,C,FALSE,7
555,252,6,168,H,TRUE,9
555,219,6,168,H,TRUE,8
555,225,6,168,H,TRUE,8
555,282,6,168,H,TRUE,10
555,250,6,168,H,TRUE,9
555,328,3,175,H,TRUE,11
555,296,3,175,C,FALSE,10
555,322,3,175,H,TRUE,11
555,336,6,178,C,FALSE,12
555,269,6,179,H,TRUE,9
555,246,6,179,H,TRUE,9
555,215,6,179,C,FALSE,8
555,279,6,179,H,TRUE,10
555,248,6,179,H,TRUE,9
555,241,6,179,H,TRUE,9
555,339,4,183,H,TRUE,12
555,306,4,183,C,FALSE,11
555,336,4,183,H,TRUE,12
555,362,6,196,C,FALSE,13
555,305,5,208,C,FALSE,11
555,340,5,208,H,TRUE,12
556,28,5,1,NA,FALSE,1
556,54,5,1,H,TRUE,2
556,60,5,1,H,TRUE,2
556,58,5,1,H,TRUE,2
556,61,5,1,H,TRUE,3
556,120,6,37,H,TRUE,4
556,118,6,37,H,TRUE,4
556,90,6,37,C,FALSE,3
556,119,6,37,H,TRUE,4
556,153,6,37,H,TRUE,6
556,122,6,37,H,TRUE,5
556,91,3,51,C,FALSE,4
556,120,3,51,H,TRUE,4
556,118,3,51,H,TRUE,4
556,91,6,69,C,TRUE,4
556,92,6,69,H,TRUE,4
556,59,6,69,C,FALSE,2
556,123,6,69,H,TRUE,5
556,89,6,69,H,TRUE,3
556,88,6,69,H,TRUE,3
556,116,4,130,H,TRUE,4
556,123,4,130,H,TRUE,5
556,145,4,130,H,TRUE,5
556,88,4,130,C,FALSE,3
556,157,3,146,C,FALSE,6
556,188,3,146,H,TRUE,7
556,188,3,146,H,TRUE,7
557,25,6,1,NA,FALSE,1
557,74,6,1,H,TRUE,3
557,83,6,1,H,TRUE,3
557,57,6,1,H,TRUE,2
557,54,6,1,H,TRUE,2
557,49,6,1,H,TRUE,2
557,364,6,2,H,TRUE,13
557,339,6,2,C,FALSE,12
557,203,4,10,H,TRUE,7
557,203,4,10,H,TRUE,7
557,205,4,10,H,TRUE,7
557,169,4,10,C,FALSE,6
557,336,6,15,C,FALSE,12
557,362,6,15,H,TRUE,13
557,296,6,18,H,TRUE,10
557,296,6,18,H,TRUE,10
557,299,6,18,H,TRUE,10
557,296,6,18,H,TRUE,10
557,265,6,18,C,FALSE,9
557,302,6,18,H,TRUE,11
557,352,6,21,H,TRUE,12
557,320,6,21,C,FALSE,11
557,353,6,21,H,TRUE,12
557,132,5,23,H,TRUE,5
557,138,5,23,H,TRUE,5
557,104,5,23,C,FALSE,4
557,141,5,23,H,TRUE,5
557,137,5,23,H,TRUE,5
557,163,5,26,H,TRUE,6
557,159,5,26,H,TRUE,6
557,134,5,26,C,FALSE,5
557,189,5,26,H,TRUE,7
557,161,5,26,H,TRUE,6
557,342,6,27,H,TRUE,12
557,338,6,27,H,TRUE,12
557,308,6,27,C,FALSE,11
557,340,6,27,H,TRUE,12
557,341,6,27,H,TRUE,12
557,316,6,28,C,FALSE,11
557,345,6,28,H,TRUE,12
557,350,6,28,H,TRUE,12
557,295,4,30,H,TRUE,10
557,264,4,30,C,FALSE,9
557,296,4,30,H,TRUE,10
557,295,4,30,H,TRUE,10
557,343,5,34,C,FALSE,12
557,363,6,35,H,TRUE,13
557,357,6,35,H,TRUE,12
557,364,6,35,H,TRUE,13
557,329,6,35,C,FALSE,11
557,363,6,35,H,TRUE,13
557,170,4,36,H,TRUE,6
557,173,4,36,H,TRUE,6
557,201,4,36,H,TRUE,7
557,139,4,36,C,FALSE,5
557,315,4,38,H,TRUE,11
557,322,4,38,H,TRUE,11
557,290,4,38,C,FALSE,10
557,321,4,38,H,TRUE,11
557,348,6,39,H,TRUE,12
557,321,6,39,C,FALSE,11
557,354,6,39,H,TRUE,12
557,282,5,40,C,FALSE,10
557,313,5,40,H,TRUE,11
557,314,5,40,H,TRUE,11
557,314,5,40,H,TRUE,11
557,308,5,40,H,TRUE,11
557,315,6,41,C,FALSE,11
557,344,6,41,H,TRUE,12
557,343,6,41,H,TRUE,12
557,350,6,41,H,TRUE,12
557,356,4,45,C,FALSE,12
557,282,4,50,C,FALSE,10
557,344,6,61,C,FALSE,12
557,355,4,62,H,TRUE,12
557,326,4,62,C,FALSE,11
557,356,4,62,H,TRUE,12
557,311,6,63,H,TRUE,11
557,312,6,63,H,TRUE,11
557,345,6,63,H,TRUE,12
557,343,6,63,H,TRUE,12
557,283,6,63,C,FALSE,10
557,343,6,63,H,TRUE,12
557,316,4,66,H,TRUE,11
557,317,4,66,H,TRUE,11
557,284,4,66,C,FALSE,10
557,321,4,70,H,TRUE,11
557,351,4,70,H,TRUE,12
557,291,4,70,C,FALSE,10
557,285,5,71,H,TRUE,10
557,282,5,71,H,TRUE,10
557,284,5,71,H,TRUE,10
557,282,5,71,H,TRUE,10
557,256,5,71,C,FALSE,9
557,108,6,75,H,TRUE,4
557,114,6,75,H,TRUE,4
557,110,6,75,H,TRUE,4
557,79,6,75,C,FALSE,3
557,110,6,75,H,TRUE,4
557,135,6,75,H,TRUE,5
557,249,5,81,C,FALSE,9
557,276,5,81,H,TRUE,10
557,309,5,81,H,TRUE,11
557,278,5,81,H,TRUE,10
557,280,5,81,H,TRUE,10
557,255,4,82,C,FALSE,9
557,283,4,82,H,TRUE,10
557,283,4,82,H,TRUE,10
557,289,4,82,H,TRUE,10
557,327,3,86,C,FALSE,11
557,361,3,86,H,TRUE,13
557,357,3,86,H,TRUE,12
557,277,6,96,H,TRUE,10
557,250,6,96,C,FALSE,9
557,281,6,96,H,TRUE,10
557,312,6,96,H,TRUE,11
557,314,6,96,H,TRUE,11
557,304,6,96,H,TRUE,11
557,357,6,98,C,FALSE,12
557,280,6,103,H,TRUE,10
557,221,6,103,C,FALSE,8
557,283,6,103,H,TRUE,10
557,285,6,103,H,TRUE,10
557,281,6,103,C,TRUE,10
557,254,6,103,H,TRUE,9
557,232,5,107,H,TRUE,8
557,255,5,107,H,TRUE,9
557,200,5,107,C,FALSE,7
557,230,5,107,H,TRUE,8
557,231,5,107,H,TRUE,8
557,215,6,111,C,FALSE,8
557,248,6,111,H,TRUE,9
557,307,6,111,H,TRUE,11
557,283,6,111,H,TRUE,10
557,277,6,111,H,TRUE,10
557,282,6,111,H,TRUE,10
557,231,4,120,H,TRUE,8
557,232,4,120,H,TRUE,8
557,260,4,120,H,TRUE,9
557,201,4,120,C,FALSE,7
557,191,5,125,H,TRUE,7
557,161,5,125,C,FALSE,6
557,220,5,125,H,TRUE,8
557,189,5,125,H,TRUE,7
557,189,5,125,H,TRUE,7
557,359,5,129,C,FALSE,12
557,322,4,130,H,TRUE,11
557,291,4,130,H,TRUE,10
557,290,4,130,H,TRUE,10
557,259,4,130,C,FALSE,9
557,267,5,131,C,FALSE,9
557,322,5,131,H,TRUE,11
557,301,5,131,H,TRUE,11
557,294,5,131,H,TRUE,10
557,289,5,131,H,TRUE,10
557,132,3,136,H,TRUE,5
557,131,3,136,H,TRUE,5
557,104,3,136,C,FALSE,4
557,207,4,155,H,TRUE,7
557,182,4,155,H,TRUE,7
557,175,4,155,H,TRUE,6
557,149,4,155,C,FALSE,5
557,299,6,160,H,TRUE,10
557,297,6,160,H,TRUE,10
557,324,6,160,H,TRUE,11
557,300,6,160,H,TRUE,10
557,268,6,160,C,FALSE,9
557,299,6,160,H,TRUE,10
557,226,3,161,H,TRUE,8
557,219,3,161,H,TRUE,8
557,194,3,161,C,FALSE,7
557,203,5,164,C,FALSE,7
557,262,5,164,H,TRUE,9
557,262,5,164,H,TRUE,9
557,235,5,164,H,TRUE,8
557,232,5,164,H,TRUE,8
557,261,4,171,C,FALSE,9
557,295,4,171,H,TRUE,10
557,327,4,171,H,TRUE,11
557,296,4,171,H,TRUE,10
557,350,4,179,H,TRUE,12
557,346,4,179,H,TRUE,12
557,319,4,179,C,FALSE,11
557,325,4,188,C,FALSE,11
557,356,4,188,H,TRUE,12
557,356,4,188,H,TRUE,12
557,356,4,188,H,TRUE,12
557,363,6,190,H,TRUE,13
557,335,6,190,C,FALSE,12
557,361,6,190,H,TRUE,13
557,219,3,197,H,TRUE,8
557,184,3,197,C,FALSE,7
557,216,3,197,H,TRUE,8
557,328,6,203,C,FALSE,11
557,360,6,203,H,TRUE,12
557,358,6,203,H,TRUE,12
557,358,6,203,H,TRUE,12
557,309,5,205,C,FALSE,11
557,342,5,205,H,TRUE,12
557,339,5,205,H,TRUE,12
557,335,5,205,H,TRUE,12
557,364,5,205,H,TRUE,13
557,249,3,211,H,TRUE,9
557,250,3,211,H,TRUE,9
557,221,3,211,C,FALSE,8
557,352,3,214,H,TRUE,12
557,288,3,214,C,FALSE,10
557,319,3,214,H,TRUE,11
557,350,6,217,H,TRUE,12
557,350,6,217,H,TRUE,12
557,314,6,217,C,FALSE,11
557,348,6,217,H,TRUE,12
557,300,4,219,C,FALSE,10
557,328,4,219,H,TRUE,11
557,336,4,219,H,TRUE,12
558,31,4,1,NA,FALSE,2
558,64,4,1,H,TRUE,3
558,62,4,1,H,TRUE,3
558,59,4,1,H,TRUE,2
558,123,5,21,H,TRUE,5
558,122,5,21,H,TRUE,5
558,92,5,21,C,FALSE,4
558,118,5,21,H,TRUE,4
558,147,5,21,H,TRUE,5
558,217,3,34,C,FALSE,8
558,248,3,34,H,TRUE,9
558,247,3,34,H,TRUE,9
558,210,6,119,H,TRUE,7
558,152,6,119,C,FALSE,6
558,184,6,119,H,TRUE,7
558,182,6,119,H,TRUE,7
558,208,6,119,H,TRUE,7
558,181,6,119,H,TRUE,7
559,26,3,1,NA,FALSE,1
559,57,3,1,H,TRUE,2
559,55,3,1,H,TRUE,2
559,331,4,6,H,TRUE,12
559,359,4,6,H,TRUE,12
559,302,4,6,C,FALSE,11
559,329,4,6,H,TRUE,11
