i,time,HHsize,HH,Type,has_hh,month
618,335,6,114,C,TRUE,12
618,276,6,114,C,FALSE,10
618,304,6,114,H,TRUE,11
618,356,5,115,H,TRUE,12
618,328,5,115,H,TRUE,11
618,293,5,115,C,FALSE,10
618,325,5,115,H,TRUE,11
618,356,5,115,H,TRUE,12
618,152,3,117,C,FALSE,6
618,245,3,121,C,FALSE,9
618,333,4,122,C,FALSE,12
618,266,4,126,C,FALSE,9
618,335,6,127,H,TRUE,12
618,361,6,127,H,TRUE,13
618,340,6,127,C,TRUE,12
618,243,6,127,C,FALSE,9
618,305,6,127,C,FALSE,11
618,302,5,128,C,FALSE,11
618,344,5,130,C,FALSE,12
618,277,3,132,C,FALSE,10
618,314,6,133,C,FALSE,11
618,121,6,133,C,FALSE,5
618,329,5,134,C,TRUE,11
618,310,5,134,C,FALSE,11
618,267,4,136,C,FALSE,9
618,271,3,143,C,FALSE,10
618,272,3,144,C,FALSE,10
618,154,4,145,C,FALSE,6
618,265,4,147,C,FALSE,9
618,356,5,149,C,FALSE,12
618,302,5,149,C,FALSE,11
618,240,3,150,C,FALSE,8
618,340,6,152,C,FALSE,12
618,334,6,153,C,TRUE,12
618,310,6,153,C,FALSE,11
618,294,3,154,C,FALSE,10
618,322,3,154,H,TRUE,11
618,246,3,154,C,FALSE,9
618,237,4,155,C,FALSE,8
618,212,4,156,C,FALSE,8
618,243,4,156,H,TRUE,9
618,333,3,157,C,FALSE,12
618,336,6,158,C,FALSE,12
618,238,4,159,H,TRUE,8
618,209,4,159,C,FALSE,7
618,271,4,160,C,FALSE,10
618,363,3,161,C,FALSE,13
618,300,4,162,C,FALSE,10
618,239,5,163,C,FALSE,8
618,273,5,166,C,FALSE,10
618,363,3,167,C,FALSE,13
618,272,5,168,H,TRUE,10
618,238,5,168,C,FALSE,8
618,299,5,168,H,TRUE,10
618,188,4,171,C,FALSE,7
618,251,4,171,H,TRUE,9
618,219,4,171,H,TRUE,8
618,90,4,172,C,FALSE,3
618,328,4,172,C,FALSE,11
618,177,4,173,C,FALSE,6
618,123,3,175,C,FALSE,5
618,211,5,177,C,FALSE,8
618,273,4,178,C,FALSE,10
618,306,4,178,C,TRUE,11
618,237,4,180,C,FALSE,8
618,323,4,180,C,FALSE,11
618,266,4,180,H,TRUE,9
618,355,4,180,H,TRUE,12
618,241,6,181,C,FALSE,9
618,355,6,181,C,FALSE,12
618,325,6,183,C,TRUE,11
618,271,6,183,C,FALSE,10
618,303,6,183,H,TRUE,11
618,212,6,184,C,FALSE,8
618,243,6,184,H,TRUE,9
618,243,6,184,H,TRUE,9
618,276,6,184,H,TRUE,10
618,303,6,184,H,TRUE,11
618,211,6,184,C,FALSE,8
618,346,5,188,C,FALSE,12
618,211,4,189,C,FALSE,8
618,270,4,190,C,FALSE,9
618,300,4,190,H,TRUE,10
618,305,4,190,H,TRUE,11
618,319,3,191,C,FALSE,11
618,267,5,192,C,FALSE,9
618,118,3,193,C,FALSE,4
618,182,5,195,C,FALSE,7
618,337,5,195,C,FALSE,12
618,363,6,201,C,FALSE,13
618,362,4,202,C,FALSE,13
618,303,4,203,C,FALSE,11
618,329,4,203,H,TRUE,11
618,357,4,203,H,TRUE,12
618,213,5,204,H,TRUE,8
618,149,5,204,C,FALSE,5
618,214,5,204,H,TRUE,8
618,180,5,204,C,TRUE,6
618,348,4,206,C,FALSE,12
618,362,5,207,C,FALSE,13
618,309,6,208,H,TRUE,11
618,275,6,208,C,FALSE,10
618,314,5,209,C,FALSE,11
618,337,6,213,C,FALSE,12
618,340,6,213,C,FALSE,12
618,266,5,214,C,FALSE,9
618,306,5,215,C,FALSE,11
618,305,5,215,C,FALSE,11
618,315,4,219,H,TRUE,11
618,309,4,219,H,TRUE,11
618,281,4,219,C,FALSE,10
618,187,3,224,C,FALSE,7
618,272,5,225,C,FALSE,10
618,340,6,226,C,FALSE,12
618,337,6,227,C,TRUE,12
618,302,6,227,C,FALSE,11
618,332,6,227,H,TRUE,12
619,32,5,1,NA,FALSE,2
619,254,5,2,C,FALSE,9
619,312,5,2,C,FALSE,11
619,305,4,4,C,FALSE,11
619,292,5,5,C,FALSE,10
619,321,5,5,H,TRUE,11
619,351,5,5,H,TRUE,12
619,249,6,6,C,FALSE,9
619,275,6,6,H,TRUE,10
619,165,6,7,H,TRUE,6
619,131,6,7,H,TRUE,5
619,95,6,7,H,TRUE,4
619,191,6,7,H,TRUE,7
619,65,6,7,C,FALSE,3
619,351,6,9,C,TRUE,12
619,298,6,9,C,TRUE,10
619,335,6,9,C,TRUE,12
619,286,6,9,C,FALSE,10
619,285,4,10,C,FALSE,10
619,320,4,10,H,TRUE,11
619,318,4,10,C,TRUE,11
619,224,6,12,H,TRUE,8
619,251,6,12,H,TRUE,9
619,221,6,12,H,TRUE,8
619,192,6,12,C,FALSE,7
619,281,3,14,C,FALSE,10
619,314,3,14,H,TRUE,11
619,346,3,14,H,TRUE,12
619,249,6,15,C,FALSE,9
619,278,6,15,H,TRUE,10
619,216,5,18,C,FALSE,8
619,323,5,19,C,FALSE,11
619,311,3,20,C,FALSE,11
619,289,5,23,C,FALSE,10
619,201,5,23,C,FALSE,7
619,352,4,24,H,TRUE,12
619,326,4,24,C,FALSE,11
619,310,5,25,H,TRUE,11
619,283,5,25,C,FALSE,10
619,350,5,26,C,FALSE,12
619,259,5,27,C,FALSE,9
619,303,5,31,C,FALSE,11
619,349,6,32,C,FALSE,12
619,359,5,36,C,FALSE,12
619,293,5,40,C,FALSE,10
619,325,5,40,C,TRUE,11
619,358,5,42,C,FALSE,12
619,333,6,44,C,FALSE,12
619,88,6,44,H,TRUE,3
619,61,6,44,C,FALSE,3
619,364,3,45,H,TRUE,13
619,337,3,45,C,FALSE,12
619,309,4,46,C,FALSE,11
619,312,3,47,C,FALSE,11
619,281,4,48,C,FALSE,10
619,308,4,48,H,TRUE,11
619,275,4,48,C,FALSE,10
619,228,4,48,C,FALSE,8
619,351,4,49,H,TRUE,12
619,321,4,49,C,FALSE,11
619,212,4,52,C,FALSE,8
619,252,4,52,C,TRUE,9
619,268,6,53,C,FALSE,9
619,302,6,53,C,TRUE,11
619,167,6,53,C,FALSE,6
619,340,3,54,C,FALSE,12
619,354,4,55,C,FALSE,12
619,313,5,56,C,FALSE,11
619,134,6,58,H,TRUE,5
619,100,6,58,C,FALSE,4
619,279,6,61,C,FALSE,10
619,352,4,62,C,FALSE,12
619,341,5,64,C,TRUE,12
619,330,5,64,C,FALSE,11
619,252,6,67,C,TRUE,9
619,286,6,67,H,TRUE,10
619,348,6,67,C,FALSE,12
619,255,6,67,H,TRUE,9
619,229,6,67,C,FALSE,8
619,343,5,68,C,FALSE,12
619,187,5,68,C,FALSE,7
619,314,5,70,C,TRUE,11
619,276,5,70,H,TRUE,10
619,247,5,70,C,FALSE,9
619,199,4,72,C,FALSE,7
619,314,5,73,H,TRUE,11
619,283,5,73,C,TRUE,10
619,250,5,73,C,FALSE,9
619,329,6,74,C,FALSE,11
619,358,5,78,C,FALSE,12
619,279,5,79,C,FALSE,10
619,161,5,83,H,TRUE,6
619,133,5,83,C,FALSE,5
619,168,5,83,H,TRUE,6
619,358,5,87,H,TRUE,12
619,330,5,87,C,FALSE,11
619,330,6,88,H,TRUE,11
619,297,6,88,C,FALSE,10
619,358,6,88,H,TRUE,12
619,309,6,89,H,TRUE,11
619,342,6,89,H,TRUE,12
619,306,6,89,H,TRUE,11
619,312,6,89,H,TRUE,11
619,276,6,89,C,FALSE,10
619,353,4,90,C,FALSE,12
619,288,6,91,C,FALSE,10
619,231,6,91,C,FALSE,8
619,347,3,92,H,TRUE,12
619,313,3,92,C,FALSE,11
619,312,6,93,C,FALSE,11
619,349,5,94,C,FALSE,12
619,294,5,94,C,FALSE,10
619,295,3,95,C,FALSE,10
619,341,4,96,C,TRUE,12
619,155,4,96,C,FALSE,6
619,300,4,96,C,FALSE,10
619,255,5,98,C,FALSE,9
619,344,5,101,C,FALSE,12
619,248,5,101,C,FALSE,9
619,280,5,101,C,TRUE,10
619,363,6,102,C,FALSE,13
619,225,5,103,C,FALSE,8
619,252,5,103,C,TRUE,9
619,346,5,104,H,TRUE,12
619,317,5,104,C,FALSE,11
619,318,5,105,H,TRUE,11
619,285,5,105,C,FALSE,10
619,350,6,106,C,FALSE,12
619,169,6,108,C,FALSE,6
619,337,3,109,H,TRUE,12
619,310,3,109,C,FALSE,11
619,328,3,109,C,TRUE,11
619,262,3,110,C,FALSE,9
619,320,5,114,H,TRUE,11
619,286,5,114,H,TRUE,10
619,361,5,114,C,TRUE,13
619,255,5,114,C,FALSE,9
619,324,6,116,C,TRUE,11
619,355,6,116,H,TRUE,12
619,281,6,116,C,FALSE,10
619,342,5,117,C,FALSE,12
619,196,5,117,C,FALSE,7
619,356,6,118,C,FALSE,12
619,128,5,119,C,FALSE,5
619,328,4,124,C,FALSE,11
619,191,3,127,C,FALSE,7
619,220,3,127,H,TRUE,8
619,218,3,127,H,TRUE,8
619,355,6,128,C,FALSE,12
619,353,6,128,C,FALSE,12
619,353,6,128,C,FALSE,12
619,308,5,129,C,FALSE,11
619,334,4,131,C,FALSE,12
619,252,4,132,C,FALSE,9
619,311,4,132,C,FALSE,11
619,342,4,132,H,TRUE,12
619,254,5,133,H,TRUE,9
619,312,5,133,C,FALSE,11
619,338,5,133,H,TRUE,12
619,225,5,133,C,FALSE,8
619,298,4,134,C,FALSE,10
619,288,5,135,H,TRUE,10
619,260,5,135,C,FALSE,9
619,343,3,136,C,FALSE,12
619,362,5,138,H,TRUE,13
619,320,5,138,H,TRUE,11
619,338,5,138,C,TRUE,12
619,286,5,138,C,FALSE,10
619,360,3,140,C,TRUE,12
619,318,3,140,C,FALSE,11
619,328,3,140,C,TRUE,11
619,331,4,141,C,FALSE,12
619,351,5,143,C,TRUE,12
619,330,5,143,H,TRUE,11
619,302,5,143,C,FALSE,11
619,358,5,145,C,FALSE,12
619,358,4,147,H,TRUE,12
619,330,4,147,C,FALSE,11
619,341,6,150,C,FALSE,12
619,286,6,151,C,FALSE,10
619,361,6,151,C,FALSE,13
619,316,6,151,H,TRUE,11
619,358,5,152,C,FALSE,12
619,262,3,154,C,FALSE,9
619,350,5,155,C,FALSE,12
619,310,6,156,C,FALSE,11
619,339,6,156,H,TRUE,12
619,330,5,157,C,FALSE,11
619,358,5,157,H,TRUE,12
619,124,3,159,C,FALSE,5
619,337,4,162,C,FALSE,12
619,360,4,162,C,TRUE,12
619,346,3,163,C,FALSE,12
619,343,6,164,C,FALSE,12
619,247,3,167,H,TRUE,9
619,253,3,167,H,TRUE,9
619,219,3,167,C,FALSE,8
619,342,5,168,C,FALSE,12
619,336,6,171,C,FALSE,12
619,197,6,171,C,FALSE,7
619,359,3,172,C,FALSE,12
619,309,3,172,C,FALSE,11
619,255,4,173,C,FALSE,9
619,317,4,173,C,FALSE,11
619,293,6,174,C,FALSE,10
619,324,6,174,H,TRUE,11
619,358,6,174,H,TRUE,12
619,306,5,175,C,TRUE,11
619,262,5,175,C,FALSE,9
619,295,3,176,C,FALSE,10
619,352,3,176,C,FALSE,12
619,281,4,177,C,FALSE,10
619,357,6,179,C,FALSE,12
619,294,5,180,C,FALSE,10
619,326,5,180,H,TRUE,11
619,360,5,180,C,TRUE,12
619,321,5,180,H,TRUE,11
619,312,4,181,H,TRUE,11
619,286,4,181,H,TRUE,10
619,254,4,181,C,FALSE,9
619,359,4,181,C,FALSE,12
619,294,3,187,C,TRUE,10
619,256,3,187,C,FALSE,9
619,343,5,188,H,TRUE,12
619,319,5,188,C,TRUE,11
619,323,5,188,C,TRUE,11
619,310,5,188,C,FALSE,11
619,363,5,190,H,TRUE,13
619,329,5,190,C,FALSE,11
619,151,3,191,H,TRUE,6
619,122,3,191,C,FALSE,5
619,299,5,192,C,FALSE,10
619,230,5,193,C,FALSE,8
619,257,5,193,C,TRUE,9
619,364,5,193,C,FALSE,13
619,350,6,197,C,FALSE,12
619,221,6,197,C,FALSE,8
619,327,4,200,C,FALSE,11
619,362,4,200,H,TRUE,13
619,354,4,200,H,TRUE,12
619,347,4,201,C,FALSE,12
619,348,5,204,C,FALSE,12
619,220,6,207,C,FALSE,8
619,286,6,207,C,FALSE,10
619,321,6,207,C,TRUE,11
619,266,5,208,H,TRUE,9
619,298,5,208,H,TRUE,10
619,268,5,208,H,TRUE,9
619,240,5,208,C,FALSE,8
619,317,6,209,C,FALSE,11
619,219,6,209,C,TRUE,8
619,194,6,209,C,FALSE,7
619,280,4,213,H,TRUE,10
619,278,4,213,H,TRUE,10
619,248,4,213,C,FALSE,9
619,280,4,213,H,TRUE,10
619,187,3,214,C,FALSE,7
619,250,3,214,C,TRUE,9
619,214,3,214,H,TRUE,8
619,96,6,215,C,FALSE,4
619,334,6,215,C,FALSE,12
619,185,6,215,C,FALSE,7
619,330,4,216,C,FALSE,11
619,361,4,216,H,TRUE,13
619,363,4,216,H,TRUE,13
620,26,4,1,NA,FALSE,1
620,270,4,1,C,FALSE,9
620,236,3,4,C,FALSE,8
620,326,6,5,C,FALSE,11
620,246,6,5,C,FALSE,9
620,301,4,6,C,FALSE,11
620,348,6,9,H,TRUE,12
620,314,6,9,C,FALSE,11
620,284,4,10,C,FALSE,10
620,355,3,13,C,FALSE,12
620,159,5,14,C,FALSE,6
620,326,5,14,C,FALSE,11
620,306,5,15,H,TRUE,11
620,270,5,15,H,TRUE,9
620,238,5,15,C,FALSE,8
620,341,4,16,C,FALSE,12
620,346,6,17,C,FALSE,12
620,299,5,18,C,FALSE,10
620,283,6,19,C,FALSE,10
620,234,5,20,C,FALSE,8
620,348,5,20,C,FALSE,12
620,352,4,21,C,FALSE,12
620,221,5,23,C,FALSE,8
620,314,6,25,C,FALSE,11
620,219,6,25,C,FALSE,8
620,340,4,27,C,FALSE,12
620,310,4,28,C,FALSE,11
620,245,4,29,C,FALSE,9
620,358,4,32,C,FALSE,12
620,177,4,33,H,TRUE,6
620,147,4,33,C,FALSE,5
620,251,4,33,C,FALSE,9
620,292,3,34,C,FALSE,10
620,359,5,36,C,FALSE,12
620,209,4,39,C,FALSE,7
620,314,5,40,H,TRUE,11
620,308,5,40,H,TRUE,11
620,282,5,40,C,FALSE,10
620,268,5,41,C,FALSE,9
620,274,5,41,C,FALSE,10
620,330,6,45,C,FALSE,11
620,264,4,46,H,TRUE,9
620,237,4,46,C,FALSE,8
620,330,6,48,C,FALSE,11
620,210,6,48,C,FALSE,7
620,115,6,48,C,FALSE,4
620,87,6,51,H,TRUE,3
620,93,6,51,H,TRUE,4
620,93,6,51,H,TRUE,4
620,58,6,51,C,FALSE,2
620,122,6,51,H,TRUE,5
620,322,4,52,C,FALSE,11
620,249,4,52,C,FALSE,9
620,350,5,53,H,TRUE,12
620,344,5,53,H,TRUE,12
620,315,5,53,C,TRUE,11
620,293,5,53,C,FALSE,10
620,211,3,55,C,FALSE,8
620,237,3,58,C,FALSE,8
620,336,3,58,C,FALSE,12
620,320,4,59,C,FALSE,11
620,230,4,60,H,TRUE,8
620,195,4,60,C,FALSE,7
620,362,6,61,C,FALSE,13
620,362,5,62,C,FALSE,13
620,304,4,63,C,FALSE,11
620,343,4,63,C,TRUE,12
620,148,3,64,C,FALSE,5
620,181,3,64,H,TRUE,7
620,90,4,65,C,FALSE,3
620,269,3,66,C,FALSE,9
620,296,3,66,C,TRUE,10
620,346,6,68,C,FALSE,12
620,344,6,68,C,FALSE,12
620,343,6,69,C,FALSE,12
620,239,6,69,C,FALSE,8
620,267,6,69,C,TRUE,9
620,358,4,71,C,FALSE,12
620,326,6,74,C,FALSE,11
620,332,3,75,C,FALSE,12
620,312,5,76,C,FALSE,11
620,232,6,77,C,FALSE,8
620,364,6,78,C,TRUE,13
620,164,6,78,H,TRUE,6
620,331,6,78,C,FALSE,12
620,161,6,78,H,TRUE,6
620,126,6,78,C,FALSE,5
620,157,6,79,C,FALSE,6
620,333,6,80,C,FALSE,12
620,357,6,81,C,FALSE,12
620,357,6,81,C,FALSE,12
620,233,6,83,C,FALSE,8
620,352,4,85,C,FALSE,12
620,273,6,86,H,TRUE,10
620,240,6,86,C,FALSE,8
620,310,6,86,C,TRUE,11
620,266,6,86,H,TRUE,9
620,242,5,87,C,FALSE,9
620,278,5,87,C,TRUE,10
620,275,5,87,H,TRUE,10
620,132,5,87,C,FALSE,5
620,190,6,90,C,FALSE,7
620,360,4,91,H,TRUE,12
620,328,4,91,C,FALSE,11
620,326,5,93,H,TRUE,11
620,357,5,93,H,TRUE,12
620,293,5,93,C,FALSE,10
620,363,4,96,C,FALSE,13
620,316,4,96,C,FALSE,11
620,265,6,97,H,TRUE,9
620,228,6,97,H,TRUE,8
620,201,6,97,C,FALSE,7
620,238,6,100,C,TRUE,8
620,205,6,100,C,FALSE,7
620,238,6,100,H,TRUE,8
620,363,6,100,C,FALSE,13
620,236,6,100,H,TRUE,8
620,229,3,101,C,FALSE,8
620,285,3,102,C,TRUE,10
620,241,3,102,C,FALSE,9
620,177,5,103,C,FALSE,6
620,340,5,103,C,FALSE,12
620,268,5,107,C,FALSE,9
620,330,6,109,C,FALSE,11
620,297,6,110,H,TRUE,10
620,364,6,110,H,TRUE,13
620,262,6,110,C,FALSE,9
620,330,6,110,H,TRUE,11
620,345,3,113,C,FALSE,12
620,92,6,114,C,FALSE,4
620,359,6,114,C,FALSE,12
620,239,4,118,C,FALSE,8
620,205,4,119,C,FALSE,7
620,337,4,119,H,TRUE,12
620,308,4,119,C,FALSE,11
620,121,5,120,C,FALSE,5
620,325,5,125,H,TRUE,11
620,327,5,125,H,TRUE,11
620,296,5,125,C,TRUE,10
620,274,5,125,C,FALSE,10
620,355,5,125,H,TRUE,12
620,297,6,126,C,FALSE,10
620,238,6,126,C,FALSE,8
620,256,6,128,C,FALSE,9
620,253,5,129,C,FALSE,9
620,184,5,129,C,FALSE,7
620,294,6,130,C,FALSE,10
620,306,6,132,C,FALSE,11
620,126,6,132,C,FALSE,5
620,178,3,133,C,FALSE,6
620,243,3,133,C,FALSE,9
620,238,6,134,H,TRUE,8
620,208,6,134,C,FALSE,7
620,266,4,135,C,FALSE,9
620,341,3,137,C,FALSE,12
620,360,5,140,C,FALSE,12
620,331,5,141,C,FALSE,12
620,364,5,141,H,TRUE,13
620,357,5,141,C,TRUE,12
620,332,5,141,C,FALSE,12
620,331,4,142,H,TRUE,12
620,274,4,142,C,FALSE,10
620,301,4,142,H,TRUE,11
620,170,4,143,C,FALSE,6
620,173,5,144,H,TRUE,6
620,179,5,144,H,TRUE,6
620,145,5,144,C,FALSE,5
620,63,5,144,C,FALSE,3
620,173,5,144,H,TRUE,6
620,210,5,145,C,FALSE,7
620,352,4,146,C,FALSE,12
620,332,5,148,C,FALSE,12
620,336,5,148,C,FALSE,12
620,318,3,150,H,TRUE,11
620,283,3,150,C,FALSE,10
620,326,3,150,C,TRUE,11
620,190,6,151,C,FALSE,7
620,186,6,151,C,FALSE,7
620,250,6,151,H,TRUE,9
620,214,6,151,H,TRUE,8
620,344,3,152,C,FALSE,12
620,283,3,153,C,FALSE,10
620,354,6,154,C,FALSE,12
620,281,6,154,C,FALSE,10
620,205,4,155,C,FALSE,7
620,307,4,155,C,FALSE,11
620,225,3,156,C,FALSE,8
620,252,3,156,H,TRUE,9
620,349,6,157,C,FALSE,12
620,295,6,157,H,TRUE,10
620,265,6,157,C,FALSE,9
620,296,4,159,C,FALSE,10
620,213,4,159,C,FALSE,8
620,203,5,160,C,FALSE,7
620,233,5,160,H,TRUE,8
620,234,5,160,H,TRUE,8
620,223,6,161,C,FALSE,8
620,331,6,161,C,FALSE,12
620,251,6,161,H,TRUE,9
620,153,6,163,H,TRUE,6
620,353,6,163,C,FALSE,12
620,126,6,163,C,FALSE,5
620,313,4,164,C,FALSE,11
620,339,4,164,H,TRUE,12
620,260,6,166,C,FALSE,9
620,298,5,169,C,FALSE,10
620,330,5,169,C,TRUE,11
620,271,3,170,C,FALSE,10
620,122,3,170,C,FALSE,5
620,158,3,171,C,FALSE,6
620,359,5,173,C,FALSE,12
620,265,6,174,C,FALSE,9
620,183,6,175,C,FALSE,7
620,211,6,175,H,TRUE,8
620,200,5,176,C,FALSE,7
620,154,5,178,C,FALSE,6
620,342,5,178,C,FALSE,12
620,239,4,179,C,FALSE,8
620,262,4,179,C,TRUE,9
620,297,6,180,C,FALSE,10
620,330,6,180,H,TRUE,11
620,161,5,181,C,FALSE,6
620,188,5,181,C,TRUE,7
620,216,5,181,H,TRUE,8
620,343,5,183,C,FALSE,12
620,254,4,184,C,FALSE,9
620,296,3,185,C,FALSE,10
620,354,5,187,H,TRUE,12
620,328,5,187,C,FALSE,11
620,243,5,187,C,FALSE,9
620,155,5,188,C,FALSE,6
620,315,4,189,C,FALSE,11
620,211,4,190,C,FALSE,8
620,271,4,190,H,TRUE,10
620,362,4,190,C,FALSE,13
620,239,4,190,H,TRUE,8
620,356,4,191,H,TRUE,12
620,326,4,191,C,FALSE,11
620,276,6,192,C,FALSE,10
620,217,4,193,C,FALSE,8
620,317,3,196,C,FALSE,11
620,346,3,196,C,TRUE,12
620,354,4,197,C,FALSE,12
620,334,5,198,C,FALSE,12
620,89,5,198,C,FALSE,3
620,323,3,199,C,FALSE,11
620,280,6,201,C,FALSE,10
620,211,6,201,C,FALSE,8
620,311,6,201,C,TRUE,11
620,299,6,201,C,TRUE,10
620,262,5,202,C,FALSE,9
620,265,5,202,C,FALSE,9
620,208,5,205,C,FALSE,7
620,155,3,206,C,FALSE,6
620,205,5,207,C,FALSE,7
620,342,6,210,H,TRUE,12
620,306,6,210,C,FALSE,11
620,362,6,210,C,TRUE,13
620,361,4,211,H,TRUE,13
620,328,4,211,C,FALSE,11
620,355,5,212,C,FALSE,12
620,207,5,221,C,FALSE,7
620,341,4,222,H,TRUE,12
620,307,4,222,C,FALSE,11
621,29,6,1,NA,FALSE,1
622,27,3,1,NA,FALSE,1
622,274,3,2,C,FALSE,10
622,273,4,3,H,TRUE,10
622,241,4,3,C,FALSE,9
622,275,4,3,H,TRUE,10
622,260,5,4,C,TRUE,9
622,239,5,4,C,FALSE,8
622,292,5,4,H,TRUE,10
622,181,5,6,C,FALSE,7
622,350,5,6,C,FALSE,12
622,211,3,7,H,TRUE,8
622,180,3,7,C,FALSE,6
622,240,4,8,H,TRUE,8
622,209,4,8,C,FALSE,7
622,238,4,8,H,TRUE,8
622,222,3,10,H,TRUE,8
622,190,3,10,C,FALSE,7
622,63,6,12,C,FALSE,3
622,91,6,12,H,TRUE,4
622,307,6,13,H,TRUE,11
622,276,6,13,C,FALSE,10
622,311,6,13,H,TRUE,11
622,213,6,13,C,FALSE,8
622,281,6,13,C,FALSE,10
622,267,5,15,C,FALSE,9
622,280,5,15,C,TRUE,10
622,210,4,16,H,TRUE,7
622,241,4,16,H,TRUE,9
622,185,4,16,C,FALSE,7
622,340,6,17,C,FALSE,12
622,338,6,17,C,FALSE,12
622,288,3,19,C,FALSE,10
622,291,3,19,C,FALSE,10
622,251,6,20,C,FALSE,9
622,271,6,21,C,FALSE,10
622,181,6,21,C,FALSE,7
622,214,6,21,C,TRUE,8
622,317,5,22,C,FALSE,11
622,343,5,22,H,TRUE,12
622,323,4,23,H,TRUE,11
622,355,4,23,H,TRUE,12
622,356,4,23,H,TRUE,12
622,289,4,23,C,FALSE,10
622,94,3,24,C,FALSE,4
622,131,3,24,H,TRUE,5
622,321,4,25,C,FALSE,11
622,341,4,25,C,TRUE,12
622,123,6,26,C,FALSE,5
622,144,6,26,H,TRUE,5
622,117,6,26,C,FALSE,4
622,271,6,26,C,FALSE,10
622,290,3,27,C,FALSE,10
622,345,4,28,C,FALSE,12
622,284,4,28,C,FALSE,10
622,333,6,29,H,TRUE,12
622,302,6,29,H,TRUE,11
622,269,6,29,C,FALSE,9
622,212,5,30,C,FALSE,8
622,162,5,30,C,FALSE,6
622,253,6,31,C,FALSE,9
622,280,6,31,H,TRUE,10
622,286,6,31,H,TRUE,10
622,353,6,31,H,TRUE,12
622,322,6,31,H,TRUE,11
622,337,3,32,C,FALSE,12
622,237,3,32,C,FALSE,8
622,191,6,33,H,TRUE,7
622,216,6,33,H,TRUE,8
622,155,6,33,C,FALSE,6
622,181,6,33,H,TRUE,7
622,253,4,35,H,TRUE,9
622,326,4,35,C,FALSE,11
622,219,4,35,C,FALSE,8
622,276,5,37,C,FALSE,10
622,226,6,38,C,TRUE,8
622,203,6,38,H,TRUE,7
622,175,6,38,C,FALSE,6
622,350,6,41,C,FALSE,12
622,185,3,42,C,FALSE,7
622,219,3,42,H,TRUE,8
622,250,3,42,H,TRUE,9
622,330,5,43,C,FALSE,11
622,348,4,44,C,FALSE,12
622,308,6,45,H,TRUE,11
622,277,6,45,C,FALSE,10
622,149,6,45,H,TRUE,5
622,309,6,45,H,TRUE,11
622,310,6,45,H,TRUE,11
622,121,6,45,C,FALSE,5
622,309,4,47,C,FALSE,11
622,338,4,47,H,TRUE,12
622,321,6,48,C,FALSE,11
622,149,4,49,C,FALSE,5
622,307,4,49,C,FALSE,11
622,347,4,49,C,TRUE,12
622,143,3,50,H,TRUE,5
622,117,3,50,C,FALSE,4
622,318,3,53,C,FALSE,11
622,359,6,55,C,TRUE,12
622,352,6,55,C,TRUE,12
622,342,6,55,C,FALSE,12
622,224,5,57,H,TRUE,8
622,263,5,57,C,TRUE,9
622,303,5,57,C,TRUE,11
622,219,5,57,H,TRUE,8
622,189,5,57,C,FALSE,7
622,308,5,59,C,FALSE,11
622,283,5,60,C,FALSE,10
622,326,5,60,H,TRUE,11
622,291,5,60,C,TRUE,10
622,243,3,62,C,FALSE,9
622,253,5,63,C,FALSE,9
622,363,5,64,C,FALSE,13
622,324,6,66,C,FALSE,11
622,310,3,67,C,FALSE,11
622,191,4,68,C,FALSE,7
622,255,4,68,C,TRUE,9
622,221,4,68,H,TRUE,8
622,220,4,68,H,TRUE,8
622,248,4,69,H,TRUE,9
622,220,4,69,C,FALSE,8
622,276,4,69,H,TRUE,10
622,330,5,71,C,FALSE,11
622,319,3,74,C,FALSE,11
622,232,5,75,C,FALSE,8
622,179,3,76,H,TRUE,6
622,149,3,76,C,FALSE,5
622,361,3,76,C,FALSE,13
622,311,3,78,C,FALSE,11
622,339,3,78,H,TRUE,12
622,118,5,79,C,FALSE,4
622,242,6,80,C,FALSE,9
622,289,4,82,C,FALSE,10
622,315,5,83,C,FALSE,11
622,206,5,83,C,FALSE,7
622,220,3,84,C,FALSE,8
622,334,3,84,C,FALSE,12
622,123,5,85,C,FALSE,5
622,201,5,85,C,FALSE,7
622,312,5,87,H,TRUE,11
622,287,5,87,C,FALSE,10
622,318,5,87,C,TRUE,11
622,280,5,87,C,FALSE,10
622,297,4,88,C,TRUE,10
622,284,4,88,C,FALSE,10
622,155,4,91,C,FALSE,6
622,253,6,92,C,TRUE,9
622,241,6,92,C,FALSE,9
622,276,6,92,H,TRUE,10
622,233,6,93,C,FALSE,8
622,349,6,93,C,FALSE,12
622,263,6,93,H,TRUE,9
622,345,6,93,C,FALSE,12
622,121,3,94,C,FALSE,5
622,171,6,95,C,FALSE,6
622,242,6,95,H,TRUE,9
622,275,6,95,H,TRUE,10
622,208,6,95,C,TRUE,7
622,179,6,96,C,FALSE,6
622,266,5,98,C,FALSE,9
622,343,5,98,C,FALSE,12
622,297,5,98,H,TRUE,10
622,296,5,99,C,FALSE,10
622,264,6,100,C,FALSE,9
622,346,6,101,H,TRUE,12
622,343,6,101,H,TRUE,12
622,314,6,101,C,FALSE,11
622,345,6,101,C,TRUE,12
622,262,4,102,C,TRUE,9
622,282,4,102,H,TRUE,10
622,249,4,102,C,FALSE,9
622,299,6,103,C,FALSE,10
622,251,6,106,C,FALSE,9
622,320,6,106,H,TRUE,11
622,283,6,106,H,TRUE,10
