i,time,HHsize,HH,Type,has_hh,month
633,263,6,62,NA,FALSE,9
633,166,4,63,NA,FALSE,6
633,42,6,65,NA,FALSE,2
633,145,6,65,NA,FALSE,5
633,68,6,65,NA,TRUE,3
633,154,4,68,NA,FALSE,6
633,93,5,69,NA,FALSE,4
633,354,3,72,NA,FALSE,12
633,77,3,72,NA,TRUE,3
633,58,3,72,NA,FALSE,2
633,248,6,73,NA,FALSE,9
633,141,3,74,NA,FALSE,5
633,43,5,76,NA,FALSE,2
633,185,6,78,NA,FALSE,7
633,355,4,79,NA,FALSE,12
633,293,4,81,NA,FALSE,10
633,61,4,87,NA,FALSE,3
633,148,6,88,NA,FALSE,5
633,239,6,88,NA,FALSE,8
633,90,6,89,NA,FALSE,3
633,102,4,92,NA,FALSE,4
633,228,5,95,NA,FALSE,8
633,339,5,95,NA,FALSE,12
633,312,3,98,NA,FALSE,11
633,341,6,99,NA,FALSE,12
633,173,5,100,NA,FALSE,6
633,147,4,103,NA,FALSE,5
633,162,5,104,NA,FALSE,6
633,101,4,106,NA,FALSE,4
633,140,4,113,NA,FALSE,5
633,308,4,115,NA,FALSE,11
633,134,3,116,NA,FALSE,5
633,346,3,121,NA,FALSE,12
633,272,6,122,NA,FALSE,10
633,122,6,125,NA,FALSE,5
633,306,3,128,NA,FALSE,11
633,347,5,133,NA,FALSE,12
633,68,3,136,NA,FALSE,3
633,74,6,140,NA,FALSE,3
633,115,4,143,NA,FALSE,4
633,207,4,143,NA,FALSE,7
633,346,6,144,NA,FALSE,12
633,307,5,146,NA,FALSE,11
633,360,6,149,NA,FALSE,12
633,164,5,152,NA,FALSE,6
633,163,6,153,NA,FALSE,6
633,355,5,156,NA,FALSE,12
633,168,3,157,NA,FALSE,6
633,320,5,158,NA,FALSE,11
633,114,6,161,NA,FALSE,4
633,72,4,162,NA,FALSE,3
633,87,4,162,NA,TRUE,3
633,242,6,163,NA,FALSE,9
633,83,5,166,NA,FALSE,3
633,146,5,166,NA,FALSE,5
633,353,5,167,NA,FALSE,12
633,232,5,167,NA,FALSE,8
633,59,6,170,NA,FALSE,2
633,223,4,172,NA,FALSE,8
633,251,4,172,NA,TRUE,9
633,41,5,173,NA,FALSE,2
633,145,3,175,NA,FALSE,5
633,106,4,177,NA,FALSE,4
633,119,6,178,NA,FALSE,4
633,158,3,180,NA,FALSE,6
633,312,5,182,NA,FALSE,11
633,93,6,183,NA,FALSE,4
633,259,6,183,NA,FALSE,9
633,275,5,185,NA,FALSE,10
633,332,5,185,NA,FALSE,12
633,319,4,189,NA,FALSE,11
633,283,4,191,NA,FALSE,10
633,129,6,196,NA,FALSE,5
633,44,4,198,NA,FALSE,2
633,128,3,203,NA,FALSE,5
633,231,5,204,NA,FALSE,8
633,147,5,204,NA,FALSE,5
633,187,3,205,NA,FALSE,7
633,161,5,209,NA,FALSE,6
633,364,5,212,NA,FALSE,13
633,220,5,213,NA,FALSE,8
633,268,4,214,NA,FALSE,9
633,161,4,214,NA,FALSE,6
633,184,5,219,NA,FALSE,7
634,210,5,1,NA,FALSE,7
634,155,5,1,NA,FALSE,6
634,51,4,2,NA,FALSE,2
634,154,5,7,NA,FALSE,6
634,358,5,7,NA,FALSE,12
634,252,5,11,NA,FALSE,9
634,172,5,11,NA,FALSE,6
634,47,3,13,NA,FALSE,2
634,360,4,16,NA,FALSE,12
634,185,4,16,NA,FALSE,7
634,355,4,18,NA,FALSE,12
634,53,4,19,NA,FALSE,2
634,330,3,21,NA,FALSE,11
634,211,5,23,NA,FALSE,8
634,101,3,24,NA,FALSE,4
634,36,6,26,NA,FALSE,2
634,174,6,27,NA,FALSE,6
634,256,5,28,NA,FALSE,9
634,348,5,37,NA,FALSE,12
634,233,4,38,NA,FALSE,8
634,187,3,39,NA,FALSE,7
634,233,3,39,NA,FALSE,8
634,338,4,40,NA,FALSE,12
634,229,4,41,NA,FALSE,8
634,209,6,50,NA,FALSE,7
634,310,5,52,NA,FALSE,11
634,149,5,52,NA,FALSE,5
634,339,5,52,NA,TRUE,12
634,72,4,55,NA,FALSE,3
634,191,5,57,NA,FALSE,7
634,99,5,57,NA,FALSE,4
634,351,6,58,NA,FALSE,12
634,231,6,58,NA,FALSE,8
634,150,6,58,NA,FALSE,5
634,265,5,61,NA,FALSE,9
634,208,5,62,NA,FALSE,7
634,90,4,69,NA,FALSE,3
634,201,6,71,NA,FALSE,7
634,94,3,73,NA,FALSE,4
634,164,4,75,NA,FALSE,6
634,96,5,76,NA,FALSE,4
634,30,5,77,NA,FALSE,1
634,220,5,77,NA,FALSE,8
634,220,4,78,NA,FALSE,8
634,329,4,80,NA,FALSE,11
634,262,4,80,NA,FALSE,9
634,139,4,80,NA,FALSE,5
634,327,3,81,NA,FALSE,11
634,318,5,82,NA,FALSE,11
634,220,6,84,NA,FALSE,8
634,256,3,85,NA,FALSE,9
634,193,4,87,NA,FALSE,7
634,255,3,93,NA,FALSE,9
634,291,5,98,NA,FALSE,10
634,307,4,102,NA,FALSE,11
634,35,4,104,NA,FALSE,2
634,236,5,105,NA,FALSE,8
634,359,5,105,NA,FALSE,12
634,114,5,107,NA,FALSE,4
634,190,4,110,NA,FALSE,7
634,331,4,113,NA,FALSE,12
634,93,4,113,NA,FALSE,4
634,162,5,114,NA,FALSE,6
634,229,6,120,NA,FALSE,8
634,188,5,124,NA,FALSE,7
634,119,6,127,NA,FALSE,4
634,59,5,128,NA,FALSE,2
634,171,5,128,NA,FALSE,6
634,254,6,129,NA,TRUE,9
634,245,6,129,NA,FALSE,9
634,222,6,133,NA,FALSE,8
634,168,3,134,NA,FALSE,6
634,101,5,136,NA,FALSE,4
634,180,6,138,NA,FALSE,6
634,30,6,138,NA,FALSE,1
634,207,6,140,NA,FALSE,7
634,100,6,140,NA,FALSE,4
634,116,4,142,NA,FALSE,4
634,174,6,143,NA,FALSE,6
634,255,6,144,NA,FALSE,9
634,203,3,147,NA,FALSE,7
634,213,3,148,NA,FALSE,8
634,38,3,148,NA,FALSE,2
634,173,4,150,NA,FALSE,6
634,53,4,150,NA,FALSE,2
634,250,6,153,NA,FALSE,9
634,314,5,162,NA,FALSE,11
634,177,5,166,NA,FALSE,6
634,346,5,167,NA,FALSE,12
634,217,5,170,NA,FALSE,8
634,91,5,170,NA,FALSE,4
634,319,4,171,NA,FALSE,11
634,272,6,173,NA,FALSE,10
634,27,6,173,NA,FALSE,1
634,111,4,174,NA,FALSE,4
634,208,6,178,NA,FALSE,7
634,122,6,178,NA,FALSE,5
634,329,4,179,NA,FALSE,11
634,219,6,190,NA,TRUE,8
634,205,6,190,NA,FALSE,7
634,236,5,192,NA,FALSE,8
634,341,6,193,NA,FALSE,12
634,172,3,194,NA,FALSE,6
634,289,4,196,NA,FALSE,10
634,243,6,198,NA,FALSE,9
634,124,3,200,NA,FALSE,5
634,106,3,201,NA,TRUE,4
634,85,3,201,NA,FALSE,3
634,252,6,202,NA,FALSE,9
634,77,5,205,NA,FALSE,3
634,187,5,211,NA,FALSE,7
634,114,3,214,NA,FALSE,4
634,140,3,215,NA,FALSE,5
634,355,6,218,NA,FALSE,12
634,276,6,219,NA,FALSE,10
635,223,6,3,NA,FALSE,8
635,36,6,4,NA,FALSE,2
635,241,6,4,NA,FALSE,9
635,134,6,7,NA,FALSE,5
635,200,5,9,NA,FALSE,7
635,178,3,10,NA,FALSE,6
635,184,6,11,NA,FALSE,7
635,306,3,12,NA,FALSE,11
635,328,3,12,NA,TRUE,11
635,325,5,13,NA,FALSE,11
635,220,4,14,NA,FALSE,8
635,321,4,16,NA,FALSE,11
635,64,4,18,NA,FALSE,3
635,59,5,22,NA,FALSE,2
635,348,4,25,NA,FALSE,12
635,130,3,27,NA,FALSE,5
635,188,6,32,NA,FALSE,7
635,46,3,39,NA,FALSE,2
635,354,6,45,NA,FALSE,12
635,43,5,46,NA,FALSE,2
635,84,5,46,NA,TRUE,3
635,337,5,47,NA,FALSE,12
635,95,6,49,NA,FALSE,4
635,348,5,51,NA,FALSE,12
635,202,3,53,NA,FALSE,7
635,333,4,55,NA,FALSE,12
635,88,3,56,NA,FALSE,3
635,213,4,58,NA,FALSE,8
635,298,5,59,NA,FALSE,10
635,327,6,63,NA,FALSE,11
635,69,3,64,NA,FALSE,3
635,152,6,66,NA,FALSE,6
635,217,6,68,NA,FALSE,8
635,300,5,71,NA,FALSE,10
635,89,3,76,NA,FALSE,3
635,334,5,78,NA,TRUE,12
635,309,5,78,NA,FALSE,11
635,81,5,79,NA,FALSE,3
635,68,4,84,NA,FALSE,3
635,113,5,85,NA,FALSE,4
635,320,4,86,NA,FALSE,11
635,119,5,87,NA,FALSE,4
635,290,3,88,NA,FALSE,10
635,230,5,89,NA,FALSE,8
635,88,3,92,NA,FALSE,3
635,109,6,96,NA,FALSE,4
635,57,6,99,NA,FALSE,2
635,303,5,103,NA,FALSE,11
635,47,6,110,NA,FALSE,2
635,138,5,112,NA,FALSE,5
635,71,3,116,NA,FALSE,3
635,331,4,120,NA,FALSE,12
635,315,3,121,NA,FALSE,11
635,180,4,124,NA,FALSE,6
635,188,4,126,NA,FALSE,7
635,97,4,136,NA,FALSE,4
635,44,5,142,NA,FALSE,2
635,211,6,144,NA,FALSE,8
635,344,6,156,NA,FALSE,12
635,174,5,157,NA,FALSE,6
635,301,6,159,NA,FALSE,11
635,118,6,159,NA,FALSE,4
635,251,4,160,NA,FALSE,9
635,299,4,162,NA,FALSE,10
635,169,4,163,NA,FALSE,6
635,305,3,164,NA,FALSE,11
635,74,3,166,NA,FALSE,3
635,48,6,167,NA,FALSE,2
635,109,6,173,NA,FALSE,4
635,320,6,178,NA,FALSE,11
635,272,5,179,NA,FALSE,10
635,164,3,185,NA,FALSE,6
635,86,4,186,NA,FALSE,3
635,172,5,187,NA,FALSE,6
635,79,5,188,NA,FALSE,3
635,259,5,190,NA,FALSE,9
635,70,5,190,NA,FALSE,3
635,217,6,193,NA,FALSE,8
635,236,6,193,NA,TRUE,8
635,336,4,204,NA,FALSE,12
635,309,4,206,NA,FALSE,11
635,158,4,206,NA,FALSE,6
635,226,3,207,NA,FALSE,8
635,176,3,207,NA,FALSE,6
635,80,4,217,NA,FALSE,3
635,180,5,221,NA,FALSE,6
635,352,5,223,NA,FALSE,12
636,201,4,4,NA,FALSE,7
636,321,6,5,NA,FALSE,11
636,165,5,9,NA,FALSE,6
636,252,5,9,NA,FALSE,9
636,141,6,11,NA,FALSE,5
636,83,4,14,NA,FALSE,3
636,344,5,15,NA,FALSE,12
636,283,5,16,NA,FALSE,10
636,361,4,17,NA,FALSE,13
636,264,6,19,NA,FALSE,9
636,36,5,22,NA,FALSE,2
636,280,5,23,NA,FALSE,10
636,172,6,28,NA,FALSE,6
636,288,3,29,NA,FALSE,10
636,283,6,30,NA,FALSE,10
636,26,5,38,NA,FALSE,1
636,156,3,40,NA,FALSE,6
636,148,5,41,NA,FALSE,5
636,257,5,42,NA,FALSE,9
636,155,6,43,NA,TRUE,6
636,143,6,43,NA,FALSE,5
636,255,6,46,NA,FALSE,9
636,114,6,50,NA,TRUE,4
636,104,6,50,NA,FALSE,4
636,55,3,53,NA,FALSE,2
636,146,4,56,NA,FALSE,5
636,49,4,56,NA,FALSE,2
636,141,6,58,NA,FALSE,5
636,343,6,59,NA,FALSE,12
636,191,6,59,NA,FALSE,7
636,96,5,66,NA,FALSE,4
636,218,4,67,NA,FALSE,8
636,87,3,71,NA,FALSE,3
636,285,6,72,NA,FALSE,10
636,161,6,73,NA,FALSE,6
636,228,3,76,NA,FALSE,8
636,291,3,76,NA,FALSE,10
636,198,6,79,NA,FALSE,7
636,277,6,80,NA,FALSE,10
636,211,5,82,NA,FALSE,8
636,262,3,85,NA,FALSE,9
636,109,3,85,NA,FALSE,4
636,262,6,86,NA,FALSE,9
636,163,3,87,NA,FALSE,6
636,348,6,88,NA,FALSE,12
636,245,3,89,NA,FALSE,9
636,351,6,91,NA,FALSE,12
636,317,5,93,NA,FALSE,11
636,73,5,95,NA,FALSE,3
636,347,5,95,NA,FALSE,12
636,288,6,96,NA,FALSE,10
636,37,6,96,NA,FALSE,2
636,133,6,96,NA,FALSE,5
636,125,6,101,NA,FALSE,5
636,271,3,104,NA,FALSE,10
636,99,6,105,NA,FALSE,4
636,257,6,108,NA,FALSE,9
636,69,4,118,NA,FALSE,3
636,124,5,125,NA,FALSE,5
636,127,6,127,NA,FALSE,5
636,265,6,127,NA,FALSE,9
636,162,6,127,NA,TRUE,6
636,99,5,132,NA,FALSE,4
636,70,6,133,NA,FALSE,3
636,252,4,134,NA,FALSE,9
636,274,5,135,NA,FALSE,10
636,106,4,138,NA,FALSE,4
636,57,5,139,NA,FALSE,2
636,48,3,142,NA,FALSE,2
636,47,4,144,NA,FALSE,2
636,194,4,144,NA,FALSE,7
636,169,4,145,NA,FALSE,6
636,66,5,146,NA,FALSE,3
636,355,4,147,NA,FALSE,12
636,311,6,148,NA,FALSE,11
636,270,6,149,NA,FALSE,9
636,65,6,153,NA,FALSE,3
636,281,5,157,NA,FALSE,10
636,202,3,159,NA,FALSE,7
636,278,6,165,NA,FALSE,10
636,220,5,166,NA,FALSE,8
636,222,5,166,NA,FALSE,8
636,155,3,171,NA,FALSE,6
636,265,6,173,NA,FALSE,9
636,104,4,175,NA,FALSE,4
636,67,6,176,NA,FALSE,3
636,158,6,176,NA,FALSE,6
636,190,6,178,NA,FALSE,7
636,32,4,185,NA,FALSE,2
636,184,4,185,NA,FALSE,7
636,286,6,190,NA,FALSE,10
636,301,6,193,NA,FALSE,11
636,139,6,194,NA,FALSE,5
636,284,6,197,NA,FALSE,10
636,294,5,198,NA,FALSE,10
636,42,6,200,NA,FALSE,2
636,300,6,204,NA,FALSE,10
636,101,3,210,NA,FALSE,4
636,172,5,212,NA,FALSE,6
636,134,4,213,NA,FALSE,5
636,323,5,217,NA,FALSE,11
637,210,3,2,NA,FALSE,7
637,140,3,7,NA,FALSE,5
637,335,5,11,NA,FALSE,12
637,35,5,13,NA,FALSE,2
637,303,3,15,NA,FALSE,11
637,199,3,15,NA,FALSE,7
637,88,5,18,NA,FALSE,3
637,348,6,19,NA,FALSE,12
637,247,6,20,NA,FALSE,9
637,47,6,21,NA,FALSE,2
637,290,4,24,NA,FALSE,10
637,242,3,28,NA,FALSE,9
637,284,3,30,NA,FALSE,10
637,64,6,38,NA,FALSE,3
637,340,6,38,NA,FALSE,12
637,98,5,40,NA,FALSE,4
637,224,3,42,NA,FALSE,8
637,137,5,43,NA,FALSE,5
637,131,3,45,NA,FALSE,5
637,321,6,51,NA,FALSE,11
637,39,6,51,NA,FALSE,2
637,347,3,52,NA,FALSE,12
637,278,3,52,NA,FALSE,10
637,193,5,53,NA,FALSE,7
637,55,5,59,NA,FALSE,2
637,329,6,60,NA,FALSE,11
637,331,5,61,NA,FALSE,12
637,152,6,62,NA,FALSE,6
637,175,4,63,NA,FALSE,6
637,262,6,69,NA,FALSE,9
637,342,3,72,NA,FALSE,12
637,53,4,74,NA,FALSE,2
637,298,3,77,NA,FALSE,10
637,235,3,80,NA,FALSE,8
637,218,5,81,NA,FALSE,8
637,71,5,83,NA,FALSE,3
637,39,3,85,NA,FALSE,2
637,194,6,87,NA,FALSE,7
637,326,4,88,NA,FALSE,11
637,358,6,91,NA,FALSE,12
637,246,4,92,NA,FALSE,9
637,303,3,93,NA,FALSE,11
637,248,6,94,NA,FALSE,9
637,260,5,95,NA,FALSE,9
637,304,5,95,NA,TRUE,11
637,361,6,96,NA,FALSE,13
637,171,5,97,NA,FALSE,6
637,162,4,99,NA,FALSE,6
637,231,4,103,NA,FALSE,8
637,44,6,105,NA,FALSE,2
637,220,6,105,NA,FALSE,8
637,43,6,105,NA,FALSE,2
637,218,5,107,NA,FALSE,8
637,91,5,107,NA,TRUE,4
637,63,5,107,NA,FALSE,3
637,102,6,113,NA,FALSE,4
637,42,5,114,NA,FALSE,2
637,131,6,115,NA,FALSE,5
637,315,5,118,NA,FALSE,11
637,204,4,119,NA,FALSE,7
637,90,4,120,NA,FALSE,3
637,63,6,123,NA,FALSE,3
637,124,6,124,NA,FALSE,5
637,131,6,124,NA,FALSE,5
637,55,6,126,NA,FALSE,2
637,335,6,126,NA,FALSE,12
637,206,4,129,NA,FALSE,7
637,204,6,131,NA,FALSE,7
637,262,4,133,NA,FALSE,9
637,182,5,136,NA,FALSE,7
637,144,3,137,NA,FALSE,5
637,225,6,144,NA,FALSE,8
637,280,3,146,NA,FALSE,10
637,331,5,147,NA,FALSE,12
637,166,4,152,NA,FALSE,6
637,269,4,152,NA,FALSE,9
637,319,5,153,NA,FALSE,11
637,72,4,156,NA,FALSE,3
637,121,4,156,NA,FALSE,5
637,112,6,157,NA,FALSE,4
637,93,5,159,NA,FALSE,4
637,311,5,166,NA,FALSE,11
637,105,6,168,NA,FALSE,4
637,25,6,168,NA,FALSE,1
637,318,3,169,NA,FALSE,11
637,136,4,170,NA,FALSE,5
637,308,4,172,NA,FALSE,11
637,270,5,173,NA,FALSE,9
637,168,6,175,NA,FALSE,6
637,251,6,175,NA,FALSE,9
637,76,3,176,NA,FALSE,3
637,238,6,179,NA,FALSE,8
637,154,4,180,NA,FALSE,6
637,179,6,181,NA,FALSE,6
637,65,6,181,NA,FALSE,3
637,191,3,187,NA,FALSE,7
637,70,6,188,NA,FALSE,3
637,83,5,194,NA,FALSE,3
637,166,5,194,NA,FALSE,6
637,95,6,195,NA,FALSE,4
637,274,6,197,NA,FALSE,10
637,35,6,199,NA,FALSE,2
637,271,6,211,NA,FALSE,10
637,129,4,215,NA,FALSE,5
637,239,4,215,NA,FALSE,8
637,301,5,218,NA,FALSE,11
637,146,5,221,NA,FALSE,5
638,252,4,3,NA,FALSE,9
638,87,6,4,NA,FALSE,3
638,193,6,6,NA,FALSE,7
638,311,6,6,NA,FALSE,11
638,71,5,8,NA,FALSE,3
638,182,3,11,NA,FALSE,7
638,254,4,13,NA,FALSE,9
638,40,4,14,NA,FALSE,2
638,234,4,15,NA,FALSE,8
638,141,6,18,NA,FALSE,5
638,299,6,18,NA,FALSE,10
638,290,6,21,NA,FALSE,10
638,149,6,23,NA,FALSE,5
638,143,6,23,NA,FALSE,5
638,24,6,23,NA,FALSE,1
638,214,3,24,NA,FALSE,8
638,234,6,25,NA,FALSE,8
638,215,5,26,NA,FALSE,8
638,309,4,27,NA,FALSE,11
638,134,5,30,NA,FALSE,5
638,312,5,30,NA,FALSE,11
638,223,4,32,NA,FALSE,8
638,34,4,32,NA,FALSE,2
638,95,4,37,NA,TRUE,4
638,52,4,37,NA,FALSE,2
638,194,6,38,NA,FALSE,7
638,127,6,38,NA,FALSE,5
638,119,6,42,NA,FALSE,4
638,341,6,42,NA,FALSE,12
638,70,6,46,NA,FALSE,3
638,253,4,51,NA,FALSE,9
638,76,5,52,NA,FALSE,3
638,354,4,53,NA,FALSE,12
638,77,6,60,NA,FALSE,3
638,189,6,60,NA,FALSE,7
638,245,3,61,NA,FALSE,9
638,219,4,63,NA,FALSE,8
638,197,3,64,NA,FALSE,7
638,66,6,65,NA,FALSE,3
638,49,4,67,NA,FALSE,2
638,84,5,68,NA,FALSE,3
638,116,4,69,NA,FALSE,4
638,272,4,71,NA,FALSE,10
638,160,4,72,NA,FALSE,6
638,35,4,72,NA,FALSE,2
638,149,6,73,NA,FALSE,5
638,93,3,74,NA,FALSE,4
638,139,5,76,NA,FALSE,5
638,185,5,77,NA,FALSE,7
638,332,5,77,NA,FALSE,12
638,146,4,78,NA,FALSE,5
638,349,4,79,NA,FALSE,12
638,335,5,80,NA,FALSE,12
638,230,4,82,NA,FALSE,8
638,150,4,82,NA,FALSE,5
638,109,4,83,NA,FALSE,4
638,233,3,84,NA,FALSE,8
638,279,6,87,NA,FALSE,10
638,306,6,91,NA,FALSE,11
638,50,4,94,NA,FALSE,2
638,106,4,94,NA,FALSE,4
638,339,6,102,NA,FALSE,12
638,46,5,108,NA,FALSE,2
638,113,4,110,NA,FALSE,4
638,151,6,113,NA,FALSE,6
638,165,5,114,NA,FALSE,6
638,128,6,115,NA,FALSE,5
638,245,5,117,NA,FALSE,9
638,267,6,118,NA,FALSE,9
638,274,6,118,NA,FALSE,10
638,138,6,118,NA,FALSE,5
638,314,4,121,NA,FALSE,11
638,150,6,122,NA,FALSE,5
638,51,6,130,NA,FALSE,2
638,343,5,131,NA,FALSE,12
638,107,6,132,NA,FALSE,4
638,256,4,137,NA,FALSE,9
638,301,4,139,NA,FALSE,11
638,89,6,140,NA,FALSE,3
638,173,6,143,NA,FALSE,6
638,307,5,146,NA,FALSE,11
638,84,5,147,NA,FALSE,3
638,335,4,149,NA,FALSE,12
638,342,4,149,NA,FALSE,12
638,217,5,150,NA,FALSE,8
638,288,5,150,NA,FALSE,10
638,157,6,152,NA,FALSE,6
638,174,6,152,NA,TRUE,6
638,158,4,154,NA,FALSE,6
638,299,5,155,NA,FALSE,10
638,199,4,157,NA,FALSE,7
638,360,4,158,NA,FALSE,12
638,206,5,161,NA,FALSE,7
638,119,4,164,NA,TRUE,4
638,97,4,164,NA,FALSE,4
638,358,4,166,NA,FALSE,12
638,266,5,172,NA,FALSE,9
638,51,3,177,NA,FALSE,2
638,176,4,178,NA,FALSE,6
638,351,3,181,NA,FALSE,12
638,120,3,184,NA,FALSE,4
638,244,3,185,NA,FALSE,9
638,337,4,192,NA,FALSE,12
638,145,4,193,NA,FALSE,5
638,157,4,194,NA,FALSE,6
638,268,3,195,NA,FALSE,9
638,329,4,197,NA,FALSE,11
638,189,4,199,NA,FALSE,7
638,61,4,199,NA,FALSE,3
638,308,4,200,NA,FALSE,11
638,150,6,201,NA,FALSE,5
638,95,6,202,NA,FALSE,4
638,156,4,203,NA,FALSE,6
638,216,6,204,NA,FALSE,8
638,285,6,204,NA,FALSE,10
638,272,5,208,NA,FALSE,10
638,62,5,209,NA,FALSE,3
638,162,6,215,NA,FALSE,6
638,270,3,217,NA,FALSE,9
638,222,5,218,NA,FALSE,8
639,42,5,1,NA,FALSE,2
639,94,3,4,NA,FALSE,4
639,57,6,6,NA,FALSE,2
639,171,5,8,NA,FALSE,6
639,115,5,9,NA,FALSE,4
639,280,5,10,NA,FALSE,10
639,73,5,10,NA,TRUE,3
639,45,5,10,NA,FALSE,2
639,148,4,12,NA,FALSE,5
639,335,4,13,NA,FALSE,12
639,357,4,15,NA,FALSE,12
639,252,5,16,NA,FALSE,9
639,159,5,17,NA,FALSE,6
639,180,4,18,NA,FALSE,6
639,85,5,24,NA,FALSE,3
639,89,5,24,NA,FALSE,3
639,66,6,25,NA,TRUE,3
639,49,6,25,NA,FALSE,2
639,340,5,26,NA,FALSE,12
639,201,4,28,NA,FALSE,7
639,198,3,30,NA,FALSE,7
639,310,3,44,NA,FALSE,11
639,31,5,45,NA,FALSE,2
639,330,5,46,NA,FALSE,11
639,58,4,49,NA,FALSE,2
639,322,4,49,NA,FALSE,11
639,46,6,50,NA,FALSE,2
639,316,6,52,NA,FALSE,11
639,79,6,54,NA,FALSE,3
639,326,4,55,NA,FALSE,11
639,225,4,55,NA,FALSE,8
639,231,4,55,NA,FALSE,8
639,30,5,60,NA,FALSE,1
639,93,5,62,NA,FALSE,4
639,244,4,63,NA,FALSE,9
639,189,4,66,NA,FALSE,7
639,279,5,71,NA,FALSE,10
639,77,6,72,NA,FALSE,3
639,347,3,81,NA,FALSE,12
639,337,3,85,NA,FALSE,12
639,143,4,88,NA,FALSE,5
639,61,6,92,NA,FALSE,3
639,312,5,93,NA,FALSE,11
639,45,5,93,NA,FALSE,2
639,80,5,96,NA,FALSE,3
639,67,3,97,NA,FALSE,3
639,196,5,98,NA,FALSE,7
639,263,5,98,NA,FALSE,9
639,294,4,101,NA,FALSE,10
639,286,3,102,NA,FALSE,10
639,288,5,106,NA,FALSE,10
639,29,5,110,NA,FALSE,1
639,210,6,121,NA,FALSE,7
639,102,6,121,NA,FALSE,4
639,315,5,124,NA,FALSE,11
639,147,5,126,NA,FALSE,5
639,317,5,128,NA,FALSE,11
639,161,4,133,NA,FALSE,6
639,257,5,135,NA,FALSE,9
639,158,4,140,NA,FALSE,6
639,32,5,147,NA,FALSE,2
639,196,4,148,NA,FALSE,7
639,85,5,155,NA,FALSE,3
639,225,5,176,NA,FALSE,8
639,117,3,182,NA,FALSE,4
639,67,3,185,NA,FALSE,3
639,131,6,187,NA,FALSE,5
639,165,6,189,NA,FALSE,6
639,287,4,191,NA,FALSE,10
639,354,6,192,NA,FALSE,12
639,116,4,194,NA,TRUE,4
639,74,4,194,NA,FALSE,3
639,127,6,195,NA,FALSE,5
639,361,3,196,NA,FALSE,13
639,56,5,199,NA,FALSE,2
639,58,5,199,NA,FALSE,2
639,243,4,200,NA,FALSE,9
639,136,4,201,NA,FALSE,5
639,175,4,201,NA,TRUE,6
639,30,6,206,NA,FALSE,1
639,121,4,207,NA,FALSE,5
639,290,4,208,NA,FALSE,10
639,257,6,209,NA,FALSE,9
639,247,5,211,NA,FALSE,9
639,181,5,212,NA,FALSE,7
639,44,5,212,NA,FALSE,2
639,94,5,213,NA,FALSE,4
639,245,3,218,NA,FALSE,9
639,262,5,224,NA,FALSE,9
640,259,4,1,NA,TRUE,9
640,250,4,1,NA,FALSE,9
640,160,3,10,NA,FALSE,6
640,52,4,12,NA,FALSE,2
640,32,5,13,NA,FALSE,2
640,326,5,16,NA,FALSE,11
640,318,4,21,NA,FALSE,11
640,98,6,27,NA,FALSE,4
640,281,6,27,NA,FALSE,10
640,307,5,30,NA,FALSE,11
640,105,5,30,NA,FALSE,4
640,100,5,31,NA,FALSE,4
640,236,5,31,NA,FALSE,8
640,261,5,32,NA,FALSE,9
640,335,5,33,NA,FALSE,12
640,235,4,38,NA,FALSE,8
640,92,6,43,NA,TRUE,4
640,51,6,43,NA,FALSE,2
640,363,6,47,NA,FALSE,13
640,333,3,48,NA,FALSE,12
640,150,6,50,NA,FALSE,5
640,220,4,52,NA,FALSE,8
640,250,4,52,NA,TRUE,9
640,209,5,54,NA,FALSE,7
640,68,6,57,NA,FALSE,3
640,95,5,62,NA,FALSE,4
640,146,6,63,NA,FALSE,5
640,307,4,67,NA,FALSE,11
640,179,3,70,NA,FALSE,6
640,202,6,72,NA,FALSE,7
640,244,3,75,NA,FALSE,9
640,101,4,76,NA,FALSE,4
640,142,6,77,NA,FALSE,5
640,338,5,78,NA,FALSE,12
640,353,4,80,NA,FALSE,12
640,162,4,85,NA,FALSE,6
640,71,4,86,NA,FALSE,3
640,288,6,87,NA,FALSE,10
640,334,4,89,NA,FALSE,12
640,331,6,90,NA,FALSE,12
640,289,5,92,NA,FALSE,10
640,93,3,94,NA,FALSE,4
640,346,5,96,NA,FALSE,12
640,295,6,98,NA,FALSE,10
640,33,4,100,NA,FALSE,2
640,74,4,101,NA,FALSE,3
640,333,6,104,NA,FALSE,12
640,252,6,104,NA,FALSE,9
640,72,4,105,NA,FALSE,3
640,305,5,108,NA,FALSE,11
640,139,5,111,NA,FALSE,5
640,58,5,111,NA,FALSE,2
640,258,6,112,NA,FALSE,9
640,197,6,114,NA,FALSE,7
640,47,6,114,NA,FALSE,2
640,65,5,115,NA,FALSE,3
640,348,4,118,NA,FALSE,12
640,187,3,119,NA,FALSE,7
640,170,5,123,NA,FALSE,6
640,283,3,124,NA,FALSE,10
640,34,3,124,NA,FALSE,2
640,140,6,127,NA,FALSE,5
640,164,6,127,NA,TRUE,6
640,231,3,128,NA,FALSE,8
640,211,6,133,NA,FALSE,8
640,58,6,133,NA,FALSE,2
640,327,5,135,NA,FALSE,11
640,230,5,135,NA,FALSE,8
640,255,4,136,NA,FALSE,9
640,354,5,137,NA,FALSE,12
640,280,3,140,NA,FALSE,10
640,331,4,143,NA,FALSE,12
640,258,4,145,NA,FALSE,9
