i,time,Type,has_hh,month
60,30,NA,FALSE,1
60,114,NA,FALSE,4
60,54,NA,FALSE,2
60,226,NA,FALSE,8
60,137,NA,FALSE,5
60,171,NA,FALSE,6
60,266,NA,FALSE,9
60,239,NA,FALSE,8
60,174,NA,FALSE,6
60,180,NA,FALSE,6
60,165,NA,FALSE,6
60,249,NA,FALSE,9
60,245,NA,FALSE,9
60,364,NA,FALSE,13
60,210,NA,FALSE,7
60,260,NA,FALSE,9
60,362,NA,FALSE,13
60,236,NA,FALSE,8
60,89,NA,FALSE,3
60,163,NA,FALSE,6
60,359,NA,FALSE,12
60,342,NA,FALSE,12
60,303,NA,FALSE,11
60,247,NA,FALSE,9
60,89,NA,FALSE,3
60,116,NA,FALSE,4
60,354,NA,FALSE,12
60,261,NA,FALSE,9
60,269,NA,FALSE,9
60,67,NA,FALSE,3
60,50,NA,FALSE,2
60,348,NA,FALSE,12
60,140,NA,FALSE,5
60,258,NA,TRUE,9
60,227,NA,FALSE,8
60,273,NA,FALSE,10
60,328,NA,FALSE,11
60,243,NA,FALSE,9
60,226,NA,FALSE,8
60,205,NA,FALSE,7
60,193,NA,FALSE,7
60,204,NA,TRUE,7
60,105,NA,FALSE,4
60,327,NA,FALSE,11
60,154,NA,FALSE,6
60,92,NA,FALSE,4
60,360,NA,FALSE,12
60,175,NA,FALSE,6
60,70,NA,FALSE,3
60,226,NA,FALSE,8
60,241,NA,FALSE,9
60,121,NA,FALSE,5
60,174,NA,FALSE,6
60,196,NA,FALSE,7
60,249,NA,FALSE,9
60,141,NA,FALSE,5
60,147,NA,FALSE,5
60,346,NA,FALSE,12
60,38,NA,FALSE,2
60,342,NA,FALSE,12
60,166,NA,FALSE,6
60,320,NA,FALSE,11
60,299,NA,FALSE,10
60,252,NA,FALSE,9
60,358,NA,FALSE,12
60,148,NA,FALSE,5
60,315,NA,FALSE,11
60,326,NA,FALSE,11
60,52,NA,FALSE,2
60,226,NA,FALSE,8
60,351,NA,FALSE,12
60,209,NA,FALSE,7
60,284,NA,FALSE,10
60,192,NA,FALSE,7
60,82,NA,FALSE,3
60,32,NA,FALSE,2
60,164,NA,FALSE,6
60,343,NA,FALSE,12
60,299,NA,FALSE,10
60,200,NA,FALSE,7
60,289,NA,FALSE,10
60,223,NA,FALSE,8
60,112,NA,FALSE,4
60,106,NA,FALSE,4
60,130,NA,FALSE,5
60,245,NA,FALSE,9
60,360,NA,FALSE,12
60,187,NA,FALSE,7
61,207,NA,FALSE,7
61,47,NA,FALSE,2
61,87,NA,TRUE,3
61,334,NA,FALSE,12
61,227,NA,FALSE,8
61,250,NA,FALSE,9
61,165,NA,TRUE,6
61,141,NA,FALSE,5
61,254,NA,FALSE,9
61,215,NA,FALSE,8
61,314,NA,FALSE,11
61,284,NA,FALSE,10
61,352,NA,FALSE,12
61,324,NA,FALSE,11
61,244,NA,FALSE,9
61,280,NA,FALSE,10
61,147,NA,FALSE,5
61,309,NA,FALSE,11
61,67,NA,FALSE,3
61,194,NA,FALSE,7
61,224,NA,FALSE,8
61,363,NA,FALSE,13
61,328,NA,FALSE,11
61,295,NA,FALSE,10
61,77,NA,FALSE,3
61,331,NA,FALSE,12
61,160,NA,FALSE,6
61,328,NA,FALSE,11
61,35,NA,FALSE,2
61,258,NA,FALSE,9
61,254,NA,FALSE,9
61,84,NA,FALSE,3
61,74,NA,FALSE,3
61,102,NA,FALSE,4
61,67,NA,FALSE,3
61,137,NA,FALSE,5
61,45,NA,FALSE,2
61,229,NA,FALSE,8
61,161,NA,FALSE,6
61,214,NA,FALSE,8
61,253,NA,TRUE,9
61,229,NA,FALSE,8
61,95,NA,FALSE,4
61,266,NA,FALSE,9
61,288,NA,TRUE,10
61,168,NA,FALSE,6
61,146,NA,FALSE,5
61,343,NA,FALSE,12
61,172,NA,FALSE,6
61,298,NA,FALSE,10
61,30,NA,FALSE,1
61,246,NA,FALSE,9
61,48,NA,FALSE,2
61,214,NA,FALSE,8
61,172,NA,FALSE,6
61,286,NA,FALSE,10
61,168,NA,FALSE,6
61,71,NA,FALSE,3
61,312,NA,FALSE,11
61,174,NA,FALSE,6
61,42,NA,FALSE,2
61,156,NA,FALSE,6
61,76,NA,FALSE,3
61,81,NA,FALSE,3
61,36,NA,FALSE,2
61,350,NA,FALSE,12
61,128,NA,FALSE,5
61,124,NA,FALSE,5
61,37,NA,FALSE,2
61,125,NA,FALSE,5
61,329,NA,FALSE,11
61,254,NA,TRUE,9
61,215,NA,FALSE,8
61,358,NA,FALSE,12
61,64,NA,FALSE,3
61,91,NA,FALSE,4
61,102,NA,FALSE,4
61,309,NA,FALSE,11
61,80,NA,FALSE,3
61,100,NA,TRUE,4
61,217,NA,FALSE,8
61,147,NA,FALSE,5
61,31,NA,FALSE,2
61,127,NA,FALSE,5
61,76,NA,FALSE,3
61,169,NA,FALSE,6
61,345,NA,FALSE,12
61,352,NA,FALSE,12
61,112,NA,FALSE,4
61,199,NA,FALSE,7
61,324,NA,FALSE,11
61,52,NA,FALSE,2
61,175,NA,FALSE,6
61,132,NA,FALSE,5
61,54,NA,TRUE,2
61,40,NA,FALSE,2
61,119,NA,FALSE,4
61,361,NA,FALSE,13
61,119,NA,FALSE,4
61,104,NA,FALSE,4
61,347,NA,FALSE,12
61,198,NA,FALSE,7
61,310,NA,FALSE,11
61,352,NA,FALSE,12
62,300,NA,FALSE,10
62,223,NA,FALSE,8
62,362,NA,TRUE,13
62,341,NA,FALSE,12
62,239,NA,FALSE,8
62,254,NA,FALSE,9
62,362,NA,FALSE,13
62,171,NA,FALSE,6
62,257,NA,FALSE,9
62,339,NA,FALSE,12
62,250,NA,FALSE,9
62,143,NA,FALSE,5
62,106,NA,FALSE,4
62,85,NA,FALSE,3
62,318,NA,FALSE,11
62,162,NA,FALSE,6
62,64,NA,FALSE,3
62,92,NA,TRUE,4
62,97,NA,FALSE,4
62,268,NA,FALSE,9
62,237,NA,FALSE,8
62,192,NA,FALSE,7
62,301,NA,TRUE,11
62,272,NA,FALSE,10
62,50,NA,FALSE,2
62,117,NA,FALSE,4
62,186,NA,FALSE,7
62,350,NA,FALSE,12
62,305,NA,FALSE,11
62,268,NA,FALSE,9
62,125,NA,FALSE,5
62,356,NA,FALSE,12
62,34,NA,FALSE,2
62,102,NA,FALSE,4
62,292,NA,FALSE,10
62,350,NA,TRUE,12
62,340,NA,FALSE,12
62,76,NA,FALSE,3
62,346,NA,FALSE,12
62,138,NA,FALSE,5
62,208,NA,FALSE,7
62,130,NA,FALSE,5
62,298,NA,FALSE,10
62,234,NA,TRUE,8
62,222,NA,FALSE,8
62,91,NA,FALSE,4
62,90,NA,FALSE,3
62,139,NA,FALSE,5
62,285,NA,FALSE,10
62,295,NA,FALSE,10
62,65,NA,FALSE,3
62,152,NA,FALSE,6
62,31,NA,FALSE,2
62,70,NA,FALSE,3
62,118,NA,FALSE,4
62,263,NA,FALSE,9
62,287,NA,FALSE,10
62,328,NA,TRUE,11
62,59,NA,FALSE,2
62,88,NA,FALSE,3
62,39,NA,FALSE,2
62,260,NA,FALSE,9
62,91,NA,FALSE,4
62,94,NA,FALSE,4
62,44,NA,FALSE,2
62,195,NA,FALSE,7
62,192,NA,FALSE,7
62,105,NA,FALSE,4
62,280,NA,FALSE,10
62,353,NA,FALSE,12
62,313,NA,FALSE,11
62,193,NA,FALSE,7
62,280,NA,FALSE,10
62,150,NA,FALSE,5
62,333,NA,FALSE,12
62,360,NA,FALSE,12
62,143,NA,FALSE,5
62,301,NA,FALSE,11
62,66,NA,FALSE,3
62,354,NA,FALSE,12
62,203,NA,FALSE,7
62,311,NA,FALSE,11
62,110,NA,FALSE,4
62,31,NA,FALSE,2
62,167,NA,FALSE,6
62,237,NA,FALSE,8
62,219,NA,FALSE,8
62,347,NA,FALSE,12
62,135,NA,FALSE,5
62,324,NA,FALSE,11
62,266,NA,FALSE,9
62,189,NA,FALSE,7
62,89,NA,FALSE,3
62,148,NA,FALSE,5
62,103,NA,TRUE,4
62,177,NA,FALSE,6
62,100,NA,FALSE,4
62,192,NA,FALSE,7
62,278,NA,FALSE,10
62,288,NA,FALSE,10
62,246,NA,FALSE,9
62,176,NA,TRUE,6
62,167,NA,FALSE,6
62,43,NA,FALSE,2
62,247,NA,FALSE,9
62,81,NA,FALSE,3
62,352,NA,FALSE,12
62,253,NA,FALSE,9
62,72,NA,TRUE,3
62,57,NA,FALSE,2
62,181,NA,FALSE,7
62,210,NA,FALSE,7
62,141,NA,FALSE,5
62,34,NA,FALSE,2
62,92,NA,FALSE,4
62,244,NA,FALSE,9
62,361,NA,FALSE,13
62,43,NA,FALSE,2
62,277,NA,FALSE,10
63,252,NA,FALSE,9
63,82,NA,FALSE,3
63,275,NA,FALSE,10
63,138,NA,FALSE,5
63,69,NA,FALSE,3
63,169,NA,FALSE,6
63,82,NA,FALSE,3
63,37,NA,FALSE,2
63,354,NA,FALSE,12
63,296,NA,FALSE,10
63,206,NA,FALSE,7
63,158,NA,FALSE,6
63,130,NA,FALSE,5
63,228,NA,FALSE,8
63,251,NA,FALSE,9
63,222,NA,FALSE,8
63,284,NA,FALSE,10
63,180,NA,FALSE,6
63,324,NA,FALSE,11
63,285,NA,FALSE,10
63,317,NA,FALSE,11
63,67,NA,FALSE,3
63,196,NA,FALSE,7
63,35,NA,FALSE,2
63,142,NA,FALSE,5
63,102,NA,FALSE,4
63,355,NA,FALSE,12
63,273,NA,FALSE,10
63,331,NA,FALSE,12
63,288,NA,FALSE,10
63,36,NA,FALSE,2
63,69,NA,FALSE,3
63,166,NA,FALSE,6
63,203,NA,TRUE,7
63,348,NA,FALSE,12
63,297,NA,FALSE,10
63,343,NA,FALSE,12
63,263,NA,FALSE,9
63,282,NA,FALSE,10
63,313,NA,FALSE,11
63,190,NA,FALSE,7
63,110,NA,FALSE,4
63,236,NA,FALSE,8
63,359,NA,FALSE,12
63,353,NA,FALSE,12
63,143,NA,FALSE,5
63,76,NA,FALSE,3
63,181,NA,FALSE,7
63,124,NA,FALSE,5
63,211,NA,FALSE,8
63,179,NA,FALSE,6
63,235,NA,FALSE,8
63,294,NA,FALSE,10
63,231,NA,FALSE,8
63,179,NA,FALSE,6
63,80,NA,FALSE,3
63,292,NA,FALSE,10
63,53,NA,FALSE,2
63,329,NA,FALSE,11
63,67,NA,FALSE,3
63,326,NA,FALSE,11
63,336,NA,FALSE,12
63,322,NA,FALSE,11
63,137,NA,FALSE,5
63,267,NA,FALSE,9
63,113,NA,FALSE,4
63,192,NA,FALSE,7
63,170,NA,FALSE,6
63,219,NA,FALSE,8
63,79,NA,FALSE,3
63,68,NA,FALSE,3
63,77,NA,TRUE,3
63,338,NA,FALSE,12
63,95,NA,FALSE,4
63,273,NA,FALSE,10
63,331,NA,FALSE,12
63,58,NA,TRUE,2
63,29,NA,FALSE,1
63,364,NA,FALSE,13
63,207,NA,FALSE,7
63,187,NA,FALSE,7
63,308,NA,FALSE,11
63,348,NA,FALSE,12
63,324,NA,FALSE,11
63,203,NA,FALSE,7
63,45,NA,FALSE,2
63,131,NA,FALSE,5
63,199,NA,FALSE,7
63,138,NA,FALSE,5
63,314,NA,FALSE,11
63,321,NA,FALSE,11
63,213,NA,FALSE,8
63,255,NA,FALSE,9
63,149,NA,FALSE,5
63,253,NA,FALSE,9
63,244,NA,FALSE,9
63,268,NA,TRUE,9
63,61,NA,FALSE,3
63,36,NA,FALSE,2
63,335,NA,FALSE,12
63,358,NA,FALSE,12
63,170,NA,FALSE,6
63,181,NA,FALSE,7
63,337,NA,FALSE,12
63,141,NA,FALSE,5
63,38,NA,FALSE,2
63,242,NA,FALSE,9
63,152,NA,FALSE,6
64,239,NA,FALSE,8
64,172,NA,FALSE,6
64,180,NA,FALSE,6
64,361,NA,FALSE,13
64,231,NA,FALSE,8
64,225,NA,FALSE,8
64,117,NA,FALSE,4
64,304,NA,FALSE,11
64,33,NA,FALSE,2
64,64,NA,FALSE,3
64,364,NA,FALSE,13
64,295,NA,FALSE,10
64,270,NA,FALSE,9
64,48,NA,FALSE,2
64,77,NA,TRUE,3
64,214,NA,FALSE,8
64,355,NA,FALSE,12
64,144,NA,FALSE,5
64,257,NA,FALSE,9
64,258,NA,FALSE,9
64,34,NA,FALSE,2
64,199,NA,FALSE,7
64,267,NA,FALSE,9
64,361,NA,FALSE,13
64,71,NA,FALSE,3
64,146,NA,FALSE,5
64,312,NA,FALSE,11
64,308,NA,FALSE,11
64,155,NA,FALSE,6
64,313,NA,FALSE,11
64,310,NA,FALSE,11
64,314,NA,FALSE,11
64,168,NA,FALSE,6
64,60,NA,FALSE,2
64,165,NA,FALSE,6
64,245,NA,FALSE,9
64,341,NA,FALSE,12
64,71,NA,FALSE,3
64,32,NA,FALSE,2
64,234,NA,FALSE,8
64,138,NA,FALSE,5
64,307,NA,FALSE,11
64,72,NA,FALSE,3
64,121,NA,FALSE,5
64,51,NA,FALSE,2
64,73,NA,FALSE,3
64,194,NA,FALSE,7
64,131,NA,FALSE,5
64,109,NA,FALSE,4
64,89,NA,FALSE,3
64,298,NA,FALSE,10
64,344,NA,FALSE,12
64,184,NA,FALSE,7
64,41,NA,FALSE,2
64,90,NA,TRUE,3
64,63,NA,FALSE,3
64,188,NA,FALSE,7
64,325,NA,FALSE,11
64,68,NA,FALSE,3
64,243,NA,FALSE,9
64,189,NA,FALSE,7
64,96,NA,FALSE,4
64,211,NA,FALSE,8
64,278,NA,FALSE,10
64,331,NA,FALSE,12
64,197,NA,FALSE,7
64,296,NA,FALSE,10
64,123,NA,FALSE,5
64,40,NA,FALSE,2
64,204,NA,FALSE,7
64,52,NA,FALSE,2
64,279,NA,TRUE,10
64,241,NA,FALSE,9
64,300,NA,FALSE,10
64,79,NA,FALSE,3
64,44,NA,FALSE,2
64,297,NA,FALSE,10
64,60,NA,FALSE,2
64,260,NA,FALSE,9
64,287,NA,FALSE,10
64,46,NA,FALSE,2
64,110,NA,FALSE,4
64,50,NA,FALSE,2
64,134,NA,FALSE,5
64,321,NA,FALSE,11
64,317,NA,FALSE,11
64,32,NA,FALSE,2
64,336,NA,TRUE,12
64,297,NA,FALSE,10
64,29,NA,FALSE,1
64,102,NA,FALSE,4
64,296,NA,FALSE,10
64,121,NA,FALSE,5
64,190,NA,FALSE,7
64,291,NA,FALSE,10
64,92,NA,FALSE,4
64,102,NA,FALSE,4
64,30,NA,FALSE,1
64,337,NA,FALSE,12
64,101,NA,FALSE,4
64,323,NA,FALSE,11
64,63,NA,FALSE,3
64,73,NA,FALSE,3
64,323,NA,FALSE,11
64,195,NA,FALSE,7
64,47,NA,FALSE,2
64,194,NA,FALSE,7
64,276,NA,FALSE,10
64,252,NA,FALSE,9
64,131,NA,FALSE,5
64,76,NA,FALSE,3
64,179,NA,FALSE,6
64,123,NA,FALSE,5
64,256,NA,FALSE,9
64,250,NA,FALSE,9
64,86,NA,FALSE,3
64,233,NA,FALSE,8
64,345,NA,TRUE,12
64,336,NA,FALSE,12
64,319,NA,FALSE,11
64,361,NA,FALSE,13
64,52,NA,FALSE,2
64,138,NA,FALSE,5
64,209,NA,FALSE,7
64,108,NA,FALSE,4
64,54,NA,FALSE,2
64,242,NA,FALSE,9
64,62,NA,FALSE,3
64,181,NA,FALSE,7
64,41,NA,FALSE,2
64,62,NA,FALSE,3
64,138,NA,FALSE,5
65,139,NA,FALSE,5
65,283,NA,FALSE,10
65,73,NA,FALSE,3
65,145,NA,FALSE,5
65,325,NA,FALSE,11
65,157,NA,FALSE,6
65,270,NA,FALSE,9
65,151,NA,FALSE,6
65,206,NA,FALSE,7
65,182,NA,FALSE,7
65,81,NA,FALSE,3
65,81,NA,FALSE,3
65,205,NA,FALSE,7
65,75,NA,FALSE,3
65,168,NA,FALSE,6
65,73,NA,FALSE,3
65,363,NA,FALSE,13
65,130,NA,FALSE,5
65,200,NA,FALSE,7
65,226,NA,FALSE,8
65,222,NA,FALSE,8
65,350,NA,FALSE,12
65,163,NA,FALSE,6
65,171,NA,FALSE,6
65,332,NA,FALSE,12
65,81,NA,FALSE,3
65,313,NA,FALSE,11
65,327,NA,FALSE,11
65,67,NA,FALSE,3
65,120,NA,FALSE,4
65,197,NA,FALSE,7
65,300,NA,FALSE,10
65,77,NA,FALSE,3
65,258,NA,FALSE,9
65,243,NA,FALSE,9
65,34,NA,FALSE,2
65,221,NA,FALSE,8
65,41,NA,FALSE,2
65,143,NA,FALSE,5
65,224,NA,FALSE,8
65,168,NA,FALSE,6
65,219,NA,FALSE,8
65,232,NA,TRUE,8
65,283,NA,FALSE,10
65,273,NA,FALSE,10
65,265,NA,FALSE,9
65,146,NA,TRUE,5
65,106,NA,FALSE,4
65,63,NA,FALSE,3
65,281,NA,FALSE,10
65,153,NA,FALSE,6
65,321,NA,FALSE,11
65,277,NA,FALSE,10
65,50,NA,FALSE,2
65,87,NA,TRUE,3
65,52,NA,FALSE,2
65,159,NA,FALSE,6
65,256,NA,FALSE,9
65,181,NA,FALSE,7
65,92,NA,FALSE,4
65,151,NA,FALSE,6
65,268,NA,FALSE,9
65,154,NA,FALSE,6
65,154,NA,FALSE,6
65,127,NA,FALSE,5
65,139,NA,FALSE,5
65,113,NA,FALSE,4
65,69,NA,FALSE,3
65,358,NA,FALSE,12
65,250,NA,FALSE,9
65,72,NA,FALSE,3
65,193,NA,FALSE,7
65,296,NA,FALSE,10
65,201,NA,FALSE,7
65,87,NA,FALSE,3
65,66,NA,FALSE,3
65,53,NA,FALSE,2
65,109,NA,FALSE,4
65,87,NA,FALSE,3
65,343,NA,FALSE,12
65,327,NA,FALSE,11
65,227,NA,FALSE,8
65,165,NA,FALSE,6
65,121,NA,FALSE,5
65,142,NA,FALSE,5
65,284,NA,TRUE,10
65,267,NA,FALSE,9
65,349,NA,FALSE,12
65,155,NA,FALSE,6
65,248,NA,FALSE,9
65,151,NA,FALSE,6
65,205,NA,FALSE,7
65,228,NA,TRUE,8
65,214,NA,FALSE,8
65,287,NA,TRUE,10
65,263,NA,FALSE,9
65,129,NA,FALSE,5
65,76,NA,FALSE,3
65,346,NA,FALSE,12
65,254,NA,FALSE,9
65,309,NA,FALSE,11
65,267,NA,FALSE,9
65,198,NA,FALSE,7
65,177,NA,FALSE,6
65,81,NA,FALSE,3
65,69,NA,FALSE,3
65,168,NA,FALSE,6
65,161,NA,FALSE,6
65,129,NA,FALSE,5
65,38,NA,FALSE,2
65,313,NA,FALSE,11
65,89,NA,FALSE,3
65,126,NA,FALSE,5
65,340,NA,FALSE,12
65,345,NA,FALSE,12
66,123,NA,FALSE,5
66,62,NA,FALSE,3
66,327,NA,FALSE,11
66,180,NA,FALSE,6
66,100,NA,FALSE,4
66,42,NA,FALSE,2
66,280,NA,FALSE,10
66,363,NA,FALSE,13
66,309,NA,FALSE,11
66,76,NA,FALSE,3
66,287,NA,FALSE,10
66,43,NA,FALSE,2
66,120,NA,FALSE,4
66,172,NA,FALSE,6
66,286,NA,FALSE,10
66,106,NA,FALSE,4
66,161,NA,FALSE,6
66,106,NA,FALSE,4
66,249,NA,FALSE,9
66,216,NA,FALSE,8
66,141,NA,FALSE,5
66,232,NA,FALSE,8
66,262,NA,TRUE,9
66,254,NA,FALSE,9
66,132,NA,FALSE,5
66,302,NA,FALSE,11
66,359,NA,FALSE,12
66,184,NA,FALSE,7
66,158,NA,FALSE,6
66,135,NA,FALSE,5
66,316,NA,FALSE,11
66,186,NA,FALSE,7
66,359,NA,FALSE,12
66,146,NA,FALSE,5
66,249,NA,FALSE,9
66,152,NA,FALSE,6
66,265,NA,FALSE,9
66,58,NA,FALSE,2
66,61,NA,FALSE,3
66,337,NA,FALSE,12
66,197,NA,FALSE,7
66,135,NA,FALSE,5
66,242,NA,FALSE,9
66,105,NA,FALSE,4
66,252,NA,FALSE,9
66,91,NA,FALSE,4
66,125,NA,FALSE,5
66,309,NA,FALSE,11
66,207,NA,FALSE,7
66,162,NA,FALSE,6
66,174,NA,FALSE,6
66,190,NA,FALSE,7
66,246,NA,FALSE,9
66,267,NA,TRUE,9
66,192,NA,TRUE,7
66,272,NA,FALSE,10
66,154,NA,FALSE,6
66,331,NA,FALSE,12
66,244,NA,FALSE,9
66,258,NA,FALSE,9
66,148,NA,FALSE,5
66,261,NA,FALSE,9
66,158,NA,FALSE,6
66,50,NA,FALSE,2
66,352,NA,FALSE,12
66,308,NA,FALSE,11
66,268,NA,FALSE,9
66,235,NA,FALSE,8
66,106,NA,FALSE,4
66,273,NA,TRUE,10
66,266,NA,FALSE,9
66,93,NA,FALSE,4
66,218,NA,FALSE,8
66,214,NA,FALSE,8
66,64,NA,FALSE,3
66,170,NA,FALSE,6
66,286,NA,FALSE,10
66,88,NA,FALSE,3
66,132,NA,FALSE,5
66,89,NA,FALSE,3
66,127,NA,FALSE,5
66,279,NA,FALSE,10
66,323,NA,FALSE,11
66,78,NA,FALSE,3
66,162,NA,FALSE,6
66,324,NA,FALSE,11
66,265,NA,FALSE,9
66,348,NA,FALSE,12
66,251,NA,FALSE,9
66,341,NA,FALSE,12
66,68,NA,FALSE,3
66,237,NA,FALSE,8
66,166,NA,FALSE,6
66,363,NA,TRUE,13
66,339,NA,FALSE,12
66,268,NA,FALSE,9
66,218,NA,FALSE,8
66,300,NA,FALSE,10
66,71,NA,FALSE,3
66,32,NA,FALSE,2
66,323,NA,FALSE,11
66,313,NA,FALSE,11
66,274,NA,FALSE,10
66,136,NA,FALSE,5
66,107,NA,FALSE,4
66,188,NA,FALSE,7
66,174,NA,FALSE,6
66,48,NA,FALSE,2
66,237,NA,FALSE,8
66,35,NA,FALSE,2
66,43,NA,FALSE,2
66,199,NA,FALSE,7
66,325,NA,FALSE,11
66,106,NA,FALSE,4
66,54,NA,FALSE,2
66,103,NA,TRUE,4
66,90,NA,TRUE,3
66,264,NA,FALSE,9
66,239,NA,FALSE,8
66,268,NA,FALSE,9
66,256,NA,FALSE,9
66,220,NA,FALSE,8
66,96,NA,FALSE,4
66,40,NA,FALSE,2
67,38,NA,FALSE,2
67,294,NA,FALSE,10
67,276,NA,FALSE,10
67,290,NA,FALSE,10
67,332,NA,FALSE,12
67,174,NA,FALSE,6
67,257,NA,FALSE,9
67,40,NA,FALSE,2
67,198,NA,FALSE,7
67,213,NA,TRUE,8
67,234,NA,FALSE,8
67,82,NA,FALSE,3
67,147,NA,FALSE,5
67,339,NA,FALSE,12
67,67,NA,FALSE,3
67,285,NA,FALSE,10
67,189,NA,FALSE,7
67,282,NA,FALSE,10
67,321,NA,TRUE,11
67,65,NA,FALSE,3
67,358,NA,FALSE,12
67,146,NA,FALSE,5
67,61,NA,FALSE,3
67,290,NA,FALSE,10
67,165,NA,FALSE,6
67,54,NA,FALSE,2
67,189,NA,FALSE,7
67,56,NA,FALSE,2
67,321,NA,FALSE,11
67,113,NA,FALSE,4
67,284,NA,FALSE,10
67,90,NA,FALSE,3
67,341,NA,FALSE,12
67,231,NA,FALSE,8
67,174,NA,FALSE,6
67,261,NA,FALSE,9
67,191,NA,FALSE,7
67,264,NA,FALSE,9
67,31,NA,FALSE,2
67,188,NA,FALSE,7
67,294,NA,FALSE,10
67,196,NA,FALSE,7
67,243,NA,FALSE,9
67,104,NA,FALSE,4
67,187,NA,FALSE,7
67,232,NA,FALSE,8
67,62,NA,FALSE,3
67,339,NA,FALSE,12
67,192,NA,FALSE,7
67,81,NA,FALSE,3
67,111,NA,FALSE,4
67,172,NA,FALSE,6
67,313,NA,FALSE,11
67,108,NA,FALSE,4
67,313,NA,FALSE,11
67,47,NA,FALSE,2
67,141,NA,FALSE,5
67,212,NA,FALSE,8
67,233,NA,FALSE,8
67,317,NA,FALSE,11
67,124,NA,FALSE,5
67,234,NA,FALSE,8
67,180,NA,FALSE,6
67,101,NA,FALSE,4
67,285,NA,FALSE,10
67,165,NA,FALSE,6
67,181,NA,FALSE,7
67,211,NA,FALSE,8
67,105,NA,FALSE,4
67,102,NA,FALSE,4
67,316,NA,FALSE,11
67,161,NA,FALSE,6
67,182,NA,FALSE,7
67,229,NA,FALSE,8
67,55,NA,FALSE,2
67,119,NA,FALSE,4
67,105,NA,FALSE,4
67,245,NA,FALSE,9
67,86,NA,FALSE,3
67,323,NA,FALSE,11
67,184,NA,FALSE,7
67,115,NA,FALSE,4
67,211,NA,FALSE,8
67,248,NA,FALSE,9
67,42,NA,FALSE,2
67,239,NA,FALSE,8
67,354,NA,FALSE,12
67,102,NA,FALSE,4
67,279,NA,FALSE,10
67,156,NA,FALSE,6
67,79,NA,FALSE,3
67,85,NA,FALSE,3
67,188,NA,FALSE,7
67,228,NA,TRUE,8
67,79,NA,FALSE,3
67,59,NA,FALSE,2
67,77,NA,FALSE,3
67,66,NA,FALSE,3
67,81,NA,FALSE,3
67,344,NA,FALSE,12
67,238,NA,FALSE,8
67,85,NA,FALSE,3
67,296,NA,FALSE,10
67,193,NA,FALSE,7
67,166,NA,FALSE,6
67,252,NA,FALSE,9
67,300,NA,FALSE,10
67,306,NA,FALSE,11
67,64,NA,FALSE,3
67,63,NA,FALSE,3
67,47,NA,FALSE,2
67,185,NA,FALSE,7
67,320,NA,FALSE,11
67,362,NA,FALSE,13
67,311,NA,FALSE,11
67,104,NA,FALSE,4
67,297,NA,FALSE,10
67,35,NA,FALSE,2
67,116,NA,FALSE,4
67,342,NA,FALSE,12
67,61,NA,FALSE,3
67,315,NA,FALSE,11
67,142,NA,FALSE,5
67,56,NA,TRUE,2
67,47,NA,FALSE,2
67,94,NA,FALSE,4
67,160,NA,FALSE,6
67,162,NA,FALSE,6
67,308,NA,FALSE,11
67,324,NA,FALSE,11
67,234,NA,FALSE,8
67,130,NA,FALSE,5
67,355,NA,FALSE,12
68,76,NA,FALSE,3
68,118,NA,FALSE,4
68,162,NA,TRUE,6
68,129,NA,FALSE,5
68,147,NA,FALSE,5
68,338,NA,FALSE,12
68,339,NA,FALSE,12
68,123,NA,FALSE,5
68,138,NA,FALSE,5
68,30,NA,FALSE,1
68,74,NA,TRUE,3
68,313,NA,FALSE,11
68,327,NA,TRUE,11
68,167,NA,FALSE,6
68,106,NA,FALSE,4
68,264,NA,FALSE,9
68,155,NA,FALSE,6
68,50,NA,FALSE,2
68,279,NA,FALSE,10
68,262,NA,FALSE,9
68,65,NA,FALSE,3
68,46,NA,FALSE,2
68,356,NA,FALSE,12
68,112,NA,FALSE,4
68,211,NA,FALSE,8
68,168,NA,FALSE,6
68,363,NA,FALSE,13
68,76,NA,FALSE,3
68,46,NA,FALSE,2
68,228,NA,FALSE,8
68,255,NA,TRUE,9
68,241,NA,FALSE,9
68,155,NA,FALSE,6
68,159,NA,FALSE,6
68,100,NA,FALSE,4
68,347,NA,FALSE,12
68,216,NA,FALSE,8
68,108,NA,FALSE,4
68,130,NA,TRUE,5
68,350,NA,FALSE,12
68,274,NA,FALSE,10
68,299,NA,FALSE,10
68,344,NA,TRUE,12
68,311,NA,FALSE,11
68,320,NA,FALSE,11
68,180,NA,FALSE,6
68,340,NA,FALSE,12
68,110,NA,FALSE,4
68,50,NA,FALSE,2
68,30,NA,FALSE,1
68,360,NA,FALSE,12
68,306,NA,FALSE,11
68,32,NA,FALSE,2
68,153,NA,FALSE,6
68,109,NA,FALSE,4
68,55,NA,FALSE,2
68,139,NA,FALSE,5
68,92,NA,FALSE,4
68,67,NA,FALSE,3
68,97,NA,TRUE,4
68,328,NA,FALSE,11
68,131,NA,FALSE,5
68,271,NA,FALSE,10
68,73,NA,FALSE,3
68,116,NA,FALSE,4
68,118,NA,FALSE,4
68,357,NA,FALSE,12
68,325,NA,FALSE,11
68,46,NA,FALSE,2
68,277,NA,TRUE,10
68,235,NA,FALSE,8
68,60,NA,FALSE,2
68,214,NA,FALSE,8
68,302,NA,FALSE,11
68,251,NA,FALSE,9
68,105,NA,FALSE,4
