i,time,HH,Type,has_hh,month
490,335,167,C,FALSE,12
490,135,170,H,TRUE,5
490,109,170,E,FALSE,4
490,62,182,E,FALSE,3
490,138,188,E,FALSE,5
490,313,192,C,FALSE,11
490,100,195,E,FALSE,4
490,219,212,E,FALSE,8
491,181,1,E,FALSE,7
491,211,6,H,TRUE,8
491,181,6,E,FALSE,7
491,242,7,E,FALSE,9
491,266,12,E,FALSE,9
491,205,19,E,FALSE,7
491,339,24,E,FALSE,12
491,202,38,C,FALSE,7
491,240,53,E,FALSE,8
491,252,54,E,FALSE,9
491,106,69,E,FALSE,4
491,79,76,E,FALSE,3
491,329,86,E,FALSE,11
491,236,89,E,FALSE,8
491,227,99,E,FALSE,8
491,93,101,E,FALSE,4
491,149,101,H,TRUE,5
491,114,101,E,TRUE,4
491,287,116,E,FALSE,10
491,333,122,E,FALSE,12
491,60,128,E,FALSE,2
491,337,128,E,FALSE,12
491,210,136,E,FALSE,7
491,89,137,C,FALSE,3
491,132,140,C,FALSE,5
491,39,142,E,FALSE,2
491,71,142,H,TRUE,3
491,305,146,E,FALSE,11
491,337,146,H,TRUE,12
491,34,148,E,FALSE,2
491,103,148,E,FALSE,4
491,280,150,E,FALSE,10
491,32,153,E,FALSE,2
491,170,173,E,FALSE,6
491,268,176,E,FALSE,9
491,245,182,E,FALSE,9
491,269,183,E,FALSE,9
491,328,187,E,FALSE,11
491,63,193,C,FALSE,3
491,62,197,E,FALSE,3
491,287,206,E,FALSE,10
491,316,206,H,TRUE,11
491,117,219,E,FALSE,4
491,255,219,E,FALSE,9
492,272,5,C,FALSE,10
492,178,7,E,FALSE,6
492,212,10,E,FALSE,8
492,302,11,E,FALSE,11
492,237,11,E,FALSE,8
492,99,20,E,FALSE,4
492,167,20,E,FALSE,6
492,107,22,E,FALSE,4
492,132,23,E,FALSE,5
492,359,25,E,FALSE,12
492,303,28,E,FALSE,11
492,199,40,H,TRUE,7
492,168,40,E,FALSE,6
492,45,63,E,FALSE,2
492,61,72,E,FALSE,3
492,47,77,E,FALSE,2
492,133,95,E,FALSE,5
492,343,96,E,FALSE,12
492,285,99,E,FALSE,10
492,192,101,E,FALSE,7
492,147,108,E,FALSE,5
492,216,108,E,FALSE,8
492,86,117,H,TRUE,3
492,60,117,E,FALSE,2
492,115,117,H,TRUE,4
492,218,120,H,TRUE,8
492,187,120,E,FALSE,7
492,197,133,E,FALSE,7
492,203,138,E,FALSE,7
492,208,146,E,FALSE,7
492,225,147,C,FALSE,8
492,193,148,E,FALSE,7
492,269,168,E,FALSE,9
492,324,168,H,TRUE,11
492,288,168,E,TRUE,10
492,222,170,E,FALSE,8
492,283,179,E,FALSE,10
492,161,185,E,FALSE,6
492,290,195,E,FALSE,10
492,214,205,E,FALSE,8
492,245,205,H,TRUE,9
492,186,206,E,FALSE,7
492,215,207,E,FALSE,8
492,286,212,E,FALSE,10
492,66,218,E,FALSE,3
493,193,4,E,FALSE,7
493,99,5,E,FALSE,4
493,238,6,E,FALSE,8
493,292,8,E,FALSE,10
493,40,17,E,FALSE,2
493,133,18,E,FALSE,5
493,250,20,E,FALSE,9
493,98,27,H,TRUE,4
493,70,27,E,FALSE,3
493,266,30,E,FALSE,9
493,57,47,E,FALSE,2
493,168,52,E,FALSE,6
493,51,58,E,FALSE,2
493,350,62,E,FALSE,12
493,190,64,E,FALSE,7
493,339,66,H,TRUE,12
493,306,66,E,FALSE,11
493,350,82,E,TRUE,12
493,316,82,E,FALSE,11
493,330,85,H,TRUE,11
493,294,85,H,TRUE,10
493,267,85,E,FALSE,9
493,340,89,E,FALSE,12
493,324,99,E,FALSE,11
493,349,100,E,FALSE,12
493,192,106,E,FALSE,7
493,221,106,H,TRUE,8
493,311,110,E,FALSE,11
493,281,113,C,FALSE,10
493,158,123,E,FALSE,6
493,328,124,E,FALSE,11
493,139,132,E,FALSE,5
493,135,139,E,FALSE,5
493,107,141,E,FALSE,4
493,222,142,C,FALSE,8
493,354,143,E,FALSE,12
493,156,144,E,FALSE,6
493,198,144,E,TRUE,7
493,307,154,E,FALSE,11
493,256,157,E,FALSE,9
493,289,157,H,TRUE,10
493,167,160,E,FALSE,6
493,276,166,E,FALSE,10
493,175,170,E,FALSE,6
493,141,181,E,FALSE,5
493,183,181,E,TRUE,7
493,310,182,E,FALSE,11
493,146,184,E,FALSE,5
493,117,185,E,FALSE,4
493,93,186,E,FALSE,4
493,99,187,E,FALSE,4
493,132,187,H,TRUE,5
493,136,191,E,FALSE,5
493,126,192,E,FALSE,5
493,103,197,E,FALSE,4
493,269,206,H,TRUE,9
493,240,206,E,FALSE,8
493,157,209,E,FALSE,6
493,328,218,E,FALSE,11
493,248,221,E,FALSE,9
493,260,222,E,FALSE,9
494,172,15,E,FALSE,6
494,115,17,C,FALSE,4
494,190,25,E,FALSE,7
494,60,40,E,FALSE,2
494,193,49,E,FALSE,7
494,325,59,H,TRUE,11
494,293,59,E,FALSE,10
494,88,61,E,FALSE,3
494,266,74,E,FALSE,9
494,119,75,E,FALSE,4
494,71,92,E,FALSE,3
494,140,107,H,TRUE,5
494,111,107,E,FALSE,4
494,251,108,E,FALSE,9
494,43,116,E,FALSE,2
494,285,119,E,FALSE,10
494,116,126,E,FALSE,4
494,99,133,C,FALSE,4
494,354,135,E,FALSE,12
494,103,135,E,FALSE,4
494,277,137,E,FALSE,10
494,84,139,E,FALSE,3
494,197,146,E,FALSE,7
494,284,149,E,FALSE,10
494,48,155,E,FALSE,2
494,181,168,E,FALSE,7
494,197,169,E,FALSE,7
494,199,169,E,FALSE,7
494,76,175,E,FALSE,3
494,160,178,E,FALSE,6
494,205,182,E,FALSE,7
494,235,182,H,TRUE,8
494,276,187,E,FALSE,10
494,66,187,E,FALSE,3
494,257,196,E,FALSE,9
494,245,211,E,FALSE,9
495,262,9,E,FALSE,9
495,29,18,E,FALSE,1
495,336,23,E,FALSE,12
495,281,24,E,FALSE,10
495,237,26,E,FALSE,8
495,213,30,E,FALSE,8
495,246,35,E,FALSE,9
495,349,39,E,FALSE,12
495,251,42,E,FALSE,9
495,359,44,H,TRUE,12
495,323,44,E,FALSE,11
495,268,45,E,FALSE,9
495,140,49,E,FALSE,5
495,72,50,C,FALSE,3
495,184,50,E,FALSE,7
495,229,53,E,FALSE,8
495,267,57,C,FALSE,9
495,220,60,E,FALSE,8
495,311,77,E,FALSE,11
495,343,78,E,FALSE,12
495,315,84,E,FALSE,11
495,109,85,E,FALSE,4
495,247,88,C,FALSE,9
495,210,99,C,FALSE,7
495,96,102,C,FALSE,4
495,254,104,E,FALSE,9
495,184,133,E,FALSE,7
495,140,140,E,FALSE,5
495,214,144,C,FALSE,8
495,285,148,E,FALSE,10
495,341,149,E,FALSE,12
495,222,153,E,FALSE,8
495,58,155,E,FALSE,2
495,45,158,E,FALSE,2
495,75,158,H,TRUE,3
495,335,161,H,TRUE,12
495,299,161,E,FALSE,10
495,171,161,E,FALSE,6
495,319,162,E,FALSE,11
495,321,169,E,FALSE,11
495,265,183,E,FALSE,9
495,131,184,E,FALSE,5
495,150,203,E,FALSE,5
495,174,207,E,FALSE,6
495,84,210,E,FALSE,3
495,66,212,E,FALSE,3
495,277,215,C,FALSE,10
495,35,218,E,FALSE,2
496,124,3,E,FALSE,5
496,110,6,C,FALSE,4
496,138,6,H,TRUE,5
496,140,6,H,TRUE,5
496,70,12,H,TRUE,3
496,38,12,E,FALSE,2
496,192,13,E,FALSE,7
496,130,15,E,FALSE,5
496,346,19,H,TRUE,12
496,318,19,C,FALSE,11
496,89,24,E,FALSE,3
496,168,26,H,TRUE,6
496,130,26,E,FALSE,5
496,293,28,E,FALSE,10
496,91,29,H,TRUE,4
496,63,29,E,FALSE,3
496,132,36,E,FALSE,5
496,275,39,E,FALSE,10
496,224,43,E,FALSE,8
496,142,43,E,FALSE,5
496,33,44,E,FALSE,2
496,284,50,E,FALSE,10
496,328,56,E,FALSE,11
496,152,60,E,FALSE,6
496,215,64,E,FALSE,8
496,248,64,H,TRUE,9
496,315,64,E,FALSE,11
496,318,69,E,FALSE,11
496,83,77,C,FALSE,3
496,358,79,E,FALSE,12
496,237,94,E,FALSE,8
496,249,95,E,FALSE,9
496,156,102,E,FALSE,6
496,188,102,H,TRUE,7
496,129,113,E,FALSE,5
496,280,118,E,FALSE,10
496,92,129,E,FALSE,4
496,190,132,E,FALSE,7
496,194,138,E,FALSE,7
496,53,141,E,FALSE,2
496,48,146,E,FALSE,2
496,341,154,E,FALSE,12
496,114,155,E,FALSE,4
496,349,168,E,FALSE,12
496,100,168,E,FALSE,4
496,174,170,E,FALSE,6
496,189,170,C,TRUE,7
496,320,176,E,FALSE,11
496,132,177,E,FALSE,5
496,153,178,E,FALSE,6
496,57,187,E,FALSE,2
496,276,187,E,FALSE,10
496,274,194,E,FALSE,10
496,305,194,H,TRUE,11
496,165,195,E,FALSE,6
496,61,196,E,FALSE,3
496,138,201,E,FALSE,5
496,162,204,E,FALSE,6
496,229,216,E,FALSE,8
496,242,223,E,FALSE,9
496,80,225,C,FALSE,3
497,288,2,E,FALSE,10
497,153,5,H,TRUE,6
497,122,5,E,FALSE,5
497,236,5,E,TRUE,8
497,204,5,E,TRUE,7
497,187,5,H,TRUE,7
497,341,12,E,FALSE,12
497,125,15,E,FALSE,5
497,45,30,E,FALSE,2
497,41,59,E,FALSE,2
497,70,59,H,TRUE,3
497,221,61,H,TRUE,8
497,191,61,E,FALSE,7
497,322,62,H,TRUE,11
497,289,62,E,FALSE,10
497,346,67,E,FALSE,12
497,234,75,E,FALSE,8
497,204,82,H,TRUE,7
497,174,82,E,FALSE,6
497,304,87,E,FALSE,11
497,301,93,E,FALSE,11
497,162,94,E,FALSE,6
497,323,95,E,FALSE,11
497,306,99,E,FALSE,11
497,124,99,E,FALSE,5
497,264,101,E,FALSE,9
497,296,101,H,TRUE,10
497,188,104,E,FALSE,7
497,229,114,E,FALSE,8
497,260,114,H,TRUE,9
497,41,116,E,FALSE,2
497,266,121,E,FALSE,9
497,353,122,C,FALSE,12
497,91,132,E,FALSE,4
497,211,135,E,FALSE,8
497,202,138,H,TRUE,7
497,170,138,E,FALSE,6
497,301,143,E,FALSE,11
497,249,143,H,TRUE,9
497,226,143,E,FALSE,8
497,105,144,E,FALSE,4
497,328,149,C,FALSE,11
497,115,152,E,FALSE,4
497,301,153,C,FALSE,11
497,138,159,E,FALSE,5
497,353,171,E,FALSE,12
497,282,173,E,FALSE,10
497,226,177,E,FALSE,8
497,325,180,E,FALSE,11
497,356,180,H,TRUE,12
497,214,188,E,FALSE,8
497,247,194,E,FALSE,9
497,340,200,E,FALSE,12
497,330,201,H,TRUE,11
497,295,201,C,FALSE,10
497,325,201,H,TRUE,11
497,189,204,E,FALSE,7
497,241,211,E,TRUE,9
497,212,211,E,FALSE,8
497,173,219,E,FALSE,6
497,217,222,E,FALSE,8
497,58,224,E,FALSE,2
497,132,225,E,FALSE,5
498,110,5,C,FALSE,4
498,109,10,H,TRUE,4
498,76,10,E,FALSE,3
498,142,10,H,TRUE,5
498,161,12,C,FALSE,6
498,158,15,E,FALSE,6
498,100,24,E,FALSE,4
498,230,28,H,TRUE,8
498,201,28,E,FALSE,7
498,327,33,E,FALSE,11
498,97,36,E,FALSE,4
498,298,55,E,FALSE,10
498,332,55,H,TRUE,12
498,315,59,C,FALSE,11
498,124,63,C,FALSE,5
498,52,65,E,FALSE,2
498,29,67,E,FALSE,1
498,57,67,H,TRUE,2
498,252,70,E,FALSE,9
498,312,70,H,TRUE,11
498,284,70,H,TRUE,10
498,96,79,E,FALSE,4
498,123,79,H,TRUE,5
498,360,80,E,FALSE,12
498,302,80,E,FALSE,11
498,293,87,E,FALSE,10
498,283,99,E,FALSE,10
498,219,104,E,FALSE,8
498,124,113,C,FALSE,5
498,25,117,E,FALSE,1
498,172,120,E,FALSE,6
498,30,121,E,FALSE,1
498,214,121,E,FALSE,8
498,160,123,E,FALSE,6
498,125,126,E,FALSE,5
498,175,130,C,FALSE,6
498,93,135,E,FALSE,4
498,102,138,E,FALSE,4
498,84,142,E,FALSE,3
498,105,152,E,FALSE,4
498,254,159,E,FALSE,9
498,141,161,E,FALSE,5
498,174,161,H,TRUE,6
498,175,161,H,TRUE,6
498,132,172,E,FALSE,5
498,206,173,E,FALSE,7
498,237,175,E,FALSE,8
498,173,175,E,FALSE,6
498,357,176,E,FALSE,12
498,230,177,E,FALSE,8
498,40,181,E,FALSE,2
498,41,185,E,FALSE,2
498,268,190,E,FALSE,9
498,211,192,H,TRUE,8
498,244,192,H,TRUE,9
498,181,192,E,FALSE,7
498,232,192,E,TRUE,8
498,334,193,E,FALSE,12
498,350,195,E,FALSE,12
498,60,205,C,FALSE,2
498,303,206,E,FALSE,11
498,76,211,E,FALSE,3
498,133,219,C,FALSE,5
498,131,220,C,FALSE,5
499,170,6,E,FALSE,6
499,204,6,H,TRUE,7
499,118,12,E,FALSE,4
499,310,16,E,FALSE,11
499,97,18,H,TRUE,4
499,36,18,E,FALSE,2
499,65,18,H,TRUE,3
499,126,18,H,TRUE,5
499,119,25,E,FALSE,4
499,345,26,E,FALSE,12
499,277,26,E,FALSE,10
499,327,41,E,FALSE,11
499,310,45,E,FALSE,11
499,190,46,E,FALSE,7
499,281,57,E,FALSE,10
499,114,61,E,FALSE,4
499,114,78,E,FALSE,4
499,99,81,E,FALSE,4
499,114,95,E,FALSE,4
499,154,102,E,FALSE,6
499,78,109,E,FALSE,3
499,105,109,H,TRUE,4
499,183,110,E,FALSE,7
499,171,111,H,TRUE,6
499,140,111,H,TRUE,5
499,112,111,E,FALSE,4
499,193,113,E,FALSE,7
499,187,114,E,FALSE,7
499,217,114,H,TRUE,8
499,243,117,E,FALSE,9
499,128,120,H,TRUE,5
499,98,120,E,FALSE,4
499,43,124,E,FALSE,2
499,46,129,E,FALSE,2
499,164,129,E,FALSE,6
499,76,130,H,TRUE,3
499,46,130,E,FALSE,2
499,141,131,E,FALSE,5
499,199,134,E,FALSE,7
499,352,134,E,FALSE,12
499,358,138,E,FALSE,12
499,96,138,E,FALSE,4
499,138,147,E,FALSE,5
499,334,155,E,FALSE,12
499,202,159,E,FALSE,7
499,291,172,E,FALSE,10
499,319,172,H,TRUE,11
499,308,178,E,FALSE,11
499,165,180,C,FALSE,6
499,155,183,E,FALSE,6
499,322,186,E,FALSE,11
499,255,188,E,FALSE,9
499,252,196,E,FALSE,9
499,345,196,H,TRUE,12
499,317,196,E,FALSE,11
499,323,200,E,FALSE,11
499,302,202,E,FALSE,11
499,245,203,E,FALSE,9
499,67,209,E,FALSE,3
499,114,213,H,TRUE,4
499,74,213,E,FALSE,3
499,196,215,E,FALSE,7
500,205,5,E,FALSE,7
500,81,6,H,TRUE,3
500,49,6,E,FALSE,2
500,119,17,E,FALSE,4
500,146,23,E,FALSE,5
500,146,24,E,FALSE,5
500,345,30,E,FALSE,12
500,105,30,E,FALSE,4
500,40,39,E,FALSE,2
500,278,42,H,TRUE,10
500,249,42,E,TRUE,9
500,235,42,E,FALSE,8
500,219,48,E,FALSE,8
500,218,51,C,FALSE,8
500,211,56,E,FALSE,8
500,241,56,H,TRUE,9
500,238,57,H,TRUE,8
500,204,57,E,FALSE,7
500,330,67,E,FALSE,11
500,358,70,E,FALSE,12
500,303,87,E,FALSE,11
500,66,87,C,FALSE,3
500,208,89,E,FALSE,7
500,181,90,E,FALSE,7
500,132,97,E,FALSE,5
500,31,102,E,FALSE,2
500,119,102,E,FALSE,4
500,61,102,E,TRUE,3
500,342,114,E,FALSE,12
500,354,125,E,FALSE,12
500,163,142,E,FALSE,6
500,92,148,E,FALSE,4
500,245,153,C,FALSE,9
500,64,157,E,FALSE,3
500,137,164,E,TRUE,5
500,126,164,H,TRUE,5
500,94,164,E,FALSE,4
500,169,165,E,FALSE,6
500,272,168,C,FALSE,10
500,38,173,E,FALSE,2
500,200,173,E,FALSE,7
500,317,177,E,FALSE,11
500,314,181,E,FALSE,11
500,47,182,E,FALSE,2
500,306,183,E,FALSE,11
500,268,184,E,FALSE,9
500,184,185,H,TRUE,7
500,157,185,E,FALSE,6
500,213,187,E,FALSE,8
500,287,194,E,FALSE,10
500,264,195,E,FALSE,9
500,320,201,E,FALSE,11
500,344,202,E,FALSE,12
500,81,205,E,FALSE,3
500,311,211,C,FALSE,11
500,116,219,E,FALSE,4
500,140,220,E,FALSE,5
501,214,7,E,FALSE,8
501,62,13,H,TRUE,3
501,31,13,E,FALSE,2
501,75,16,E,FALSE,3
501,98,29,E,FALSE,4
501,183,33,E,FALSE,7
501,89,35,E,FALSE,3
501,364,36,E,FALSE,13
501,134,41,E,FALSE,5
501,305,52,E,FALSE,11
501,255,54,E,FALSE,9
501,150,55,C,FALSE,5
501,266,58,E,FALSE,9
501,289,60,E,FALSE,10
501,124,65,E,FALSE,5
501,53,66,E,FALSE,2
501,54,82,E,FALSE,2
501,160,83,E,FALSE,6
501,123,84,E,FALSE,5
501,352,86,E,FALSE,12
501,266,87,E,FALSE,9
501,146,94,E,FALSE,5
501,102,97,E,FALSE,4
501,143,100,E,FALSE,5
501,224,112,E,FALSE,8
501,305,125,E,FALSE,11
501,326,127,E,FALSE,11
501,305,128,E,FALSE,11
501,266,129,E,FALSE,9
501,140,134,E,FALSE,5
501,39,136,E,FALSE,2
501,138,143,E,FALSE,5
501,274,144,E,FALSE,10
501,90,149,E,FALSE,3
501,266,152,H,TRUE,9
501,298,152,H,TRUE,10
501,333,152,H,TRUE,12
501,231,152,E,FALSE,8
501,243,160,E,FALSE,9
501,295,169,E,FALSE,10
501,301,173,E,FALSE,11
501,240,184,E,FALSE,8
501,266,184,H,TRUE,9
501,299,184,E,TRUE,10
501,90,195,E,FALSE,3
501,247,212,E,FALSE,9
501,47,214,E,FALSE,2
501,154,218,C,FALSE,6
501,91,220,E,FALSE,4
501,362,221,E,FALSE,13
502,98,5,C,FALSE,4
502,221,10,H,TRUE,8
502,189,10,E,FALSE,7
502,95,21,E,FALSE,4
502,357,26,E,FALSE,12
502,161,26,E,FALSE,6
502,307,48,E,FALSE,11
502,274,52,E,FALSE,10
502,67,53,E,FALSE,3
502,144,62,E,FALSE,5
502,85,63,E,FALSE,3
502,287,67,E,FALSE,10
502,247,73,E,FALSE,9
502,94,87,E,FALSE,4
502,83,95,H,TRUE,3
502,56,95,E,FALSE,2
502,84,96,E,FALSE,3
502,337,101,C,FALSE,12
502,145,102,H,TRUE,5
502,112,102,E,FALSE,4
502,245,104,E,FALSE,9
502,203,108,E,FALSE,7
502,318,116,E,FALSE,11
502,294,131,E,FALSE,10
502,223,133,E,FALSE,8
502,332,134,E,FALSE,12
502,25,134,E,FALSE,1
502,244,144,E,FALSE,9
502,302,159,E,FALSE,11
502,278,161,E,FALSE,10
502,340,164,E,FALSE,12
502,147,177,E,FALSE,5
502,318,180,E,FALSE,11
502,212,182,E,FALSE,8
502,335,184,E,FALSE,12
502,175,184,E,FALSE,6
502,63,185,E,FALSE,3
502,293,191,E,FALSE,10
502,144,197,E,FALSE,5
502,187,200,E,TRUE,7
502,154,200,E,FALSE,6
502,135,203,E,FALSE,5
502,302,205,E,FALSE,11
502,184,210,E,FALSE,7
502,217,212,E,FALSE,8
502,145,214,E,FALSE,5
502,86,215,H,TRUE,3
502,53,215,E,FALSE,2
502,43,219,E,FALSE,2
502,350,222,E,FALSE,12
502,219,222,C,FALSE,8
503,335,3,E,FALSE,12
503,109,12,H,TRUE,4
503,81,12,H,TRUE,3
503,55,12,E,FALSE,2
503,67,23,E,FALSE,3
503,248,25,E,FALSE,9
503,238,30,E,FALSE,8
503,177,31,E,FALSE,6
503,164,32,E,FALSE,6
503,222,34,E,FALSE,8
503,46,39,E,FALSE,2
503,352,44,E,FALSE,12
503,343,49,E,FALSE,12
503,195,56,E,FALSE,7
503,86,61,E,FALSE,3
503,305,66,E,FALSE,11
503,298,70,E,FALSE,10
503,131,70,E,FALSE,5
503,277,72,E,FALSE,10
503,114,73,E,FALSE,4
503,171,84,E,FALSE,6
503,291,92,E,FALSE,10
503,91,96,E,FALSE,4
503,251,98,E,FALSE,9
503,320,110,E,FALSE,11
503,213,113,H,TRUE,8
503,177,113,E,FALSE,6
503,300,114,E,FALSE,10
503,293,115,H,TRUE,10
503,262,115,E,FALSE,9
503,134,118,E,FALSE,5
503,326,122,E,FALSE,11
503,137,122,E,FALSE,5
503,33,124,E,FALSE,2
503,64,124,H,TRUE,3
503,363,135,E,FALSE,13
503,96,139,H,TRUE,4
503,61,139,E,FALSE,3
503,65,143,E,FALSE,3
503,336,161,E,FALSE,12
503,39,165,E,FALSE,2
503,104,168,E,FALSE,4
503,149,178,E,FALSE,5
503,180,178,H,TRUE,6
503,150,180,C,FALSE,5
503,195,182,E,FALSE,7
503,121,184,E,FALSE,5
503,138,187,E,FALSE,5
503,182,198,C,FALSE,7
503,67,199,E,FALSE,3
503,265,200,E,FALSE,9
503,272,206,E,FALSE,10
503,353,209,E,FALSE,12
503,183,210,E,FALSE,7
503,39,210,E,FALSE,2
503,300,218,H,TRUE,10
503,271,218,E,FALSE,10
504,210,3,E,FALSE,7
504,191,5,E,FALSE,7
504,278,7,E,FALSE,10
504,143,8,E,FALSE,5
504,118,15,E,FALSE,4
504,151,15,H,TRUE,6
504,103,18,E,FALSE,4
504,343,21,C,FALSE,12
504,154,22,E,FALSE,6
504,351,25,C,FALSE,12
504,146,26,E,FALSE,5
504,362,32,E,FALSE,13
504,151,36,E,FALSE,6
504,262,41,E,FALSE,9
504,168,43,E,FALSE,6
504,95,43,E,FALSE,4
504,315,46,E,FALSE,11
504,223,49,E,FALSE,8
504,245,51,E,FALSE,9
504,192,54,H,TRUE,7
504,156,54,E,FALSE,6
504,231,54,E,TRUE,8
504,313,72,E,FALSE,11
504,214,74,E,FALSE,8
504,351,77,E,FALSE,12
504,143,77,E,FALSE,5
504,226,93,E,FALSE,8
504,163,96,E,FALSE,6
504,118,107,E,FALSE,4
504,235,111,E,FALSE,8
504,278,112,E,FALSE,10
504,324,116,E,FALSE,11
504,125,122,E,FALSE,5
504,91,125,E,FALSE,4
504,188,134,E,FALSE,7
504,254,138,H,TRUE,9
504,229,138,H,TRUE,8
504,224,138,H,TRUE,8
504,194,138,C,FALSE,7
504,281,139,C,FALSE,10
504,303,142,E,FALSE,11
504,274,148,E,FALSE,10
504,280,151,E,FALSE,10
504,340,154,H,TRUE,12
504,340,154,H,TRUE,12
504,307,154,E,FALSE,11
504,148,156,E,FALSE,5
504,330,159,E,FALSE,11
504,186,159,E,FALSE,7
504,343,165,E,FALSE,12
504,347,166,E,FALSE,12
504,60,175,E,FALSE,2
504,239,184,E,FALSE,8
504,213,194,E,FALSE,8
504,266,212,C,FALSE,9
504,119,212,E,FALSE,4
504,346,213,C,FALSE,12
505,101,2,E,FALSE,4
505,53,20,E,FALSE,2
505,351,25,H,TRUE,12
505,316,25,E,FALSE,11
505,239,31,C,FALSE,8
505,301,31,H,TRUE,11
505,268,31,H,TRUE,9
505,329,41,H,TRUE,11
505,296,41,H,TRUE,10
505,265,41,E,FALSE,9
505,142,41,E,FALSE,5
505,248,45,E,FALSE,9
505,160,52,E,FALSE,6
505,209,57,E,FALSE,7
505,58,59,E,FALSE,2
505,227,62,E,FALSE,8
505,253,62,H,TRUE,9
505,345,66,E,FALSE,12
505,168,80,E,FALSE,6
505,93,85,E,FALSE,4
505,199,85,E,FALSE,7
505,58,87,E,FALSE,2
505,242,90,H,TRUE,9
505,208,90,E,FALSE,7
505,212,90,E,FALSE,8
505,241,90,H,TRUE,9
505,269,90,H,TRUE,9
505,155,94,E,FALSE,6
505,216,104,E,FALSE,8
505,230,116,E,FALSE,8
505,63,134,E,FALSE,3
505,97,135,E,FALSE,4
505,45,140,E,FALSE,2
505,218,141,E,FALSE,8
505,197,147,E,FALSE,7
505,201,156,E,FALSE,7
505,357,161,E,FALSE,12
505,329,164,E,FALSE,11
505,216,168,C,FALSE,8
505,364,169,E,FALSE,13
505,86,178,E,FALSE,3
505,271,180,E,FALSE,10
505,144,185,E,FALSE,5
505,222,186,E,FALSE,8
505,80,188,E,FALSE,3
505,354,189,E,FALSE,12
505,181,190,E,FALSE,7
505,267,192,E,FALSE,9
505,213,203,E,FALSE,8
505,329,204,H,TRUE,11
505,361,204,H,TRUE,13
505,301,204,C,FALSE,11
506,249,1,E,FALSE,9
506,283,1,H,TRUE,10
506,141,2,E,FALSE,5
506,130,7,E,FALSE,5
506,76,20,E,FALSE,3
506,316,22,E,FALSE,11
506,202,26,E,FALSE,7
506,298,27,E,FALSE,10
506,326,27,H,TRUE,11
506,176,32,E,FALSE,6
506,273,48,E,FALSE,10
506,259,57,E,FALSE,9
506,287,57,H,TRUE,10
506,104,64,E,FALSE,4
506,92,70,E,FALSE,4
506,123,70,H,TRUE,5
506,116,71,E,FALSE,4
506,267,86,E,FALSE,9
506,287,89,E,FALSE,10
506,173,101,E,FALSE,6
506,314,102,E,FALSE,11
506,144,122,E,FALSE,5
506,346,122,E,FALSE,12
506,250,125,E,FALSE,9
506,59,146,E,FALSE,2
506,84,146,H,TRUE,3
506,362,147,E,FALSE,13
506,209,152,H,TRUE,7
506,182,152,E,FALSE,7
506,325,155,E,FALSE,11
506,132,157,E,FALSE,5
506,284,157,E,FALSE,10
506,150,159,E,FALSE,5
506,273,161,H,TRUE,10
506,247,161,E,FALSE,9
506,284,161,H,TRUE,10
506,263,167,E,FALSE,9
506,343,168,E,FALSE,12
506,213,169,E,FALSE,8
506,68,180,E,FALSE,3
506,176,191,E,FALSE,6
506,110,197,E,FALSE,4
506,140,197,H,TRUE,5
506,278,202,E,FALSE,10
506,336,204,E,TRUE,12
506,316,204,E,FALSE,11
506,108,209,E,FALSE,4
507,343,4,C,FALSE,12
507,190,19,E,FALSE,7
507,88,25,E,FALSE,3
507,292,25,E,FALSE,10
507,208,26,E,FALSE,7
507,117,27,H,TRUE,4
507,144,27,H,TRUE,5
507,53,27,E,FALSE,2
507,84,27,H,TRUE,3
507,337,28,E,FALSE,12
507,289,32,E,FALSE,10
507,128,35,E,FALSE,5
507,303,39,E,FALSE,11
507,304,43,E,FALSE,11
507,88,45,E,FALSE,3
507,174,47,E,FALSE,6
507,151,55,H,TRUE,6
507,118,55,E,FALSE,4
507,151,56,E,FALSE,6
507,189,57,E,FALSE,7
507,138,60,E,FALSE,5
507,363,61,E,FALSE,13
507,205,64,E,FALSE,7
507,227,66,E,TRUE,8
507,190,66,E,FALSE,7
507,269,76,E,FALSE,9
507,224,82,E,FALSE,8
507,318,91,E,FALSE,11
507,141,103,E,FALSE,5
507,315,105,E,FALSE,11
507,291,107,E,TRUE,10
507,277,107,E,FALSE,10
507,325,107,H,TRUE,11
507,266,112,E,FALSE,9
507,176,113,E,FALSE,6
507,238,115,E,FALSE,8
507,360,117,E,FALSE,12
507,51,119,E,FALSE,2
507,74,129,H,TRUE,3
507,39,129,E,FALSE,2
507,107,131,H,TRUE,4
507,76,131,E,FALSE,3
507,333,136,E,FALSE,12
507,165,138,C,TRUE,6
507,131,138,E,FALSE,5
507,224,139,E,FALSE,8
507,98,139,E,FALSE,4
507,131,143,E,FALSE,5
507,175,143,E,TRUE,6
507,90,145,E,FALSE,3
507,345,149,C,FALSE,12
507,97,150,E,FALSE,4
507,166,153,H,TRUE,6
507,135,153,E,FALSE,5
507,34,153,E,FALSE,2
507,62,160,E,FALSE,3
507,297,172,E,FALSE,10
507,246,173,E,FALSE,9
507,66,176,E,FALSE,3
507,136,185,E,FALSE,5
507,326,186,E,FALSE,11
507,261,189,E,FALSE,9
507,292,197,E,FALSE,10
507,324,197,H,TRUE,11
507,184,203,C,FALSE,7
507,180,205,E,FALSE,6
507,347,208,E,FALSE,12
507,138,209,E,FALSE,5
507,128,210,C,FALSE,5
